reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-29,2026-05-29T14:00:00,236.04,13479.18,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-29,2026-05-29T15:00:00,236.04,13479.18,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-29,2026-05-29T16:00:00,236.04,13479.18,,10.17,1.11,9.06,,0.0,0.0,1.11,,,
10201,石門水庫,2026-05-29,2026-05-29T17:00:00,236.03,13472.09,,14.94,25.56,9.06,,0.0,0.0,25.56,,,
10201,石門水庫,2026-05-29,2026-05-29T18:00:00,236.01,13457.92,,18.59,48.89,9.06,,0.0,0.0,48.89,,,
10201,石門水庫,2026-05-29,2026-05-29T19:00:00,235.98,13437.1,,1.22,50.0,9.06,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-29,2026-05-29T20:00:00,235.96,13423.36,,20.9,50.0,9.06,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-29,2026-05-29T21:00:00,235.93,13402.71,,1.7,50.0,9.06,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-29,2026-05-29T22:00:00,235.9,13382.15,,1.94,50.0,9.06,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-29,2026-05-29T23:00:00,235.88,13368.41,,6.46,35.56,9.06,,0.0,0.0,35.56,,,
10205,翡翠水庫,2026-05-29,2026-05-29T14:00:00,161.38,29407.93,64.5,70.04,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-29,2026-05-29T15:00:00,161.4,29424.74,64.5,46.68,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-29,2026-05-29T16:00:00,161.42,29441.56,64.5,46.71,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-29,2026-05-29T17:00:00,161.45,29466.79,64.5,73.18,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-05-29,2026-05-29T18:00:00,161.45,29466.79,64.5,56.21,82.16,,,,0.0,82.16,0.0,0.0,
