reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-01,2026-05-01T13:00:00,236.64,13904.7,,31.24,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-01,2026-05-01T14:00:00,236.64,13904.7,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-01,2026-05-01T15:00:00,236.64,13904.7,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-01,2026-05-01T16:00:00,236.64,13904.7,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-01,2026-05-01T17:00:00,236.64,13904.7,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-01,2026-05-01T18:00:00,236.64,13904.7,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-01,2026-05-01T19:00:00,236.62,13890.53,,21.09,48.89,11.56,,0.0,0.0,48.89,,,
10201,石門水庫,2026-05-01,2026-05-01T20:00:00,236.62,13890.53,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-01,2026-05-01T21:00:00,236.62,13890.53,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-01,2026-05-01T22:00:00,236.62,13890.53,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-01,2026-05-01T23:00:00,236.62,13890.53,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10205,翡翠水庫,2026-05-01,2026-05-01T13:00:00,165.13,32623.09,0.6,9.12,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-01,2026-05-01T14:00:00,165.13,32623.09,0.6,6.08,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-01,2026-05-01T15:00:00,165.13,32623.09,0.6,6.08,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-01,2026-05-01T16:00:00,165.13,32623.09,0.6,6.08,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-01,2026-05-01T17:00:00,165.13,32623.09,0.6,3.49,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-05-01,2026-05-01T18:00:00,165.12,32614.32,0.6,31.85,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-01,2026-05-01T19:00:00,165.1,32596.81,0.7,33.54,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-01,2026-05-01T20:00:00,165.07,32570.55,0.7,12.95,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-01,2026-05-01T21:00:00,165.04,32544.28,0.7,10.85,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-01,2026-05-01T22:00:00,165.02,32526.79,0.7,33.58,82.16,,,,0.0,82.16,0.0,0.0,
