reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-26,2026-06-26T14:00:00,244.83,20380.81,45.9,236.8,372.06,7.06,372.06,314.0,0.0,58.06,,,4
10201,石門水庫,2026-06-26,2026-06-26T15:00:00,244.78,20338.04,47.9,260.32,372.06,7.06,372.06,314.0,0.0,58.06,,,4
10201,石門水庫,2026-06-26,2026-06-26T16:00:00,244.72,20286.81,44.9,236.8,372.06,7.06,372.06,314.0,0.0,58.06,,,4
10201,石門水庫,2026-06-26,2026-06-26T17:00:00,244.65,20227.02,50.0,213.04,372.06,7.06,372.06,314.0,0.0,58.06,,,4
10201,石門水庫,2026-06-26,2026-06-26T18:00:00,244.58,20167.23,46.0,213.04,372.06,7.06,372.06,314.0,0.0,58.06,,,4
10201,石門水庫,2026-06-26,2026-06-26T19:00:00,244.52,20115.99,51.1,236.8,372.06,7.06,372.06,314.0,0.0,58.06,,,4
10201,石門水庫,2026-06-26,2026-06-26T20:00:00,244.46,20064.76,61.3,236.8,372.06,7.06,372.06,314.0,0.0,58.06,,,4
10201,石門水庫,2026-06-26,2026-06-26T21:00:00,244.38,19996.42,70.8,189.28,372.06,7.06,372.06,314.0,0.0,58.06,,,4
10201,石門水庫,2026-06-26,2026-06-26T22:00:00,244.32,19945.18,72.7,236.8,372.06,7.06,372.06,314.0,0.0,58.06,,,4
10201,石門水庫,2026-06-26,2026-06-26T23:00:00,244.3,19928.07,74.8,174.6,215.06,7.06,215.06,157.0,0.0,58.06,,,4
10205,翡翠水庫,2026-06-26,2026-06-26T14:00:00,164.42,32003.79,107.9,395.56,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-26,2026-06-26T15:00:00,164.53,32099.38,107.9,300.75,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-26,2026-06-26T16:00:00,164.62,32177.69,108.0,217.53,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-26,2026-06-26T17:00:00,164.7,32247.37,109.4,193.56,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-26,2026-06-26T18:00:00,164.78,32317.12,111.7,193.75,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-26,2026-06-26T19:00:00,164.84,32369.48,112.3,145.44,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-26,2026-06-26T20:00:00,164.9,32421.87,112.7,145.53,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-26,2026-06-26T21:00:00,164.94,32456.83,113.4,97.11,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-26,2026-06-26T22:00:00,164.99,32500.55,115.7,121.43,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-26,2026-06-26T23:00:00,165.03,32535.53,117.7,97.18,0.0,,,,0.0,0.0,0.0,0.0,
10401,寶山水庫,2026-06-26,2026-06-26T23:00:00,141.78,511.56,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-26,2026-06-26T14:00:00,151.48,3402.37,67.6,,5.58,,5.58,,,,5.58,,3
10405,寶山第二水庫,2026-06-26,2026-06-26T15:00:00,151.47,3400.51,68.9,,5.07,,5.07,,,,5.07,,3
10405,寶山第二水庫,2026-06-26,2026-06-26T16:00:00,151.46,3397.94,69.3,,4.4,,4.4,,,,4.4,,3
10405,寶山第二水庫,2026-06-26,2026-06-26T17:00:00,151.45,3395.84,69.5,,3.88,,3.88,,,,3.88,,3
10405,寶山第二水庫,2026-06-26,2026-06-26T18:00:00,151.44,3393.51,70.9,,3.32,,3.32,,,,3.32,,3
10405,寶山第二水庫,2026-06-26,2026-06-26T19:00:00,151.44,3393.98,81.3,,3.43,,3.43,,,,3.43,,3
10405,寶山第二水庫,2026-06-26,2026-06-26T20:00:00,151.44,3393.51,84.4,,3.32,,3.32,,,,3.32,,3
10405,寶山第二水庫,2026-06-26,2026-06-26T21:00:00,151.44,3391.88,85.8,,2.95,,2.95,,,,2.95,,3
10405,寶山第二水庫,2026-06-26,2026-06-26T22:00:00,151.43,3390.71,85.9,,2.69,,2.69,,,,2.69,,3
10405,寶山第二水庫,2026-06-26,2026-06-26T23:00:00,151.42,3389.08,86.6,,2.35,,2.35,,,,2.35,,3
10501,永和山水庫,2026-06-26,2026-06-26T14:00:00,85.1,3016.63,0.0,0.7,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-26,2026-06-26T15:00:00,85.09,3014.86,0.0,0.33,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-26,2026-06-26T16:00:00,85.09,3014.86,0.0,0.31,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-26,2026-06-26T17:00:00,85.09,3014.86,0.0,0.29,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-26,2026-06-26T18:00:00,85.09,3014.86,0.0,0.27,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-26,2026-06-26T19:00:00,85.09,3014.86,0.0,0.26,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-26,2026-06-26T20:00:00,85.09,3014.86,0.0,0.25,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-26,2026-06-26T21:00:00,85.1,3016.63,0.0,0.47,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-26,2026-06-26T22:00:00,85.11,3018.4,0.0,2.61,1.94,,,,,,,1.94,
10501,永和山水庫,2026-06-26,2026-06-26T23:00:00,85.11,3018.4,0.0,0.64,0.0,,,,,,,0.0,
10503,大埔水庫,2026-06-26,2026-06-26T16:00:00,68.95,435.9,86.7,21.82,15.57,,15.57,,,,15.57,,4
10503,大埔水庫,2026-06-26,2026-06-26T19:00:00,69.05,446.77,106.5,81.07,78.04,,78.04,,,,78.04,,4
10601,明德水庫,2026-06-26,2026-06-26T14:00:00,60.32,1156.86,,22.9,49.34,,,,,,48.69,0.65,
10601,明德水庫,2026-06-26,2026-06-26T15:00:00,60.27,1149.48,,23.28,49.17,,,,,,48.52,0.65,
10601,明德水庫,2026-06-26,2026-06-26T16:00:00,60.24,1145.05,,24.11,49.07,,,,,,48.42,0.65,
10601,明德水庫,2026-06-26,2026-06-26T17:00:00,60.2,1139.17,,22.63,15.29,,,,,,14.64,0.65,
10601,明德水庫,2026-06-26,2026-06-26T18:00:00,60.27,1149.48,,23.84,16.03,,,,,,15.38,0.65,
10601,明德水庫,2026-06-26,2026-06-26T19:00:00,60.26,1148.0,,23.21,16.04,,,,,,15.38,0.66,
10601,明德水庫,2026-06-26,2026-06-26T20:00:00,60.26,1148.0,,22.85,16.1,,,,,,15.4,0.7,
10601,明德水庫,2026-06-26,2026-06-26T21:00:00,60.28,1150.95,,22.91,16.11,,,,,,15.41,0.7,
10601,明德水庫,2026-06-26,2026-06-26T22:00:00,60.31,1155.38,,23.16,16.11,,,,,,15.42,0.69,
10601,明德水庫,2026-06-26,2026-06-26T23:00:00,60.31,1155.38,,22.85,16.13,,,,,,15.44,0.69,
10802,羅東攔河堰,2026-06-26,2026-06-26T15:00:00,5.0,,38.5,,0.0,,,,,,,,
10802,羅東攔河堰,2026-06-26,2026-06-26T16:00:00,4.98,,38.5,,0.0,,,,,,,,
10802,羅東攔河堰,2026-06-26,2026-06-26T22:00:00,5.05,,66.5,,0.0,,,,,,,,
10802,羅東攔河堰,2026-06-26,2026-06-26T23:00:00,5.12,,69.5,,0.0,,,,,,,,
20101,鯉魚潭水庫,2026-06-26,2026-06-26T14:00:00,297.78,10614.79,76.3,76.04,0.3,7.57,,,,0.0,0.0,0.3,-1
20101,鯉魚潭水庫,2026-06-26,2026-06-26T15:00:00,297.82,10631.15,76.3,53.31,0.3,7.54,,,,0.0,0.0,0.3,-1
20101,鯉魚潭水庫,2026-06-26,2026-06-26T16:00:00,297.86,10647.5,76.3,53.26,0.29,7.54,,,,0.0,0.0,0.29,-1
20101,鯉魚潭水庫,2026-06-26,2026-06-26T17:00:00,297.88,10655.68,77.5,30.55,0.29,7.57,,,,0.0,0.0,0.29,-1
20101,鯉魚潭水庫,2026-06-26,2026-06-26T18:00:00,297.9,10663.86,79.9,30.58,0.3,7.48,,,,0.0,0.0,0.3,-1
20101,鯉魚潭水庫,2026-06-26,2026-06-26T19:00:00,297.91,10667.95,80.0,19.14,0.29,7.48,,,,0.0,0.0,0.29,-1
