reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-18,2026-05-18T14:00:00,238.13,14988.07,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-18,2026-05-18T15:00:00,238.13,14988.07,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-18,2026-05-18T16:00:00,238.14,14995.58,,29.94,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-18,2026-05-18T17:00:00,238.14,14995.58,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-18,2026-05-18T18:00:00,238.14,14995.58,,21.28,12.22,9.06,,0.0,0.0,12.22,,,
10201,石門水庫,2026-05-18,2026-05-18T19:00:00,238.12,14980.55,,17.3,50.0,9.06,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-18,2026-05-18T20:00:00,238.1,14965.6,,17.54,50.0,9.06,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-18,2026-05-18T21:00:00,238.08,14950.57,,17.3,50.0,9.06,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-18,2026-05-18T22:00:00,238.06,14935.54,,17.3,50.0,9.06,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-18,2026-05-18T23:00:00,238.04,14920.59,,9.76,42.22,9.06,,0.0,0.0,42.22,,,
10205,翡翠水庫,2026-05-18,2026-05-18T14:00:00,163.6,31295.09,0.0,14.93,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-18,2026-05-18T15:00:00,163.6,31295.09,0.0,14.93,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-18,2026-05-18T16:00:00,163.61,31303.69,0.0,14.93,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-18,2026-05-18T17:00:00,163.61,31303.69,0.0,12.38,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-05-18,2026-05-18T18:00:00,163.61,31303.69,0.0,56.21,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-18,2026-05-18T19:00:00,163.59,31286.49,0.0,34.38,82.16,,,,0.0,82.16,0.0,0.0,
