reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-29,2026-06-29T14:00:00,244.39,20004.97,0.0,79.2,92.06,10.66,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-29,2026-06-29T15:00:00,244.38,19996.42,0.0,78.96,92.06,10.66,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-29,2026-06-29T16:00:00,244.37,19987.86,0.4,78.96,92.06,10.66,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-29,2026-06-29T17:00:00,244.36,19979.31,0.7,78.96,92.06,10.66,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-29,2026-06-29T18:00:00,244.35,19970.76,3.7,78.96,92.06,10.66,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-29,2026-06-29T19:00:00,244.34,19962.2,5.6,78.96,92.06,10.66,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-29,2026-06-29T20:00:00,244.34,19962.2,9.5,102.72,92.06,10.66,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-29,2026-06-29T21:00:00,244.34,19962.2,9.5,102.72,92.06,10.66,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-29,2026-06-29T22:00:00,244.33,19953.65,9.7,78.96,92.06,10.66,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-29,2026-06-29T23:00:00,244.33,19953.65,9.7,102.72,92.06,10.66,,34.0,0.0,58.06,,,
10205,翡翠水庫,2026-06-29,2026-06-29T14:00:00,165.6,33035.99,0.1,57.7,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-29,2026-06-29T15:00:00,165.59,33027.17,0.1,57.67,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-29,2026-06-29T16:00:00,165.58,33018.37,0.1,57.71,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-29,2026-06-29T17:00:00,165.57,33009.56,0.1,57.7,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-29,2026-06-29T18:00:00,165.55,32991.95,0.1,33.24,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-29,2026-06-29T19:00:00,165.54,32983.13,0.1,57.68,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-29,2026-06-29T20:00:00,165.53,32974.34,0.1,57.72,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-29,2026-06-29T21:00:00,165.52,32965.54,0.1,57.73,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-29,2026-06-29T22:00:00,165.51,32956.73,0.1,57.69,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-29,2026-06-29T23:00:00,165.49,32939.14,0.1,33.31,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-06-29,2026-06-29T23:00:00,141.47,493.15,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-29,2026-06-29T14:00:00,151.4,3383.95,,,1.37,,1.37,,,,1.37,,3
10405,寶山第二水庫,2026-06-29,2026-06-29T15:00:00,151.4,3384.18,0.3,,1.41,,1.41,,,,1.41,,3
10405,寶山第二水庫,2026-06-29,2026-06-29T16:00:00,151.4,3384.41,0.4,,1.45,,1.45,,,,1.45,,3
10405,寶山第二水庫,2026-06-29,2026-06-29T17:00:00,151.4,3384.41,6.6,,1.45,,1.45,,,,1.45,,3
10405,寶山第二水庫,2026-06-29,2026-06-29T18:00:00,151.41,3385.58,29.4,,1.66,,1.66,,,,1.66,,3
10405,寶山第二水庫,2026-06-29,2026-06-29T19:00:00,151.41,3385.58,31.5,,1.66,,1.66,,,,1.66,,3
10405,寶山第二水庫,2026-06-29,2026-06-29T20:00:00,151.4,3384.18,31.6,,1.41,,1.41,,,,1.41,,3
10405,寶山第二水庫,2026-06-29,2026-06-29T21:00:00,151.39,3383.24,31.6,,1.1,,1.1,,,,1.1,,3
10405,寶山第二水庫,2026-06-29,2026-06-29T22:00:00,151.39,3382.69,31.6,,0.85,,0.85,,,,0.85,,3
10405,寶山第二水庫,2026-06-29,2026-06-29T23:00:00,151.39,3382.61,31.6,,0.81,,0.81,,,,0.81,,3
10501,永和山水庫,2026-06-29,2026-06-29T14:00:00,85.0,2998.94,0.0,1.58,1.93,,,,,,,1.93,
10501,永和山水庫,2026-06-29,2026-06-29T15:00:00,85.0,2998.94,0.0,1.63,1.96,,,,,,,1.96,
10501,永和山水庫,2026-06-29,2026-06-29T16:00:00,85.0,2998.94,0.0,0.0,0.0,,,,,,,0.0,
