reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-02,2026-06-02T15:00:00,235.13,12853.64,,0.0,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-02,2026-06-02T16:00:00,235.12,12846.73,,2.97,11.11,11.06,,0.0,0.0,11.11,,,
10201,石門水庫,2026-06-02,2026-06-02T17:00:00,235.09,12826.17,,5.05,51.11,11.06,,0.0,0.0,51.11,,,
10201,石門水庫,2026-06-02,2026-06-02T18:00:00,235.06,12805.6,,5.05,51.11,11.06,,0.0,0.0,51.11,,,
10201,石門水庫,2026-06-02,2026-06-02T19:00:00,235.03,12784.95,,4.81,51.11,11.06,,0.0,0.0,51.11,,,
10201,石門水庫,2026-06-02,2026-06-02T20:00:00,235.0,12764.39,,5.05,51.11,11.06,,0.0,0.0,51.11,,,
10201,石門水庫,2026-06-02,2026-06-02T21:00:00,234.97,12744.52,,6.97,51.11,11.06,,0.0,0.0,51.11,,,
10201,石門水庫,2026-06-02,2026-06-02T22:00:00,234.95,12731.21,,7.43,33.33,11.06,,0.0,0.0,33.33,,,
10201,石門水庫,2026-06-02,2026-06-02T23:00:00,234.93,12717.99,,5.45,31.11,11.06,,0.0,0.0,31.11,,,
10205,翡翠水庫,2026-06-02,2026-06-02T15:00:00,160.81,28930.6,0.0,9.12,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-06-02,2026-06-02T16:00:00,160.8,28922.27,0.0,33.09,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-02,2026-06-02T17:00:00,160.78,28905.61,0.0,35.87,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-02,2026-06-02T18:00:00,160.75,28880.63,0.0,13.69,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-02,2026-06-02T19:00:00,160.72,28855.66,0.0,15.08,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-02,2026-06-02T20:00:00,160.7,28839.02,0.0,17.69,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-02,2026-06-02T21:00:00,160.67,28814.06,0.0,16.19,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-02,2026-06-02T22:00:00,160.64,28789.12,0.0,17.59,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-02,2026-06-02T23:00:00,160.63,28780.82,0.0,21.42,0.0,,,,0.0,0.0,0.0,0.0,
10401,寶山水庫,2026-06-02,2026-06-02T23:00:00,141.09,471.12,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-02,2026-06-02T15:00:00,151.02,3332.02,,,0.0,,,,,,,,
