reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-09,2026-05-09T14:00:00,237.92,14832.12,,28.72,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-09,2026-05-09T15:00:00,237.93,14839.46,,28.96,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-09,2026-05-09T16:00:00,237.93,14839.46,,8.56,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-09,2026-05-09T17:00:00,237.94,14846.72,,28.72,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-09,2026-05-09T18:00:00,237.92,14832.12,,18.0,50.0,8.56,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-09,2026-05-09T19:00:00,237.91,14824.86,,38.4,50.0,8.56,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-09,2026-05-09T20:00:00,237.89,14810.17,,17.76,50.0,8.56,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-09,2026-05-09T21:00:00,237.88,14802.91,,13.96,25.56,8.56,,0.0,0.0,25.56,,,
10201,石門水庫,2026-05-09,2026-05-09T22:00:00,237.87,14795.57,,13.72,25.56,8.56,,0.0,0.0,25.56,,,
10201,石門水庫,2026-05-09,2026-05-09T23:00:00,237.86,14788.31,,13.96,25.56,8.56,,0.0,0.0,25.56,,,
10205,翡翠水庫,2026-05-09,2026-05-09T14:00:00,164.1,31726.41,4.5,15.01,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-09,2026-05-09T15:00:00,164.11,31735.06,4.7,15.02,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-09,2026-05-09T16:00:00,164.12,31743.71,4.9,18.02,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-09,2026-05-09T17:00:00,164.12,31743.71,5.1,15.46,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-05-09,2026-05-09T18:00:00,164.12,31743.71,5.6,56.21,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-09,2026-05-09T19:00:00,164.1,31726.41,6.0,34.12,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-09,2026-05-09T20:00:00,164.08,31709.11,6.3,34.11,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-09,2026-05-09T21:00:00,164.05,31683.17,6.6,23.2,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-09,2026-05-09T22:00:00,164.03,31665.88,7.0,34.13,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-09,2026-05-09T23:00:00,164.01,31648.59,7.1,34.14,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-05-09,2026-05-09T23:00:00,140.14,418.27,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-09,2026-05-09T14:00:00,149.02,3025.48,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-09,2026-05-09T15:00:00,149.04,3028.03,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-09,2026-05-09T16:00:00,149.06,3030.43,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-09,2026-05-09T17:00:00,149.08,3033.44,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-09,2026-05-09T18:00:00,149.09,3035.39,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-09,2026-05-09T19:00:00,149.1,3037.65,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-09,2026-05-09T20:00:00,149.12,3040.21,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-09,2026-05-09T21:00:00,149.14,3042.47,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-09,2026-05-09T22:00:00,149.15,3044.88,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-09,2026-05-09T23:00:00,149.17,3047.13,0.1,,0.0,,,,,,,,
10501,永和山水庫,2026-05-09,2026-05-09T14:00:00,80.26,2226.61,0.0,10.01,1.79,,,,,,,1.79,
10501,永和山水庫,2026-05-09,2026-05-09T15:00:00,80.27,2228.1,0.0,9.74,1.79,,,,,,,1.79,
10501,永和山水庫,2026-05-09,2026-05-09T16:00:00,80.28,2229.59,0.0,9.5,1.79,,,,,,,1.79,
10501,永和山水庫,2026-05-09,2026-05-09T17:00:00,80.29,2231.08,0.0,9.28,1.78,,,,,,,1.78,
10501,永和山水庫,2026-05-09,2026-05-09T18:00:00,80.31,2234.07,0.0,9.33,1.78,,,,,,,1.78,
10501,永和山水庫,2026-05-09,2026-05-09T19:00:00,80.32,2235.56,0.0,9.15,1.78,,,,,,,1.78,
10501,永和山水庫,2026-05-09,2026-05-09T20:00:00,80.33,2237.05,0.0,9.01,1.8,,,,,,,1.8,
10503,大埔水庫,2026-05-09,2026-05-09T16:00:00,69.3,474.21,0.0,0.73,8.11,,8.11,,,,8.11,,4
10503,大埔水庫,2026-05-09,2026-05-09T19:00:00,69.31,475.31,0.0,12.5,8.11,,8.11,,,,8.11,,4
10601,明德水庫,2026-05-09,2026-05-09T14:00:00,59.99,1108.44,,0.24,1.82,,,,,,0.0,1.82,
10601,明德水庫,2026-05-09,2026-05-09T15:00:00,60.02,1112.81,,1.15,1.78,,,,,,0.0,1.78,
10601,明德水庫,2026-05-09,2026-05-09T16:00:00,60.06,1118.65,,2.19,1.78,,,,,,0.0,1.78,
10601,明德水庫,2026-05-09,2026-05-09T17:00:00,60.05,1117.19,,1.93,1.83,,,,,,0.0,1.83,
10601,明德水庫,2026-05-09,2026-05-09T18:00:00,60.05,1117.19,,1.91,1.77,,,,,,0.0,1.77,
10601,明德水庫,2026-05-09,2026-05-09T19:00:00,60.02,1112.81,,1.26,1.77,,,,,,0.0,1.77,
10601,明德水庫,2026-05-09,2026-05-09T20:00:00,60.01,1111.36,,1.08,1.73,,,,,,0.0,1.73,
10601,明德水庫,2026-05-09,2026-05-09T21:00:00,60.03,1114.27,,1.49,1.82,,,,,,0.0,1.82,
10601,明德水庫,2026-05-09,2026-05-09T22:00:00,60.05,1117.19,,1.87,1.77,,,,,,0.0,1.77,
10601,明德水庫,2026-05-09,2026-05-09T23:00:00,60.01,1111.36,,1.15,1.72,,,,,,0.0,1.72,
