reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-16,2026-05-16T14:00:00,238.16,15010.62,,31.44,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-16,2026-05-16T15:00:00,238.16,15010.62,,10.56,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-16,2026-05-16T16:00:00,238.17,15018.05,,31.2,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-16,2026-05-16T17:00:00,238.16,15010.62,,34.36,44.44,10.56,,0.0,0.0,44.44,,,
10201,石門水庫,2026-05-16,2026-05-16T18:00:00,238.14,14995.58,,18.8,50.0,10.56,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-16,2026-05-16T19:00:00,238.13,14988.07,,39.68,50.0,10.56,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-16,2026-05-16T20:00:00,238.11,14973.12,,19.04,50.0,10.56,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-16,2026-05-16T21:00:00,238.09,14958.09,,18.8,50.0,10.56,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-16,2026-05-16T22:00:00,238.09,14958.09,,10.56,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-16,2026-05-16T23:00:00,238.09,14958.09,,10.56,0.0,10.56,,0.0,0.0,0.0,,,
10205,翡翠水庫,2026-05-16,2026-05-16T14:00:00,163.83,31493.19,2.4,26.94,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-16,2026-05-16T15:00:00,163.85,31510.44,2.6,47.94,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-16,2026-05-16T16:00:00,163.86,31519.06,2.8,29.94,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-16,2026-05-16T17:00:00,163.87,31527.69,2.8,27.39,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-05-16,2026-05-16T18:00:00,163.87,31527.69,2.9,56.21,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-16,2026-05-16T19:00:00,163.85,31510.44,3.0,34.25,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-16,2026-05-16T20:00:00,163.83,31493.19,3.0,32.46,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-16,2026-05-16T21:00:00,163.81,31475.93,3.0,34.24,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-16,2026-05-16T22:00:00,163.79,31458.69,3.0,34.62,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-16,2026-05-16T23:00:00,163.77,31441.46,3.0,32.7,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-05-16,2026-05-16T23:00:00,141.18,476.28,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-16,2026-05-16T14:00:00,151.26,3370.01,,,0.0,,,,,,,,
