reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-16,2026-06-16T15:00:00,242.97,18806.0,0.8,54.6,0.0,8.76,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-16,2026-06-16T16:00:00,242.98,18814.29,1.0,36.02,4.22,8.76,,0.0,0.0,4.22,,,
10201,石門水庫,2026-06-16,2026-06-16T17:00:00,242.98,18814.29,3.4,57.32,48.56,8.76,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-16,2026-06-16T18:00:00,242.98,18814.29,3.7,57.32,48.56,8.76,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-16,2026-06-16T19:00:00,242.98,18814.29,4.3,57.32,48.56,8.76,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-16,2026-06-16T20:00:00,242.97,18806.0,4.5,34.28,48.56,8.76,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-16,2026-06-16T21:00:00,242.97,18806.0,4.7,57.32,48.56,8.76,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-16,2026-06-16T22:00:00,242.97,18806.0,4.7,36.2,27.44,8.76,,0.0,0.0,27.44,,,
10201,石門水庫,2026-06-16,2026-06-16T23:00:00,242.99,18822.59,4.7,54.84,0.0,8.76,,0.0,0.0,0.0,,,
10205,翡翠水庫,2026-06-16,2026-06-16T15:00:00,162.8,30610.12,4.4,21.6,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-06-16,2026-06-16T16:00:00,162.83,30635.71,29.8,127.29,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-16,2026-06-16T17:00:00,162.87,30669.83,37.9,176.94,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-16,2026-06-16T18:00:00,162.89,30686.91,40.8,117.86,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-16,2026-06-16T19:00:00,162.9,30695.44,41.0,105.86,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-16,2026-06-16T20:00:00,162.91,30703.99,41.1,105.9,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-16,2026-06-16T21:00:00,162.91,30703.99,41.2,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-16,2026-06-16T22:00:00,162.91,30703.99,41.2,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-16,2026-06-16T23:00:00,162.91,30703.99,41.2,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10212,直潭壩,2026-06-16,2026-06-16T19:00:00,44.22,141.48,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-06-16,2026-06-16T23:00:00,141.74,509.16,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-16,2026-06-16T15:00:00,151.37,3381.43,0.1,,0.36,,0.36,,,,0.36,,3
10405,寶山第二水庫,2026-06-16,2026-06-16T16:00:00,151.38,3382.3,2.8,,0.68,,0.68,,,,0.68,,3
10405,寶山第二水庫,2026-06-16,2026-06-16T17:00:00,151.39,3382.53,2.8,,0.78,,0.78,,,,0.78,,3
10405,寶山第二水庫,2026-06-16,2026-06-16T18:00:00,151.39,3382.85,2.8,,0.92,,0.92,,,,0.92,,3
10405,寶山第二水庫,2026-06-16,2026-06-16T19:00:00,151.4,3383.32,2.9,,1.14,,1.14,,,,1.14,,3
10405,寶山第二水庫,2026-06-16,2026-06-16T20:00:00,151.4,3383.71,2.9,,1.33,,1.33,,,,1.33,,3
10405,寶山第二水庫,2026-06-16,2026-06-16T21:00:00,151.4,3384.65,2.9,,1.49,,1.49,,,,1.49,,3
10405,寶山第二水庫,2026-06-16,2026-06-16T22:00:00,151.41,3385.81,2.9,,1.71,,1.71,,,,1.71,,3
10405,寶山第二水庫,2026-06-16,2026-06-16T23:00:00,151.41,3386.75,2.9,,1.88,,1.88,,,,1.88,,3
10501,永和山水庫,2026-06-16,2026-06-16T16:00:00,84.47,2906.22,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-16,2026-06-16T17:00:00,84.48,2907.95,0.0,6.7,1.89,,,,,,,1.89,
10501,永和山水庫,2026-06-16,2026-06-16T18:00:00,84.5,2911.42,0.0,6.96,1.89,,,,,,,1.89,
10501,永和山水庫,2026-06-16,2026-06-16T19:00:00,84.5,2911.42,0.0,6.7,1.89,,,,,,,1.89,
