reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-15,2026-05-15T00:00:00,237.99,14883.26,,29.96,0.0,9.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-15,2026-05-15T01:00:00,237.99,14883.26,,9.56,0.0,9.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-15,2026-05-15T02:00:00,238.0,14890.61,,29.96,0.0,9.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-15,2026-05-15T03:00:00,238.0,14890.61,,9.56,0.0,9.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-15,2026-05-15T04:00:00,238.03,14913.07,,30.44,0.0,9.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-15,2026-05-15T05:00:00,238.04,14920.59,,30.44,0.0,9.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-15,2026-05-15T06:00:00,238.05,14928.11,,31.44,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-15,2026-05-15T07:00:00,238.06,14935.54,,31.2,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-15,2026-05-15T08:00:00,238.07,14943.05,,31.44,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-15,2026-05-15T09:00:00,238.08,14950.57,,31.44,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-15,2026-05-15T10:00:00,238.09,14958.09,,31.44,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-15,2026-05-15T11:00:00,238.09,14958.09,,39.45,28.89,10.56,,0.0,0.0,28.89,,,
10201,石門水庫,2026-05-15,2026-05-15T12:00:00,238.1,14965.6,,31.44,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-15,2026-05-15T13:00:00,238.1,14965.6,,10.56,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-15,2026-05-15T14:00:00,238.11,14973.12,,31.44,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-15,2026-05-15T15:00:00,238.11,14973.12,,10.56,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-15,2026-05-15T16:00:00,238.12,14980.55,,31.2,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-15,2026-05-15T17:00:00,238.12,14980.55,,10.56,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-15,2026-05-15T18:00:00,238.13,14988.07,,31.44,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-15,2026-05-15T19:00:00,238.12,14980.55,,38.57,48.89,10.56,,0.0,0.0,48.89,,,
10201,石門水庫,2026-05-15,2026-05-15T20:00:00,238.1,14965.6,,19.04,50.0,10.56,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-15,2026-05-15T21:00:00,238.09,14958.09,,17.46,27.78,10.56,,0.0,0.0,27.78,,,
10201,石門水庫,2026-05-15,2026-05-15T22:00:00,238.09,14958.09,,10.56,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-15,2026-05-15T23:00:00,238.1,14965.6,,31.44,0.0,10.56,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-05-15,2026-05-15T07:00:00,72.08,37.75,,,0.0,,,,,,,,
10204,新山水庫,2026-05-15,2026-05-15T07:00:00,85.62,976.25,,,0.0,,,,,,,,
10205,翡翠水庫,2026-05-15,2026-05-15T00:00:00,163.73,31406.99,0.0,46.47,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-15,2026-05-15T01:00:00,163.72,31398.38,0.0,58.24,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-15,2026-05-15T02:00:00,163.71,31389.77,0.0,58.25,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-15,2026-05-15T03:00:00,163.7,31381.15,0.0,46.49,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-15,2026-05-15T04:00:00,163.69,31372.55,0.0,46.52,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-15,2026-05-15T05:00:00,163.7,31381.15,0.0,35.64,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-15,2026-05-15T06:00:00,163.72,31398.38,0.0,47.85,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-15,2026-05-15T07:00:00,163.73,31406.99,0.0,48.99,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-15,2026-05-15T08:00:00,163.75,31424.22,0.0,47.87,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-15,2026-05-15T09:00:00,163.77,31441.46,0.0,47.89,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-15,2026-05-15T10:00:00,163.78,31450.08,1.4,42.74,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-15,2026-05-15T11:00:00,163.8,31467.32,1.8,47.9,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-15,2026-05-15T12:00:00,163.81,31475.93,2.1,37.58,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-15,2026-05-15T13:00:00,163.83,31493.19,2.6,47.92,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-15,2026-05-15T14:00:00,163.84,31501.81,2.9,35.91,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-15,2026-05-15T15:00:00,163.85,31510.44,3.0,35.92,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-15,2026-05-15T16:00:00,163.87,31527.69,3.1,47.91,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-15,2026-05-15T17:00:00,163.88,31536.33,3.2,33.38,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-05-15,2026-05-15T18:00:00,163.89,31544.95,3.2,80.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-15,2026-05-15T19:00:00,163.87,31527.69,3.3,34.22,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-15,2026-05-15T20:00:00,163.85,31510.44,3.3,38.46,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-15,2026-05-15T21:00:00,163.84,31501.81,3.4,58.18,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-15,2026-05-15T22:00:00,163.82,31484.57,3.5,40.61,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-15,2026-05-15T23:00:00,163.81,31475.93,3.8,58.19,82.16,,,,0.0,82.16,0.0,0.0,
10211,青潭堰,2026-05-15,2026-05-15T07:00:00,22.25,62.3,,,0.0,,,,,,,,
10212,直潭壩,2026-05-15,2026-05-15T07:00:00,44.28,145.56,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-05-15,2026-05-15T05:00:00,140.98,464.84,,,0.0,,,,,,,,
10401,寶山水庫,2026-05-15,2026-05-15T23:00:00,141.09,471.12,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-15,2026-05-15T00:00:00,150.71,3282.99,34.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-15,2026-05-15T01:00:00,150.73,3286.26,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-15,2026-05-15T04:00:00,150.79,3295.76,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-15,2026-05-15T05:00:00,150.81,3298.88,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-15,2026-05-15T06:00:00,150.83,3301.85,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-15,2026-05-15T07:00:00,150.85,3304.66,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-15,2026-05-15T08:00:00,150.86,3307.31,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-15,2026-05-15T09:00:00,150.88,3309.65,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-15,2026-05-15T10:00:00,150.89,3311.84,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-15,2026-05-15T11:00:00,150.9,3313.24,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-15,2026-05-15T12:00:00,150.92,3315.74,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-15,2026-05-15T13:00:00,150.93,3316.99,,,0.0,,,,,,,,
