reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-23,2026-05-23T14:00:00,237.35,14415.75,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-23,2026-05-23T15:00:00,237.35,14415.75,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-23,2026-05-23T16:00:00,237.35,14415.75,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-23,2026-05-23T17:00:00,237.34,14408.41,,10.74,20.0,11.14,,0.0,0.0,20.0,,,
10201,石門水庫,2026-05-23,2026-05-23T18:00:00,237.31,14386.46,,0.18,50.0,11.14,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-23,2026-05-23T19:00:00,237.29,14371.86,,20.58,50.0,11.14,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-23,2026-05-23T20:00:00,237.27,14357.26,,12.8,42.22,11.14,,0.0,0.0,42.22,,,
10201,石門水庫,2026-05-23,2026-05-23T21:00:00,237.26,14350.0,,16.54,25.56,11.14,,0.0,0.0,25.56,,,
10201,石門水庫,2026-05-23,2026-05-23T22:00:00,237.25,14342.66,,16.3,25.56,11.14,,0.0,0.0,25.56,,,
10201,石門水庫,2026-05-23,2026-05-23T23:00:00,237.23,14328.06,,0.0,25.56,11.14,,0.0,0.0,25.56,,,
10205,翡翠水庫,2026-05-23,2026-05-23T14:00:00,162.76,30576.01,0.0,11.83,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-23,2026-05-23T15:00:00,162.77,30584.55,0.0,14.8,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-23,2026-05-23T16:00:00,162.78,30593.06,0.0,14.8,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-23,2026-05-23T17:00:00,162.78,30593.06,0.0,15.24,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-05-23,2026-05-23T18:00:00,162.77,30584.55,0.0,32.53,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-23,2026-05-23T19:00:00,162.75,30567.49,0.0,34.78,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-23,2026-05-23T20:00:00,162.73,30550.44,0.0,34.81,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-23,2026-05-23T21:00:00,162.7,30524.88,0.0,20.46,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-23,2026-05-23T22:00:00,162.67,30499.33,0.0,21.65,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-23,2026-05-23T23:00:00,162.65,30482.29,0.0,34.85,82.16,,,,0.0,82.16,0.0,0.0,
