reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-07-05,2026-07-05T14:00:00,244.14,19791.39,0.0,34.84,24.28,10.56,,0.0,0.0,24.28,,,
10201,石門水庫,2026-07-05,2026-07-05T15:00:00,244.14,19791.39,0.0,34.84,24.28,10.56,,0.0,0.0,24.28,,,
10201,石門水庫,2026-07-05,2026-07-05T16:00:00,244.14,19791.39,0.0,36.95,26.39,10.56,,0.0,0.0,26.39,,,
10201,石門水庫,2026-07-05,2026-07-05T17:00:00,244.13,19782.84,0.0,35.36,48.56,10.56,,0.0,0.0,48.56,,,
10201,石門水庫,2026-07-05,2026-07-05T18:00:00,244.12,19774.28,0.0,35.36,48.56,10.56,,0.0,0.0,48.56,,,
10201,石門水庫,2026-07-05,2026-07-05T19:00:00,244.11,19765.73,0.0,35.36,48.56,10.56,,0.0,0.0,48.56,,,
10201,石門水庫,2026-07-05,2026-07-05T20:00:00,244.11,19765.73,0.0,59.12,48.56,10.56,,0.0,0.0,48.56,,,
10201,石門水庫,2026-07-05,2026-07-05T21:00:00,244.11,19765.73,0.2,59.12,48.56,10.56,,0.0,0.0,48.56,,,
10201,石門水庫,2026-07-05,2026-07-05T22:00:00,244.12,19774.28,0.3,58.6,24.28,10.56,,0.0,0.0,24.28,,,
10201,石門水庫,2026-07-05,2026-07-05T23:00:00,244.12,19774.28,0.3,34.84,24.28,10.56,,0.0,0.0,24.28,,,
10205,翡翠水庫,2026-07-05,2026-07-05T14:00:00,162.5,30354.67,0.0,34.92,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-05,2026-07-05T15:00:00,162.47,30329.17,0.0,20.13,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-05,2026-07-05T16:00:00,162.44,30303.69,0.0,20.15,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-05,2026-07-05T17:00:00,162.41,30278.2,0.0,17.21,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-05,2026-07-05T18:00:00,162.39,30261.21,0.0,34.97,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-05,2026-07-05T19:00:00,162.36,30235.74,0.0,17.24,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-05,2026-07-05T20:00:00,162.33,30210.28,0.0,17.26,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-05,2026-07-05T21:00:00,162.31,30193.31,0.0,35.01,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-05,2026-07-05T22:00:00,162.28,30167.86,0.0,17.3,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-05,2026-07-05T23:00:00,162.25,30142.41,0.0,17.31,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-07-05,2026-07-05T23:00:00,141.76,510.36,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-07-05,2026-07-05T14:00:00,151.25,3390.25,,,2.59,,2.59,,,,2.59,,3
10405,寶山第二水庫,2026-07-05,2026-07-05T15:00:00,151.25,3390.48,0.1,,2.64,,2.64,,,,2.64,,3
10405,寶山第二水庫,2026-07-05,2026-07-05T16:00:00,151.43,3390.48,0.5,,2.64,,2.64,,,,2.64,,3
10405,寶山第二水庫,2026-07-05,2026-07-05T17:00:00,151.43,3390.48,1.3,,2.64,,2.64,,,,2.64,,3
10405,寶山第二水庫,2026-07-05,2026-07-05T18:00:00,151.43,3390.48,1.3,,2.64,,2.64,,,,2.64,,3
10405,寶山第二水庫,2026-07-05,2026-07-05T19:00:00,151.43,3390.48,1.3,,2.64,,2.64,,,,2.64,,3
10405,寶山第二水庫,2026-07-05,2026-07-05T20:00:00,151.43,3390.48,1.8,,2.64,,2.64,,,,2.64,,3
10405,寶山第二水庫,2026-07-05,2026-07-05T21:00:00,151.43,3390.48,2.5,,2.64,,2.64,,,,2.64,,3
10405,寶山第二水庫,2026-07-05,2026-07-05T22:00:00,151.43,3390.48,2.8,,2.64,,2.64,,,,2.64,,3
10405,寶山第二水庫,2026-07-05,2026-07-05T23:00:00,151.43,3390.71,2.8,,2.69,,2.69,,,,2.69,,3
10501,永和山水庫,2026-07-05,2026-07-05T14:00:00,84.83,2969.02,0.0,1.66,2.01,,,,,,,2.01,
10501,永和山水庫,2026-07-05,2026-07-05T15:00:00,84.83,2969.02,0.0,1.6,1.92,,,,,,,1.92,
10501,永和山水庫,2026-07-05,2026-07-05T16:00:00,84.83,2969.02,0.0,1.63,1.93,,,,,,,1.93,
10501,永和山水庫,2026-07-05,2026-07-05T17:00:00,84.83,2969.02,0.0,1.66,1.95,,,,,,,1.95,
10501,永和山水庫,2026-07-05,2026-07-05T18:00:00,84.79,2962.0,0.0,0.56,1.91,,,,,,,1.91,
10501,永和山水庫,2026-07-05,2026-07-05T19:00:00,84.79,2962.0,0.0,0.66,1.94,,,,,,,1.94,
10501,永和山水庫,2026-07-05,2026-07-05T20:00:00,84.78,2960.25,0.0,0.46,1.92,,,,,,,1.92,
10501,永和山水庫,2026-07-05,2026-07-05T21:00:00,84.78,2960.25,0.0,0.53,1.92,,,,,,,1.92,
10501,永和山水庫,2026-07-05,2026-07-05T22:00:00,84.77,2958.5,0.0,0.37,1.92,,,,,,,1.92,
10501,永和山水庫,2026-07-05,2026-07-05T23:00:00,84.77,2958.5,0.0,0.44,1.92,,,,,,,1.92,
10503,大埔水庫,2026-07-05,2026-07-05T19:00:00,69.11,453.32,,4.97,4.05,,4.05,,,,4.05,,4
10601,明德水庫,2026-07-05,2026-07-05T14:00:00,60.13,1128.89,,0.17,2.03,,,,,,0.0,2.03,
10601,明德水庫,2026-07-05,2026-07-05T15:00:00,60.16,1133.29,,1.1,2.02,,,,,,0.0,2.02,
10601,明德水庫,2026-07-05,2026-07-05T16:00:00,60.15,1131.83,,0.9,2.02,,,,,,0.0,2.02,
10601,明德水庫,2026-07-05,2026-07-05T17:00:00,60.15,1131.83,,0.96,2.13,,,,,,0.0,2.13,
10601,明德水庫,2026-07-05,2026-07-05T18:00:00,60.13,1128.89,,0.58,2.22,,,,,,0.0,2.22,
10601,明德水庫,2026-07-05,2026-07-05T19:00:00,60.1,1124.5,,0.01,2.17,,,,,,0.0,2.17,
10601,明德水庫,2026-07-05,2026-07-05T20:00:00,60.16,1133.29,,1.33,2.12,,,,,,0.0,2.12,
10601,明德水庫,2026-07-05,2026-07-05T21:00:00,60.13,1128.89,,0.78,2.11,,,,,,0.0,2.11,
10601,明德水庫,2026-07-05,2026-07-05T22:00:00,60.14,1130.36,,1.02,2.12,,,,,,0.0,2.12,
10601,明德水庫,2026-07-05,2026-07-05T23:00:00,60.13,1128.89,,0.89,2.08,,,,,,0.0,2.08,
20101,鯉魚潭水庫,2026-07-05,2026-07-05T14:00:00,300.01,11553.02,0.0,19.18,10.21,9.14,,,,5.07,5.14,0.0,3
20101,鯉魚潭水庫,2026-07-05,2026-07-05T15:00:00,300.01,11553.02,0.0,19.32,10.08,9.19,,,,4.94,5.14,0.0,3
20101,鯉魚潭水庫,2026-07-05,2026-07-05T16:00:00,300.01,11553.02,0.0,19.26,10.1,9.23,,,,4.96,5.14,0.0,3
20101,鯉魚潭水庫,2026-07-05,2026-07-05T17:00:00,300.01,11553.02,0.0,19.38,10.1,9.12,,,,4.96,5.14,0.0,3
