reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-26,2026-05-26T14:00:00,236.77,13996.89,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-26,2026-05-26T15:00:00,236.77,13996.89,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-26,2026-05-26T16:00:00,236.76,13989.8,,0.0,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-26,2026-05-26T17:00:00,236.76,13989.8,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-26,2026-05-26T18:00:00,236.75,13982.72,,10.35,18.89,11.14,,0.0,0.0,18.89,,,
10201,石門水庫,2026-05-26,2026-05-26T19:00:00,236.73,13968.55,,21.78,50.0,11.14,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-26,2026-05-26T20:00:00,236.71,13954.38,,21.78,50.0,11.14,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-26,2026-05-26T21:00:00,236.68,13933.12,,2.1,50.0,11.14,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-26,2026-05-26T22:00:00,236.66,13918.87,,10.43,38.89,11.14,,0.0,0.0,38.89,,,
10201,石門水庫,2026-05-26,2026-05-26T23:00:00,236.64,13904.7,,0.0,25.56,11.14,,0.0,0.0,25.56,,,
10205,翡翠水庫,2026-05-26,2026-05-26T14:00:00,161.98,29913.8,0.0,7.72,45.23,,,,0.0,0.0,0.0,45.23,
10205,翡翠水庫,2026-05-26,2026-05-26T15:00:00,161.98,29913.8,0.0,7.72,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-26,2026-05-26T16:00:00,161.99,29922.27,0.0,10.66,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-26,2026-05-26T17:00:00,161.99,29922.27,0.0,11.1,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-05-26,2026-05-26T18:00:00,161.98,29913.8,0.0,32.68,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-26,2026-05-26T19:00:00,161.96,29896.89,0.0,35.2,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-26,2026-05-26T20:00:00,161.93,29871.52,0.0,15.32,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-26,2026-05-26T21:00:00,161.91,29854.63,0.0,35.24,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-26,2026-05-26T22:00:00,161.88,29829.28,0.0,19.85,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-26,2026-05-26T23:00:00,161.85,29803.94,0.0,18.51,0.0,,,,0.0,0.0,0.0,0.0,
10401,寶山水庫,2026-05-26,2026-05-26T23:00:00,141.7,506.78,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-26,2026-05-26T14:00:00,151.36,3380.88,,,0.2,,0.2,,,,0.2,,3
10405,寶山第二水庫,2026-05-26,2026-05-26T15:00:00,151.36,3380.72,,,0.16,,0.16,,,,0.16,,3
10405,寶山第二水庫,2026-05-26,2026-05-26T16:00:00,151.37,3380.96,,,0.22,,0.22,,,,0.22,,3
10405,寶山第二水庫,2026-05-26,2026-05-26T17:00:00,151.37,3381.11,,,0.26,,0.26,,,,0.26,,3
10405,寶山第二水庫,2026-05-26,2026-05-26T18:00:00,151.36,3380.64,,,0.14,,0.14,,,,0.14,,3
10405,寶山第二水庫,2026-05-26,2026-05-26T19:00:00,151.36,3380.48,,,0.1,,,,,,0.1,,
10405,寶山第二水庫,2026-05-26,2026-05-26T20:00:00,151.36,3380.56,,,0.12,,0.12,,,,0.12,,3
10405,寶山第二水庫,2026-05-26,2026-05-26T21:00:00,151.36,3380.48,,,0.1,,0.1,,,,0.1,,3
10405,寶山第二水庫,2026-05-26,2026-05-26T22:00:00,151.36,3380.33,,,0.07,,0.07,,,,0.07,,3
10405,寶山第二水庫,2026-05-26,2026-05-26T23:00:00,151.36,3380.41,,,0.09,,0.09,,,,0.09,,3
10501,永和山水庫,2026-05-26,2026-05-26T14:00:00,82.99,2655.57,0.0,0.26,1.9,,,,,,,1.9,
10501,永和山水庫,2026-05-26,2026-05-26T15:00:00,82.98,2653.91,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-26,2026-05-26T16:00:00,82.98,2653.91,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-26,2026-05-26T17:00:00,82.98,2653.91,0.0,0.3,1.92,,,,,,,1.92,
10501,永和山水庫,2026-05-26,2026-05-26T18:00:00,82.97,2652.26,0.0,0.13,1.92,,,,,,,1.92,
10501,永和山水庫,2026-05-26,2026-05-26T19:00:00,82.97,2652.26,0.0,0.23,1.92,,,,,,,1.92,
10501,永和山水庫,2026-05-26,2026-05-26T20:00:00,82.97,2652.26,0.0,0.31,1.92,,,,,,,1.92,
10501,永和山水庫,2026-05-26,2026-05-26T21:00:00,82.97,2652.26,0.0,0.39,1.92,,,,,,,1.92,
10501,永和山水庫,2026-05-26,2026-05-26T22:00:00,82.97,2652.26,0.0,0.46,1.92,,,,,,,1.92,
10501,永和山水庫,2026-05-26,2026-05-26T23:00:00,82.97,2652.26,0.0,0.0,0.0,,,,,,,0.0,
10503,大埔水庫,2026-05-26,2026-05-26T16:00:00,69.14,456.61,0.0,0.93,0.5,,0.5,,,,0.5,,4
10503,大埔水庫,2026-05-26,2026-05-26T19:00:00,69.15,457.7,0.0,-2.0,0.5,,0.5,,,,0.5,,4
10601,明德水庫,2026-05-26,2026-05-26T14:00:00,59.51,1039.35,,0.29,1.78,,,,,,0.0,1.78,
10601,明德水庫,2026-05-26,2026-05-26T15:00:00,59.52,1040.77,,0.65,1.83,,,,,,0.0,1.83,
10601,明德水庫,2026-05-26,2026-05-26T16:00:00,59.51,1039.35,,0.47,1.9,,,,,,0.0,1.9,
10601,明德水庫,2026-05-26,2026-05-26T17:00:00,59.5,1037.92,,0.31,1.71,,,,,,0.0,1.71,
10601,明德水庫,2026-05-26,2026-05-26T18:00:00,59.49,1036.5,,0.17,1.84,,,,,,0.0,1.84,
10601,明德水庫,2026-05-26,2026-05-26T19:00:00,59.47,1033.66,,0.0,1.83,,,,,,0.0,1.83,
10601,明德水庫,2026-05-26,2026-05-26T20:00:00,59.49,1036.5,,0.33,1.91,,,,,,0.0,1.91,
10601,明德水庫,2026-05-26,2026-05-26T21:00:00,59.5,1037.92,,0.58,1.81,,,,,,0.0,1.81,
10601,明德水庫,2026-05-26,2026-05-26T22:00:00,59.49,1036.5,,0.45,1.75,,,,,,0.0,1.75,
10601,明德水庫,2026-05-26,2026-05-26T23:00:00,59.48,1035.08,,0.33,1.86,,,,,,0.0,1.86,
20101,鯉魚潭水庫,2026-05-26,2026-05-26T14:00:00,288.2,7082.67,0.0,2.04,3.68,7.54,,,,3.68,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-26,2026-05-26T15:00:00,288.19,7079.41,0.0,2.16,3.71,7.45,,,,3.7,0.0,0.01,-1
20101,鯉魚潭水庫,2026-05-26,2026-05-26T16:00:00,288.18,7076.15,0.0,2.13,3.63,7.47,,,,3.63,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-26,2026-05-26T17:00:00,288.17,7072.88,0.0,2.03,3.67,7.45,,,,3.67,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-26,2026-05-26T18:00:00,288.17,7072.88,0.0,11.12,3.71,7.47,,,,3.71,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-26,2026-05-26T19:00:00,288.18,7076.15,0.0,20.25,3.27,7.43,,,,3.27,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-26,2026-05-26T20:00:00,288.18,7076.15,0.0,10.69,3.25,7.44,,,,3.25,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-26,2026-05-26T21:00:00,288.18,7076.15,0.0,10.69,3.26,7.53,,,,3.26,0.0,0.0,-1
