reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-27,2026-06-27T14:00:00,244.27,19902.41,0.35,146.64,92.06,7.06,92.06,34.0,0.0,58.06,,,4
10201,石門水庫,2026-06-27,2026-06-27T15:00:00,244.29,19919.52,1.35,112.64,58.06,7.06,58.06,0.0,0.0,58.06,,,4
10201,石門水庫,2026-06-27,2026-06-27T16:00:00,244.31,19936.63,4.8,112.64,58.06,7.06,58.06,0.0,0.0,58.06,,,4
10201,石門水庫,2026-06-27,2026-06-27T17:00:00,244.36,19979.31,5.8,183.68,58.06,7.06,,0.0,0.0,58.06,,,
10201,石門水庫,2026-06-27,2026-06-27T18:00:00,244.38,19996.42,7.2,112.64,58.06,7.06,,0.0,0.0,58.06,,,
10201,石門水庫,2026-06-27,2026-06-27T19:00:00,244.41,20021.99,7.6,136.16,58.06,7.06,,0.0,0.0,58.06,,,
10201,石門水庫,2026-06-27,2026-06-27T20:00:00,244.41,20021.99,9.0,99.12,92.06,7.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-27,2026-06-27T21:00:00,244.41,20021.99,12.2,99.12,92.06,7.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-27,2026-06-27T22:00:00,244.42,20030.54,14.7,122.88,92.06,7.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-27,2026-06-27T23:00:00,244.43,20039.1,15.2,122.88,92.06,7.06,,34.0,0.0,58.06,,,
10205,翡翠水庫,2026-06-27,2026-06-27T14:00:00,165.31,32780.94,1.2,27.42,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-27,2026-06-27T15:00:00,165.32,32789.72,1.4,24.38,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-27,2026-06-27T16:00:00,165.32,32789.72,4.0,18.29,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-27,2026-06-27T17:00:00,165.32,32789.72,7.6,15.24,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-27,2026-06-27T18:00:00,165.33,32798.5,11.9,15.24,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-27,2026-06-27T19:00:00,165.33,32798.5,13.7,12.2,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-27,2026-06-27T20:00:00,165.35,32816.07,15.0,48.8,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-27,2026-06-27T21:00:00,165.36,32824.84,16.2,15.25,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-27,2026-06-27T22:00:00,165.39,32851.2,19.1,73.23,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-27,2026-06-27T23:00:00,165.41,32868.79,23.2,48.84,0.0,,,,0.0,0.0,0.0,0.0,
10401,寶山水庫,2026-06-27,2026-06-27T23:00:00,141.66,504.39,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-27,2026-06-27T14:00:00,151.38,3382.3,0.9,,0.68,,0.68,,,,0.68,,3
10405,寶山第二水庫,2026-06-27,2026-06-27T15:00:00,151.38,3382.45,0.9,,0.75,,0.75,,,,0.75,,3
10405,寶山第二水庫,2026-06-27,2026-06-27T16:00:00,151.38,3382.45,1.6,,0.75,,0.75,,,,0.75,,3
10405,寶山第二水庫,2026-06-27,2026-06-27T17:00:00,151.39,3382.69,1.6,,0.85,,0.85,,,,0.85,,3
10405,寶山第二水庫,2026-06-27,2026-06-27T18:00:00,151.39,3382.77,1.6,,0.88,,0.88,,,,0.88,,3
10405,寶山第二水庫,2026-06-27,2026-06-27T19:00:00,151.39,3382.85,1.6,,0.92,,0.92,,,,0.92,,3
10405,寶山第二水庫,2026-06-27,2026-06-27T20:00:00,151.39,3383.16,4.3,,1.06,,1.06,,,,1.06,,3
10405,寶山第二水庫,2026-06-27,2026-06-27T21:00:00,151.4,3383.56,7.6,,1.25,,1.25,,,,1.25,,3
10405,寶山第二水庫,2026-06-27,2026-06-27T22:00:00,151.39,3383.16,8.6,,1.06,,1.06,,,,1.06,,3
10405,寶山第二水庫,2026-06-27,2026-06-27T23:00:00,151.39,3382.61,8.6,,0.81,,0.81,,,,0.81,,3
10501,永和山水庫,2026-06-27,2026-06-27T14:00:00,85.09,3014.86,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-27,2026-06-27T15:00:00,85.08,3013.09,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-27,2026-06-27T16:00:00,85.08,3013.09,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-27,2026-06-27T17:00:00,85.08,3013.09,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-27,2026-06-27T18:00:00,85.08,3013.09,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-27,2026-06-27T19:00:00,85.07,3011.32,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-27,2026-06-27T20:00:00,85.07,3011.32,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-27,2026-06-27T21:00:00,85.08,3013.09,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-27,2026-06-27T22:00:00,85.08,3013.09,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-27,2026-06-27T23:00:00,85.08,3013.09,0.0,0.0,0.0,,,,,,,0.0,
10503,大埔水庫,2026-06-27,2026-06-27T19:00:00,69.01,442.41,6.4,25.34,22.77,,22.77,,,,22.77,,4
10601,明德水庫,2026-06-27,2026-06-27T14:00:00,60.18,1136.23,,13.12,0.69,,,,,,0.0,0.69,
10601,明德水庫,2026-06-27,2026-06-27T15:00:00,60.2,1139.17,,12.83,0.72,,,,,,0.0,0.72,
10601,明德水庫,2026-06-27,2026-06-27T16:00:00,60.22,1142.11,,12.58,0.74,,,,,,0.0,0.74,
10601,明德水庫,2026-06-27,2026-06-27T17:00:00,60.21,1140.64,,11.63,0.7,,,,,,0.0,0.7,
10601,明德水庫,2026-06-27,2026-06-27T18:00:00,60.23,1143.58,,11.47,0.73,,,,,,0.0,0.73,
10601,明德水庫,2026-06-27,2026-06-27T19:00:00,60.24,1145.05,,11.12,0.77,,,,,,0.0,0.77,
10601,明德水庫,2026-06-27,2026-06-27T20:00:00,60.25,1146.53,,10.8,0.69,,,,,,0.0,0.69,
10601,明德水庫,2026-06-27,2026-06-27T21:00:00,60.26,1148.0,,10.51,0.7,,,,,,0.0,0.7,
10601,明德水庫,2026-06-27,2026-06-27T22:00:00,60.28,1150.95,,10.43,0.69,,,,,,0.0,0.69,
10601,明德水庫,2026-06-27,2026-06-27T23:00:00,60.27,1149.48,,9.82,0.69,,,,,,0.0,0.69,
10802,羅東攔河堰,2026-06-27,2026-06-27T15:00:00,4.94,,79.0,,0.0,,,,,,,,
10802,羅東攔河堰,2026-06-27,2026-06-27T16:00:00,4.94,,79.0,,0.0,,,,,,,,
20101,鯉魚潭水庫,2026-06-27,2026-06-27T14:00:00,298.48,10902.77,44.4,42.16,0.89,7.59,,,,0.59,0.0,0.3,-1
20101,鯉魚潭水庫,2026-06-27,2026-06-27T15:00:00,298.51,10710.4,47.7,0.0,2.28,7.63,,,,2.28,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-27,2026-06-27T16:00:00,298.55,9907.91,53.8,0.0,2.27,7.57,,,,2.27,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-27,2026-06-27T17:00:00,298.58,9306.04,54.2,0.0,2.26,7.64,,,,2.26,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-27,2026-06-27T18:00:00,298.61,8704.17,55.7,0.0,2.29,7.62,,,,2.29,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-27,2026-06-27T19:00:00,298.65,10973.83,63.4,56.45,2.29,7.63,,,,2.29,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-27,2026-06-27T20:00:00,298.69,10990.57,66.0,56.4,2.28,7.5,,,,2.28,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-27,2026-06-27T21:00:00,298.71,10998.95,67.0,33.05,2.29,7.58,,,,2.29,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-27,2026-06-27T22:00:00,298.74,11011.51,67.3,44.76,2.28,7.51,,,,2.28,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-27,2026-06-27T23:00:00,298.76,11019.88,67.6,33.05,2.3,7.74,,,,2.3,0.0,0.0,-1
20201,德基水庫,2026-06-27,2026-06-27T14:00:00,1404.08,16546.77,,51.57,0.78,,,,,0.0,,0.78,
20201,德基水庫,2026-06-27,2026-06-27T15:00:00,1404.15,16574.65,,53.35,0.78,,,,,0.0,,0.78,
20201,德基水庫,2026-06-27,2026-06-27T16:00:00,1404.18,16586.61,,53.81,27.47,,,,,27.0,,0.47,
20201,德基水庫,2026-06-27,2026-06-27T17:00:00,1404.18,16586.61,,52.31,28.38,,,,,27.91,,0.47,
20201,德基水庫,2026-06-27,2026-06-27T18:00:00,1404.19,16590.6,,52.19,39.11,,,,,38.79,,0.31,
20201,德基水庫,2026-06-27,2026-06-27T19:00:00,1404.19,16590.6,,52.65,60.82,,,,,60.82,,0.0,
20201,德基水庫,2026-06-27,2026-06-27T20:00:00,1404.19,16590.6,,53.49,69.54,,,,,69.54,,0.0,
20201,德基水庫,2026-06-27,2026-06-27T21:00:00,1404.17,16582.62,,53.61,78.17,,,,,78.17,,0.0,
20201,德基水庫,2026-06-27,2026-06-27T22:00:00,1404.13,16566.68,,52.69,77.67,,,,,77.67,,0.0,
20201,德基水庫,2026-06-27,2026-06-27T23:00:00,1404.11,16558.72,,52.71,75.15,,,,,75.15,,0.0,
20202,石岡壩,2026-06-27,2026-06-27T14:00:00,272.27,25.79,76.0,357.85,353.7,,353.7,,,,353.7,,4
20202,石岡壩,2026-06-27,2026-06-27T15:00:00,272.22,24.31,78.3,351.46,344.56,,344.56,,,,344.56,,4
20202,石岡壩,2026-06-27,2026-06-27T16:00:00,272.19,23.44,82.5,347.32,338.95,,338.95,,,,338.95,,4
20202,石岡壩,2026-06-27,2026-06-27T17:00:00,272.49,32.68,82.6,349.18,313.22,,313.22,,,,313.22,,4
20202,石岡壩,2026-06-27,2026-06-27T18:00:00,272.49,32.68,85.7,323.5,313.22,,313.22,,,,313.22,,4
20202,石岡壩,2026-06-27,2026-06-27T19:00:00,272.48,32.36,96.1,321.08,311.91,,311.91,,,,311.91,,4
20202,石岡壩,2026-06-27,2026-06-27T20:00:00,272.54,34.33,97.7,339.11,339.11,,339.11,,,,339.11,,4
