reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-08-19,2026-08-19T11:00:00,245.05,20569.42,0.0,43.88,58.06,10.06,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-19,2026-08-19T12:00:00,245.05,20569.42,0.0,68.12,58.06,10.06,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-19,2026-08-19T13:00:00,245.03,20552.05,0.0,53.88,92.06,10.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-08-19,2026-08-19T14:00:00,245.01,20534.69,1.2,53.88,92.06,10.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-08-19,2026-08-19T15:00:00,245.0,20526.05,6.6,78.12,92.06,10.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-08-19,2026-08-19T16:00:00,245.01,20534.69,21.7,126.12,92.06,10.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-08-19,2026-08-19T17:00:00,245.0,20526.05,36.5,78.12,92.06,10.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-08-19,2026-08-19T18:00:00,244.99,20517.49,41.3,78.36,92.06,10.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-08-19,2026-08-19T19:00:00,244.98,20508.94,41.3,78.36,92.06,10.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-08-19,2026-08-19T20:00:00,244.97,20500.39,41.3,78.36,92.06,10.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-08-19,2026-08-19T21:00:00,244.98,20508.94,41.3,125.88,92.06,10.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-08-19,2026-08-19T22:00:00,245.01,20534.69,41.3,173.64,92.06,10.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-08-19,2026-08-19T23:00:00,245.04,20560.78,41.3,174.6,92.06,10.06,,34.0,0.0,58.06,,,
10205,翡翠水庫,2026-08-19,2026-08-19T11:00:00,158.06,26683.48,1.4,27.71,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-19,2026-08-19T12:00:00,158.08,26699.47,1.5,44.43,0.0,,,,0.0,0.0,0.0,0.0,
