reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-18,2026-06-18T15:00:00,243.54,19284.91,0.8,80.64,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-18,2026-06-18T16:00:00,243.56,19301.76,2.5,60.53,3.17,10.56,,0.0,0.0,3.17,,,
10201,石門水庫,2026-06-18,2026-06-18T17:00:00,243.55,19293.38,6.7,35.84,48.56,10.56,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-18,2026-06-18T18:00:00,243.57,19310.14,8.1,105.68,48.56,10.56,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-18,2026-06-18T19:00:00,243.57,19310.14,10.3,59.12,48.56,10.56,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-18,2026-06-18T20:00:00,243.58,19318.61,10.3,82.64,48.56,10.56,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-18,2026-06-18T21:00:00,243.59,19326.99,10.3,82.4,48.56,10.56,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-18,2026-06-18T22:00:00,243.61,19343.84,10.3,59.47,2.11,10.56,,0.0,0.0,2.11,,,
10201,石門水庫,2026-06-18,2026-06-18T23:00:00,243.62,19352.22,10.3,33.84,0.0,10.56,,0.0,0.0,0.0,,,
10205,翡翠水庫,2026-06-18,2026-06-18T15:00:00,163.19,30943.31,3.3,30.15,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-06-18,2026-06-18T16:00:00,163.19,30943.31,4.4,56.21,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-18,2026-06-18T17:00:00,163.2,30951.86,8.2,105.92,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-18,2026-06-18T20:00:00,163.16,30917.64,13.4,58.4,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-18,2026-06-18T21:00:00,163.14,30900.52,13.4,34.62,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-18,2026-06-18T22:00:00,163.13,30891.97,13.4,58.42,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-18,2026-06-18T23:00:00,163.12,30883.41,13.4,58.38,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-06-18,2026-06-18T23:00:00,141.73,508.56,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-18,2026-06-18T15:00:00,151.43,3391.41,0.1,,2.85,,2.85,,,,2.85,,3
10405,寶山第二水庫,2026-06-18,2026-06-18T16:00:00,151.43,3391.41,3.4,,2.85,,2.85,,,,2.85,,3
10405,寶山第二水庫,2026-06-18,2026-06-18T17:00:00,151.43,3391.41,4.8,,285.0,,285.0,,,,285.0,,3
10405,寶山第二水庫,2026-06-18,2026-06-18T18:00:00,151.43,3391.41,4.9,,285.0,,285.0,,,,285.0,,3
10405,寶山第二水庫,2026-06-18,2026-06-18T19:00:00,151.43,3391.41,4.9,,285.0,,285.0,,,,285.0,,3
10405,寶山第二水庫,2026-06-18,2026-06-18T20:00:00,151.43,3391.18,4.9,,2.79,,2.79,,,,2.79,,3
10405,寶山第二水庫,2026-06-18,2026-06-18T21:00:00,151.43,3391.18,4.9,,2.79,,2.79,,,,2.79,,3
10405,寶山第二水庫,2026-06-18,2026-06-18T22:00:00,151.43,3391.18,4.9,,2.79,,2.79,,,,2.79,,3
10405,寶山第二水庫,2026-06-18,2026-06-18T23:00:00,151.43,3390.95,4.9,,2.74,,2.74,,,,2.74,,3
10503,大埔水庫,2026-06-18,2026-06-18T19:00:00,69.23,466.49,3.5,2.72,3.2,,3.2,,,,3.2,,4
10601,明德水庫,2026-06-18,2026-06-18T15:00:00,60.36,1162.78,,2.49,2.04,,,,,,0.0,2.04,
10601,明德水庫,2026-06-18,2026-06-18T16:00:00,60.34,1159.82,,1.95,2.02,,,,,,0.0,2.02,
10601,明德水庫,2026-06-18,2026-06-18T17:00:00,60.32,1156.86,,1.46,2.02,,,,,,0.0,2.02,
10601,明德水庫,2026-06-18,2026-06-18T18:00:00,60.34,1159.82,,1.94,1.96,,,,,,0.0,1.96,
10601,明德水庫,2026-06-18,2026-06-18T19:00:00,60.38,1165.74,,2.81,2.02,,,,,,0.0,2.02,
10601,明德水庫,2026-06-18,2026-06-18T20:00:00,60.33,1158.34,,1.73,1.96,,,,,,0.0,1.96,
10601,明德水庫,2026-06-18,2026-06-18T21:00:00,60.35,1161.3,,2.13,2.05,,,,,,0.0,2.05,
10601,明德水庫,2026-06-18,2026-06-18T22:00:00,60.34,1159.82,,1.94,2.0,,,,,,0.0,2.0,
