reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-04-30,2026-04-30T23:00:00,236.59,13869.27,,28.84,0.0,9.16,,0.0,0.0,0.0,,,
10205,翡翠水庫,2026-04-30,2026-04-30T23:00:00,165.13,32623.09,6.5,33.51,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-04-30,2026-04-30T23:00:00,137.93,306.68,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-30,2026-04-30T23:00:00,145.04,2458.02,14.1,,0.0,,,,,,,,
10501,永和山水庫,2026-04-30,2026-04-30T23:00:00,77.73,1871.69,0.0,8.14,1.88,,,,,,,1.88,
10601,明德水庫,2026-04-30,2026-04-30T23:00:00,60.11,1125.96,,4.72,0.56,,,,,,0.0,0.56,
20101,鯉魚潭水庫,2026-04-30,2026-04-30T23:00:00,282.94,5509.77,2.47,7.14,0.27,6.85,,,,0.0,0.0,0.27,-1
20201,德基水庫,2026-04-30,2026-04-30T23:00:00,1395.59,13565.46,,19.8,33.72,,,,,33.3,,0.42,
20202,石岡壩,2026-04-30,2026-04-30T23:00:00,272.31,26.99,,21.12,,,,,,,,,
20501,霧社水庫,2026-04-30,2026-04-30T23:00:00,1003.24,2168.07,,,5.79,,,,,,,,
20502,日月潭水庫,2026-04-30,2026-04-30T23:00:00,742.31,8203.65,,,,,,,,,,,
20503,集集攔河堰,2026-04-30,2026-04-30T23:00:00,208.6,36.09,,23.64,3.0,,,,,,,,
20509,湖山水庫,2026-04-30,2026-04-30T23:00:00,188.96,1453.81,,1.65,0.06,2.94,,,,,0.0,,-1
30502,曾文水庫,2026-04-30,2026-04-30T23:00:00,199.39,7535.0,5.7,1.5,2.8,,,0.0,,0.0,0.0,2.8,
30802,阿公店水庫,2026-04-30,2026-04-30T23:00:00,31.48,197.0,0.0,0.04,0.0,0.0,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-04-30,2026-04-30T23:00:00,16.16,,4.4,11.8,0.57,11.23,,,,,,0.57,
31002,甲仙攔河堰,2026-04-30,2026-04-30T23:00:00,242.62,,7.2,3.12,3.0,0.12,,,,,,3.0,
31201,牡丹水庫,2026-04-30,2026-04-30T23:00:00,130.83,1341.0,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,,
10201,石門水庫,2026-05-01,2026-05-01T00:00:00,236.59,13869.27,8.15,9.16,0.0,9.16,,,,,,,
10201,石門水庫,2026-05-01,2026-05-01T01:00:00,236.59,13869.27,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-01,2026-05-01T02:00:00,236.59,13869.27,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-01,2026-05-01T03:00:00,236.6,13876.36,,28.84,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-01,2026-05-01T04:00:00,236.6,13876.36,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-01,2026-05-01T05:00:00,236.6,13876.36,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-01,2026-05-01T06:00:00,236.6,13876.36,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-01,2026-05-01T07:00:00,236.6,13876.36,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-01,2026-05-01T08:00:00,236.61,13883.44,,31.24,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-01,2026-05-01T09:00:00,236.61,13883.44,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-01,2026-05-01T10:00:00,236.62,13890.53,,31.24,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-01,2026-05-01T11:00:00,236.63,13897.61,,31.24,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-01,2026-05-01T12:00:00,236.63,13897.61,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-01,2026-05-01T13:00:00,236.64,13904.7,,31.24,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-01,2026-05-01T14:00:00,236.64,13904.7,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-01,2026-05-01T15:00:00,236.64,13904.7,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-01,2026-05-01T16:00:00,236.64,13904.7,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-01,2026-05-01T17:00:00,236.64,13904.7,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-01,2026-05-01T18:00:00,236.64,13904.7,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-01,2026-05-01T19:00:00,236.62,13890.53,,21.09,48.89,11.56,,0.0,0.0,48.89,,,
10201,石門水庫,2026-05-01,2026-05-01T20:00:00,236.62,13890.53,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-01,2026-05-01T21:00:00,236.62,13890.53,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-01,2026-05-01T22:00:00,236.62,13890.53,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-05-01,2026-05-01T07:00:00,72.07,37.67,,,0.0,,,,,,,,
10204,新山水庫,2026-05-01,2026-05-01T07:00:00,85.66,978.32,,,0.0,,,,,,,,
10205,翡翠水庫,2026-05-01,2026-05-01T00:00:00,165.1,32596.81,0.0,20.14,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-01,2026-05-01T01:00:00,165.1,32596.81,0.3,16.65,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-01,2026-05-01T02:00:00,165.1,32596.81,0.4,13.35,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-01,2026-05-01T03:00:00,165.1,32596.81,0.6,12.42,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-01,2026-05-01T04:00:00,165.11,32605.57,0.6,11.49,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-01,2026-05-01T05:00:00,165.1,32596.81,0.6,7.53,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-01,2026-05-01T06:00:00,165.11,32605.57,0.6,9.63,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-01,2026-05-01T07:00:00,165.11,32605.57,0.6,5.65,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-01,2026-05-01T08:00:00,165.11,32605.57,0.6,4.72,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-01,2026-05-01T09:00:00,165.12,32614.32,0.6,6.08,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-01,2026-05-01T10:00:00,165.12,32614.32,0.6,6.08,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-01,2026-05-01T11:00:00,165.12,32614.32,0.6,6.08,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-01,2026-05-01T12:00:00,165.12,32614.32,0.6,3.04,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-01,2026-05-01T13:00:00,165.13,32623.09,0.6,9.12,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-01,2026-05-01T14:00:00,165.13,32623.09,0.6,6.08,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-01,2026-05-01T15:00:00,165.13,32623.09,0.6,6.08,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-01,2026-05-01T16:00:00,165.13,32623.09,0.6,6.08,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-01,2026-05-01T17:00:00,165.13,32623.09,0.6,3.49,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-05-01,2026-05-01T18:00:00,165.12,32614.32,0.6,31.85,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-01,2026-05-01T19:00:00,165.1,32596.81,0.7,33.54,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-01,2026-05-01T20:00:00,165.07,32570.55,0.7,12.95,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-01,2026-05-01T21:00:00,165.04,32544.28,0.7,10.85,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-01,2026-05-01T22:00:00,165.02,32526.79,0.7,33.58,82.16,,,,0.0,82.16,0.0,0.0,
10211,青潭堰,2026-05-01,2026-05-01T07:00:00,22.2,61.8,,,0.0,,,,,,,,
10212,直潭壩,2026-05-01,2026-05-01T07:00:00,44.48,159.14,0.25,,0.0,,,,,,,,
10401,寶山水庫,2026-05-01,2026-05-01T07:00:00,138.01,310.41,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-01,2026-05-01T00:00:00,145.07,2461.38,14.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-01,2026-05-01T04:00:00,145.16,2474.04,0.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-01,2026-05-01T05:00:00,145.18,2477.15,0.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-01,2026-05-01T06:00:00,145.2,2479.85,0.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-01,2026-05-01T07:00:00,145.22,2482.55,0.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-01,2026-05-01T08:00:00,145.24,2485.12,0.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-01,2026-05-01T09:00:00,145.26,2487.69,0.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-01,2026-05-01T10:00:00,145.28,2490.13,0.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-01,2026-05-01T11:00:00,145.3,2492.56,0.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-01,2026-05-01T12:00:00,145.31,2494.87,0.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-01,2026-05-01T13:00:00,145.33,2497.18,0.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-01,2026-05-01T14:00:00,145.35,2499.21,0.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-01,2026-05-01T15:00:00,145.36,2501.52,0.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-01,2026-05-01T16:00:00,145.38,2503.55,0.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-01,2026-05-01T17:00:00,145.39,2505.45,0.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-01,2026-05-01T18:00:00,145.41,2507.36,0.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-01,2026-05-01T19:00:00,145.42,2509.26,0.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-01,2026-05-01T20:00:00,145.43,2511.17,0.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-01,2026-05-01T21:00:00,145.45,2513.07,0.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-01,2026-05-01T22:00:00,145.46,2514.84,0.4,,0.0,,,,,,,,
10501,永和山水庫,2026-05-01,2026-05-01T00:00:00,77.74,1873.0,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-01,2026-05-01T01:00:00,77.75,1874.3,0.0,5.49,1.88,,,,,,,1.88,
10501,永和山水庫,2026-05-01,2026-05-01T02:00:00,77.77,1876.92,0.0,7.32,1.88,,,,,,,1.88,
10501,永和山水庫,2026-05-01,2026-05-01T03:00:00,77.77,1876.92,0.0,5.51,1.88,,,,,,,1.88,
10501,永和山水庫,2026-05-01,2026-05-01T04:00:00,77.77,1876.92,0.0,4.6,1.88,,,,,,,1.88,
10501,永和山水庫,2026-05-01,2026-05-01T05:00:00,77.77,1876.92,0.0,4.03,1.85,,,,,,,1.85,
10501,永和山水庫,2026-05-01,2026-05-01T06:00:00,77.77,1876.92,0.0,3.66,1.85,,,,,,,1.85,
10501,永和山水庫,2026-05-01,2026-05-01T07:00:00,77.83,1884.78,0.0,6.52,1.85,,,,,,,1.85,
10501,永和山水庫,2026-05-01,2026-05-01T08:00:00,77.84,1886.1,0.0,6.44,1.89,,,,,,,1.89,
10501,永和山水庫,2026-05-01,2026-05-01T09:00:00,77.86,1888.72,0.0,6.74,1.89,,,,,,,1.89,
10501,永和山水庫,2026-05-01,2026-05-01T10:00:00,77.87,1890.03,0.0,6.62,1.89,,,,,,,1.89,
10501,永和山水庫,2026-05-01,2026-05-01T11:00:00,77.88,1891.35,0.0,6.52,1.89,,,,,,,1.89,
10501,永和山水庫,2026-05-01,2026-05-01T12:00:00,77.9,1893.98,0.0,6.72,1.86,,,,,,,1.86,
10501,永和山水庫,2026-05-01,2026-05-01T13:00:00,77.92,1896.61,0.0,6.9,1.86,,,,,,,1.86,
10501,永和山水庫,2026-05-01,2026-05-01T14:00:00,77.93,1897.93,0.0,6.81,1.86,,,,,,,1.86,
10501,永和山水庫,2026-05-01,2026-05-01T15:00:00,77.94,1899.25,0.0,6.74,1.88,,,,,,,1.88,
10501,永和山水庫,2026-05-01,2026-05-01T16:00:00,77.96,1901.88,0.0,6.89,1.88,,,,,,,1.88,
10501,永和山水庫,2026-05-01,2026-05-01T17:00:00,77.97,1903.2,0.0,6.81,1.88,,,,,,,1.88,
10501,永和山水庫,2026-05-01,2026-05-01T18:00:00,77.98,1904.52,0.0,6.71,1.85,,,,,,,1.85,
10501,永和山水庫,2026-05-01,2026-05-01T19:00:00,77.99,1905.84,0.0,6.65,1.85,,,,,,,1.85,
10501,永和山水庫,2026-05-01,2026-05-01T20:00:00,77.99,1905.84,0.0,6.41,1.85,,,,,,,1.85,
10501,永和山水庫,2026-05-01,2026-05-01T21:00:00,77.99,1905.84,0.0,6.21,1.87,,,,,,,1.87,
10501,永和山水庫,2026-05-01,2026-05-01T22:00:00,77.99,1905.84,0.0,6.02,1.87,,,,,,,1.87,
10503,大埔水庫,2026-05-01,2026-05-01T07:00:00,69.06,447.86,0.3,1.26,8.11,,8.11,,,,8.11,,4
10503,大埔水庫,2026-05-01,2026-05-01T11:00:00,69.06,447.86,0.3,0.93,8.11,,8.11,,,,8.11,,4
10503,大埔水庫,2026-05-01,2026-05-01T16:00:00,69.1,452.23,0.3,1.91,8.11,,8.11,,,,8.11,,4
10503,大埔水庫,2026-05-01,2026-05-01T19:00:00,69.13,455.51,0.3,4.95,8.11,,8.11,,,,8.11,,4
10601,明德水庫,2026-05-01,2026-05-01T00:00:00,60.1,1124.5,,4.37,0.49,,,,,,0.0,0.49,
10601,明德水庫,2026-05-01,2026-05-01T01:00:00,60.16,1133.29,,24.83,0.51,,,,,,0.0,0.51,
10601,明德水庫,2026-05-01,2026-05-01T02:00:00,60.17,1134.76,,14.66,0.51,,,,,,0.0,0.51,
