reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-08-30,2026-08-30T16:00:00,244.87,20414.94,0.8,78.26,92.06,9.96,,34.0,0.0,58.06,,,
10201,石門水庫,2026-08-30,2026-08-30T17:00:00,244.86,20406.38,1.1,78.26,92.06,9.96,,34.0,0.0,58.06,,,
10201,石門水庫,2026-08-30,2026-08-30T18:00:00,244.86,20406.38,1.5,102.02,92.06,9.96,,34.0,0.0,58.06,,,
10201,石門水庫,2026-08-30,2026-08-30T19:00:00,244.85,20397.92,1.7,78.5,92.06,9.96,,34.0,0.0,58.06,,,
10201,石門水庫,2026-08-30,2026-08-30T20:00:00,244.84,20389.36,1.7,78.26,92.06,9.96,,34.0,0.0,58.06,,,
10201,石門水庫,2026-08-30,2026-08-30T21:00:00,244.83,20380.81,1.7,78.26,92.06,9.96,,34.0,0.0,58.06,,,
10201,石門水庫,2026-08-30,2026-08-30T22:00:00,244.82,20372.26,1.7,78.26,92.06,9.96,,34.0,0.0,58.06,,,
10201,石門水庫,2026-08-30,2026-08-30T23:00:00,244.83,20380.81,1.7,91.78,58.06,9.96,,0.0,0.0,58.06,,,
10205,翡翠水庫,2026-08-30,2026-08-30T16:00:00,160.37,28565.13,0.0,17.85,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-30,2026-08-30T17:00:00,160.35,28548.58,0.0,19.29,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-30,2026-08-30T18:00:00,160.32,28523.75,0.0,19.53,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-30,2026-08-30T19:00:00,160.3,28507.21,0.0,36.2,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-30,2026-08-30T20:00:00,160.27,28482.4,0.0,22.42,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-30,2026-08-30T21:00:00,160.26,28474.12,0.0,21.7,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-30,2026-08-30T22:00:00,160.26,28474.12,0.0,21.7,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-30,2026-08-30T23:00:00,160.27,28482.4,0.0,21.7,0.0,,,,0.0,0.0,0.0,0.0,
10401,寶山水庫,2026-08-30,2026-08-30T23:00:00,141.78,511.56,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-30,2026-08-30T16:00:00,151.29,3374.26,3.0,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-30,2026-08-30T17:00:00,151.29,3373.79,4.9,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-30,2026-08-30T18:00:00,151.28,3372.85,7.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-30,2026-08-30T19:00:00,151.28,3371.9,8.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-30,2026-08-30T20:00:00,151.27,3370.64,8.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-30,2026-08-30T21:00:00,151.26,3369.54,8.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-30,2026-08-30T22:00:00,151.25,3368.13,8.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-30,2026-08-30T23:00:00,151.24,3367.02,8.5,,0.0,,,,,,,,
10501,永和山水庫,2026-08-30,2026-08-30T16:00:00,84.62,2932.29,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-30,2026-08-30T17:00:00,84.62,2932.29,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-30,2026-08-30T18:00:00,84.63,2934.04,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-30,2026-08-30T19:00:00,84.63,2934.04,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-30,2026-08-30T20:00:00,84.62,2932.29,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-30,2026-08-30T21:00:00,84.62,2932.29,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-30,2026-08-30T22:00:00,84.62,2932.29,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-30,2026-08-30T23:00:00,84.61,2930.55,0.0,0.0,0.0,,,,,,,0.0,
10503,大埔水庫,2026-08-30,2026-08-30T16:00:00,68.83,422.95,2.7,38.32,39.04,,39.04,,,,39.04,,4
10503,大埔水庫,2026-08-30,2026-08-30T19:00:00,68.78,417.57,17.6,35.86,39.04,,39.04,,,,39.04,,4
10601,明德水庫,2026-08-30,2026-08-30T16:00:00,60.32,1156.86,,14.93,11.92,,,,,,11.32,0.6,
10601,明德水庫,2026-08-30,2026-08-30T17:00:00,60.32,1156.86,,14.66,10.53,,,,,,9.93,0.6,
10601,明德水庫,2026-08-30,2026-08-30T18:00:00,60.32,1156.86,,14.46,11.22,,,,,,10.63,0.59,
10601,明德水庫,2026-08-30,2026-08-30T19:00:00,60.32,1156.86,,14.18,9.13,,,,,,8.53,0.6,
10601,明德水庫,2026-08-30,2026-08-30T20:00:00,60.32,1156.86,,13.89,8.46,,,,,,7.83,0.63,
10601,明德水庫,2026-08-30,2026-08-30T21:00:00,60.32,1156.86,,13.63,8.51,,,,,,7.83,0.68,
10601,明德水庫,2026-08-30,2026-08-30T22:00:00,60.32,1156.86,,13.39,8.46,,,,,,7.83,0.63,
10601,明德水庫,2026-08-30,2026-08-30T23:00:00,60.32,1156.86,,13.2,9.12,,,,,,8.53,0.59,
20101,鯉魚潭水庫,2026-08-30,2026-08-30T16:00:00,300.11,11597.15,6.7,56.96,27.92,9.21,,,,4.92,23.0,0.0,3
20101,鯉魚潭水庫,2026-08-30,2026-08-30T17:00:00,300.16,11619.21,20.6,98.41,42.96,9.02,,,,4.96,38.0,0.0,3
20101,鯉魚潭水庫,2026-08-30,2026-08-30T18:00:00,300.16,11619.21,21.5,51.97,42.96,9.17,,,,4.96,38.0,0.0,3
20101,鯉魚潭水庫,2026-08-30,2026-08-30T19:00:00,300.16,11619.21,21.6,52.15,42.92,9.1,,,,4.92,38.0,0.0,3
20101,鯉魚潭水庫,2026-08-30,2026-08-30T20:00:00,300.15,11614.8,21.6,39.77,39.99,9.01,,,,4.99,35.0,0.0,3
20101,鯉魚潭水庫,2026-08-30,2026-08-30T21:00:00,300.15,11614.8,21.6,48.98,39.96,9.15,,,,4.96,35.0,0.0,3
20101,鯉魚潭水庫,2026-08-30,2026-08-30T22:00:00,300.14,11610.39,21.7,36.84,37.0,9.14,,,,5.0,32.0,0.0,3
20101,鯉魚潭水庫,2026-08-30,2026-08-30T23:00:00,300.14,11610.39,21.7,46.13,36.9,9.07,,,,4.9,32.0,0.0,3
20201,德基水庫,2026-08-30,2026-08-30T16:00:00,1404.13,16566.68,,42.64,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-08-30,2026-08-30T17:00:00,1404.15,16574.65,,42.99,26.53,,,,,26.53,,0.0,
20201,德基水庫,2026-08-30,2026-08-30T18:00:00,1404.16,16578.64,,42.72,27.01,,,,,26.7,,0.31,
20201,德基水庫,2026-08-30,2026-08-30T19:00:00,1404.16,16578.64,,43.92,65.5,,,,,65.5,,0.0,
20201,德基水庫,2026-08-30,2026-08-30T20:00:00,1404.14,16570.67,,44.18,71.37,,,,,71.37,,0.0,
20201,德基水庫,2026-08-30,2026-08-30T21:00:00,1404.11,16558.72,,43.9,71.51,,,,,71.51,,0.0,
20201,德基水庫,2026-08-30,2026-08-30T22:00:00,1404.09,16550.75,,44.14,71.1,,,,,71.1,,0.0,
20201,德基水庫,2026-08-30,2026-08-30T23:00:00,1404.05,16534.83,,43.4,71.47,,,,,71.47,,0.0,
20202,石岡壩,2026-08-30,2026-08-30T16:00:00,272.25,25.2,1.9,123.0,,,,,,,,,
20202,石岡壩,2026-08-30,2026-08-30T17:00:00,272.34,27.92,4.0,139.86,,,,,,,,,
20202,石岡壩,2026-08-30,2026-08-30T18:00:00,272.25,25.2,4.2,120.58,,,,,,,,,
20202,石岡壩,2026-08-30,2026-08-30T19:00:00,272.17,22.89,4.4,117.58,,,,,,,,,
20202,石岡壩,2026-08-30,2026-08-30T20:00:00,272.42,30.42,4.4,211.79,,,,,,,,,
20202,石岡壩,2026-08-30,2026-08-30T21:00:00,272.46,31.71,4.4,207.19,,,,,,,,,
20202,石岡壩,2026-08-30,2026-08-30T22:00:00,272.44,31.07,4.4,199.92,,,,,,,,,
20202,石岡壩,2026-08-30,2026-08-30T23:00:00,272.42,30.42,4.4,210.17,,,,,,,,,
20501,霧社水庫,2026-08-30,2026-08-30T16:00:00,1002.0,1769.05,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-30,2026-08-30T17:00:00,1002.07,1783.34,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-30,2026-08-30T18:00:00,1002.1,1789.47,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-30,2026-08-30T19:00:00,1002.17,1803.8,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-30,2026-08-30T20:00:00,1002.26,1822.27,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-30,2026-08-30T21:00:00,1002.32,1834.61,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-30,2026-08-30T22:00:00,1002.38,1846.96,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-30,2026-08-30T23:00:00,1002.44,1859.34,,,0.0,,,,,,,,
20502,日月潭水庫,2026-08-30,2026-08-30T16:00:00,748.35,12843.6,,,,,,,,,,,
20502,日月潭水庫,2026-08-30,2026-08-30T17:00:00,748.35,12843.6,,,,,,,,,,,
20502,日月潭水庫,2026-08-30,2026-08-30T18:00:00,748.21,12730.21,,,,,,,,,,,
20502,日月潭水庫,2026-08-30,2026-08-30T19:00:00,748.04,12592.83,,,,,,,,,,,
20502,日月潭水庫,2026-08-30,2026-08-30T20:00:00,747.94,12512.18,,,,,,,,,,,
20502,日月潭水庫,2026-08-30,2026-08-30T21:00:00,747.81,12407.52,,,,,,,,,,,
20502,日月潭水庫,2026-08-30,2026-08-30T22:00:00,747.66,12287.04,,,,,,,,,,,
20502,日月潭水庫,2026-08-30,2026-08-30T23:00:00,747.47,12134.9,,,,,,,,,,,
20503,集集攔河堰,2026-08-30,2026-08-30T16:00:00,211.56,235.23,1.5,303.52,225.05,,,,,,,,
20503,集集攔河堰,2026-08-30,2026-08-30T17:00:00,211.64,244.44,2.1,339.06,246.19,,,,,,,,
20503,集集攔河堰,2026-08-30,2026-08-30T18:00:00,211.59,238.68,2.3,330.1,279.63,,,,,,,,
20503,集集攔河堰,2026-08-30,2026-08-30T19:00:00,211.49,227.17,2.4,312.14,277.77,,,,,,,,
20503,集集攔河堰,2026-08-30,2026-08-30T20:00:00,211.51,229.47,2.4,340.05,268.39,,,,,,,,
20503,集集攔河堰,2026-08-30,2026-08-30T21:00:00,211.56,235.23,2.4,350.64,268.82,,,,,,,,
20503,集集攔河堰,2026-08-30,2026-08-30T22:00:00,211.61,240.99,2.4,369.02,287.07,,,,,,,,
20503,集集攔河堰,2026-08-30,2026-08-30T23:00:00,211.53,231.77,2.4,341.75,301.35,,,,,,,,
20509,湖山水庫,2026-08-30,2026-08-30T16:00:00,211.47,5034.81,33.5,20.78,0.09,3.89,,,,,0.0,,-1
20509,湖山水庫,2026-08-30,2026-08-30T17:00:00,211.47,5034.81,33.5,19.79,0.09,3.88,,,,,0.0,,-1
20509,湖山水庫,2026-08-30,2026-08-30T18:00:00,211.46,5032.74,33.5,18.58,0.09,3.87,,,,,0.0,,-1
20509,湖山水庫,2026-08-30,2026-08-30T19:00:00,211.46,5032.74,33.5,17.84,0.09,3.9,,,,,0.0,,-1
20509,湖山水庫,2026-08-30,2026-08-30T20:00:00,211.46,5032.74,33.5,17.15,0.09,3.9,,,,,0.0,,-1
20509,湖山水庫,2026-08-30,2026-08-30T21:00:00,211.44,5028.6,33.5,15.98,0.09,3.91,,,,,0.0,,-1
20509,湖山水庫,2026-08-30,2026-08-30T22:00:00,211.44,5028.6,33.5,15.43,0.09,3.9,,,,,0.0,,-1
20509,湖山水庫,2026-08-30,2026-08-30T23:00:00,211.43,5026.53,33.5,14.65,0.09,3.87,,,,,0.0,,-1
30502,曾文水庫,2026-08-30,2026-08-30T16:00:00,229.64,47979.0,9.6,147.22,146.01,,146.01,0.0,,45.59,0.0,0.0,4
30502,曾文水庫,2026-08-30,2026-08-30T17:00:00,229.65,47998.0,9.6,97.22,45.72,,45.72,0.0,,45.72,0.0,0.0,4
30502,曾文水庫,2026-08-30,2026-08-30T18:00:00,229.67,48035.0,9.6,147.22,45.5,,45.5,0.0,,45.5,0.0,0.0,4
30502,曾文水庫,2026-08-30,2026-08-30T19:00:00,229.68,48054.0,9.6,97.22,45.78,,45.78,0.0,,45.78,0.0,0.0,4
30502,曾文水庫,2026-08-30,2026-08-30T20:00:00,229.69,48073.0,9.6,97.22,45.63,,,0.0,,45.62,0.0,0.01,
30502,曾文水庫,2026-08-30,2026-08-30T21:00:00,229.7,48091.0,9.6,94.44,45.81,,,0.0,,45.8,0.0,0.01,
30502,曾文水庫,2026-08-30,2026-08-30T22:00:00,229.71,48110.0,9.6,97.22,45.59,,45.59,0.0,,45.59,0.0,0.0,4
30502,曾文水庫,2026-08-30,2026-08-30T23:00:00,229.72,48129.0,9.6,97.22,45.65,,45.65,0.0,,45.65,0.0,0.0,4
30601,虎頭埤水庫,2026-08-30,2026-08-30T16:00:00,35.81,92.5,,,2.74,,2.74,,,,2.74,,4
30601,虎頭埤水庫,2026-08-30,2026-08-30T17:00:00,35.79,92.01,,,2.69,,2.69,,,,2.69,,4
30601,虎頭埤水庫,2026-08-30,2026-08-30T18:00:00,35.75,90.81,,,2.61,,2.61,,,,2.61,,4
30601,虎頭埤水庫,2026-08-30,2026-08-30T19:00:00,35.73,90.56,,,2.56,,2.56,,,,2.56,,4
30601,虎頭埤水庫,2026-08-30,2026-08-30T20:00:00,35.71,90.08,,,2.52,,2.52,,,,2.52,,4
30601,虎頭埤水庫,2026-08-30,2026-08-30T21:00:00,35.69,89.6,,,2.47,,2.47,,,,2.47,,4
30601,虎頭埤水庫,2026-08-30,2026-08-30T22:00:00,35.65,88.64,,,2.37,,2.37,,,,2.37,,4
30601,虎頭埤水庫,2026-08-30,2026-08-30T23:00:00,35.65,88.64,,,2.37,,2.37,,,,2.37,,4
30602,鹽水埤水庫,2026-08-30,2026-08-30T16:00:00,28.33,31.23,,,1.24,,1.24,,,,1.24,,4
30602,鹽水埤水庫,2026-08-30,2026-08-30T17:00:00,28.29,30.94,,,1.16,,1.16,,,,1.16,,4
30602,鹽水埤水庫,2026-08-30,2026-08-30T18:00:00,28.24,30.58,,,1.06,,1.06,,,,1.06,,4
30602,鹽水埤水庫,2026-08-30,2026-08-30T19:00:00,28.23,30.51,,,1.04,,1.04,,,,1.04,,4
30602,鹽水埤水庫,2026-08-30,2026-08-30T20:00:00,28.21,30.37,,,0.99,,0.99,,,,0.99,,4
30602,鹽水埤水庫,2026-08-30,2026-08-30T21:00:00,28.18,30.16,,,0.92,,0.92,,,,0.92,,4
30602,鹽水埤水庫,2026-08-30,2026-08-30T22:00:00,28.14,29.87,,,0.81,,0.81,,,,0.81,,4
30602,鹽水埤水庫,2026-08-30,2026-08-30T23:00:00,28.14,29.87,,,0.81,,0.81,,,,0.81,,4
30802,阿公店水庫,2026-08-30,2026-08-30T16:00:00,32.06,295.0,0.8,0.99,0.97,0.0,,0.0,0.0,,0.97,,
30802,阿公店水庫,2026-08-30,2026-08-30T17:00:00,32.06,295.0,3.1,0.99,0.97,0.0,,0.0,0.0,,0.97,,
30802,阿公店水庫,2026-08-30,2026-08-30T18:00:00,32.06,295.0,3.6,0.94,0.9,0.0,,0.0,0.0,,0.9,,
30802,阿公店水庫,2026-08-30,2026-08-30T19:00:00,32.06,295.0,3.6,1.01,0.97,0.0,,0.0,0.0,,0.97,,
30802,阿公店水庫,2026-08-30,2026-08-30T20:00:00,32.06,295.0,3.6,1.01,0.97,0.0,,0.0,0.0,,0.97,,
30802,阿公店水庫,2026-08-30,2026-08-30T21:00:00,32.07,297.0,3.6,6.36,0.97,0.0,,0.0,0.0,,0.97,,
30802,阿公店水庫,2026-08-30,2026-08-30T22:00:00,32.07,297.0,3.6,1.0,0.97,0.0,,0.0,0.0,,0.97,,
30802,阿公店水庫,2026-08-30,2026-08-30T23:00:00,32.07,297.0,3.6,0.99,0.97,0.0,,0.0,0.0,,0.97,,
30901,高屏溪攔河堰,2026-08-30,2026-08-30T16:00:00,16.4,,5.9,1107.2,1104.07,3.13,,,,,,1104.07,
30901,高屏溪攔河堰,2026-08-30,2026-08-30T17:00:00,16.39,,7.0,1100.7,1097.57,3.13,,,,,,1097.57,
30901,高屏溪攔河堰,2026-08-30,2026-08-30T18:00:00,16.39,,7.0,1100.7,1097.57,3.13,,,,,,1097.57,
30901,高屏溪攔河堰,2026-08-30,2026-08-30T19:00:00,16.41,,7.1,1113.6,1110.59,3.01,,,,,,1110.59,
30901,高屏溪攔河堰,2026-08-30,2026-08-30T20:00:00,16.41,,7.7,1113.6,1110.59,3.01,,,,,,1110.59,
30901,高屏溪攔河堰,2026-08-30,2026-08-30T21:00:00,16.4,,8.0,1107.0,1103.99,3.01,,,,,,1103.99,
30901,高屏溪攔河堰,2026-08-30,2026-08-30T22:00:00,16.39,,8.1,1101.0,1097.99,3.01,,,,,,1097.99,
30901,高屏溪攔河堰,2026-08-30,2026-08-30T23:00:00,16.34,,8.2,1101.0,1097.98,3.02,,,,,,1097.98,
31002,甲仙攔河堰,2026-08-30,2026-08-30T16:00:00,244.06,,5.3,112.87,112.87,0.0,,,,,,112.87,
31002,甲仙攔河堰,2026-08-30,2026-08-30T17:00:00,244.05,,5.4,112.54,112.54,0.0,,,,,,112.54,
31002,甲仙攔河堰,2026-08-30,2026-08-30T18:00:00,244.03,,5.4,110.29,110.29,0.0,,,,,,110.29,
31002,甲仙攔河堰,2026-08-30,2026-08-30T19:00:00,244.02,,5.4,109.21,109.21,0.0,,,,,,109.21,
31002,甲仙攔河堰,2026-08-30,2026-08-30T20:00:00,244.0,,5.4,106.72,106.72,0.0,,,,,,106.72,
31002,甲仙攔河堰,2026-08-30,2026-08-30T21:00:00,243.99,,5.4,105.73,105.73,0.0,,,,,,105.73,
31002,甲仙攔河堰,2026-08-30,2026-08-30T22:00:00,243.98,,5.4,104.77,104.77,0.0,,,,,,104.77,
31002,甲仙攔河堰,2026-08-30,2026-08-30T23:00:00,243.96,,5.4,103.0,103.0,0.0,,,,,,103.0,
31201,牡丹水庫,2026-08-30,2026-08-30T16:00:00,138.72,2170.0,24.3,26.22,19.4,,19.4,0.0,18.4,1.0,0.0,,4
31201,牡丹水庫,2026-08-30,2026-08-30T17:00:00,138.75,2173.0,24.6,26.22,24.6,,24.6,0.0,23.5,1.1,0.0,,4
31201,牡丹水庫,2026-08-30,2026-08-30T18:00:00,138.77,2176.0,28.9,32.38,24.6,,24.6,0.0,23.5,1.1,0.0,,4
31201,牡丹水庫,2026-08-30,2026-08-30T19:00:00,138.78,2177.0,29.0,29.75,24.6,,24.6,0.0,23.5,1.1,0.0,,4
31201,牡丹水庫,2026-08-30,2026-08-30T20:00:00,138.79,2178.0,29.4,29.75,29.5,,29.5,0.0,28.2,1.3,0.0,,4
31201,牡丹水庫,2026-08-30,2026-08-30T21:00:00,138.77,2176.0,29.4,28.41,29.5,,29.5,0.0,28.2,1.3,0.0,,4
31201,牡丹水庫,2026-08-30,2026-08-30T22:00:00,138.75,2173.0,30.0,24.33,29.5,,29.5,0.0,28.2,1.3,0.0,,4
31201,牡丹水庫,2026-08-30,2026-08-30T23:00:00,138.74,2172.0,30.5,22.63,29.5,,29.5,0.0,28.2,1.3,0.0,,4
10201,石門水庫,2026-08-31,2026-08-31T00:00:00,244.83,20380.81,1.95,68.02,58.06,9.96,,,,58.06,,,
