reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-13,2026-06-13T15:00:00,241.36,17486.58,2.3,97.82,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-13,2026-06-13T16:00:00,241.39,17510.86,2.3,75.5,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-13,2026-06-13T17:00:00,241.42,17535.05,2.5,75.26,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-13,2026-06-13T18:00:00,241.46,17567.45,2.4,98.06,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-13,2026-06-13T19:00:00,241.49,17591.64,2.7,75.26,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-13,2026-06-13T20:00:00,241.51,17607.8,2.7,77.22,24.28,8.06,,0.0,0.0,24.28,,,
10201,石門水庫,2026-06-13,2026-06-13T21:00:00,241.53,17623.96,2.7,54.0,1.06,8.06,,0.0,0.0,1.06,,,
10201,石門水庫,2026-06-13,2026-06-13T22:00:00,241.57,17656.36,2.7,98.06,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-13,2026-06-13T23:00:00,241.6,17680.55,2.7,75.26,0.0,8.06,,0.0,0.0,0.0,,,
10205,翡翠水庫,2026-06-13,2026-06-13T15:00:00,162.66,30490.82,5.6,74.05,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-06-13,2026-06-13T16:00:00,162.67,30499.33,5.9,79.84,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-13,2026-06-13T17:00:00,162.67,30499.33,6.1,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-13,2026-06-13T18:00:00,162.67,30499.33,6.2,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-13,2026-06-13T19:00:00,162.66,30490.82,6.2,58.53,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-13,2026-06-13T20:00:00,162.66,30490.82,6.2,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-13,2026-06-13T21:00:00,162.65,30482.29,6.2,58.48,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-13,2026-06-13T22:00:00,162.65,30482.29,6.2,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-13,2026-06-13T23:00:00,162.64,30473.78,6.2,58.52,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-06-13,2026-06-13T23:00:00,141.73,508.56,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-13,2026-06-13T15:00:00,151.36,3380.8,0.9,,0.18,,0.18,,,,0.18,,3
10405,寶山第二水庫,2026-06-13,2026-06-13T16:00:00,151.36,3380.72,0.9,,0.16,,0.16,,,,0.16,,3
10405,寶山第二水庫,2026-06-13,2026-06-13T17:00:00,151.36,3380.56,0.9,,0.12,,0.12,,,,0.12,,3
10405,寶山第二水庫,2026-06-13,2026-06-13T18:00:00,151.36,3380.64,0.9,,0.14,,0.14,,,,0.14,,3
10405,寶山第二水庫,2026-06-13,2026-06-13T19:00:00,151.36,3380.56,0.9,,0.12,,0.12,,,,0.12,,3
10405,寶山第二水庫,2026-06-13,2026-06-13T20:00:00,151.36,3380.56,0.9,,0.12,,0.12,,,,0.12,,3
10405,寶山第二水庫,2026-06-13,2026-06-13T21:00:00,151.36,3380.64,0.9,,0.14,,0.14,,,,0.14,,3
