reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-04-27,2026-04-27T13:00:00,236.84,14046.57,,10.76,0.0,10.76,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-27,2026-04-27T14:00:00,236.84,14046.57,,10.76,0.0,10.76,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-27,2026-04-27T15:00:00,236.84,14046.57,,10.76,0.0,10.76,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-27,2026-04-27T16:00:00,236.84,14046.57,,10.76,0.0,10.76,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-27,2026-04-27T17:00:00,236.84,14046.57,,10.76,0.0,10.76,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-27,2026-04-27T18:00:00,236.83,14039.48,,13.3,22.22,10.76,,0.0,0.0,22.22,,,
10201,石門水庫,2026-04-27,2026-04-27T19:00:00,236.81,14025.31,,21.4,50.0,10.76,,0.0,0.0,50.0,,,
10201,石門水庫,2026-04-27,2026-04-27T20:00:00,236.8,14018.23,,29.97,38.89,10.76,,0.0,0.0,38.89,,,
10201,石門水庫,2026-04-27,2026-04-27T21:00:00,236.79,14011.06,,17.51,26.67,10.76,,0.0,0.0,26.67,,,
10201,石門水庫,2026-04-27,2026-04-27T22:00:00,236.77,13996.89,,0.0,26.67,10.76,,0.0,0.0,26.67,,,
10201,石門水庫,2026-04-27,2026-04-27T23:00:00,236.76,13989.8,,7.75,16.67,10.76,,0.0,0.0,16.67,,,
