reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-07-12,2026-07-12T14:00:00,244.55,20141.61,2.3,499.92,372.06,9.06,372.06,314.0,,58.06,,,4
10201,石門水庫,2026-07-12,2026-07-12T15:00:00,244.6,20184.34,2.3,499.68,372.06,9.06,372.06,314.0,,58.06,,,4
10201,石門水庫,2026-07-12,2026-07-12T16:00:00,244.62,20201.44,2.3,428.64,372.06,9.06,372.06,314.0,,58.06,,,4
10201,石門水庫,2026-07-12,2026-07-12T17:00:00,244.65,20227.02,2.3,452.16,372.06,9.06,372.06,314.0,,58.06,,,4
10201,石門水庫,2026-07-12,2026-07-12T18:00:00,244.66,20235.57,2.3,404.88,372.06,9.06,372.06,314.0,,58.06,,,4
10201,石門水庫,2026-07-12,2026-07-12T19:00:00,244.67,20244.12,2.3,404.88,372.06,9.06,372.06,314.0,,58.06,,,4
10201,石門水庫,2026-07-12,2026-07-12T20:00:00,244.68,20252.68,2.3,404.88,372.06,9.06,,314.0,0.0,58.06,,,
10201,石門水庫,2026-07-12,2026-07-12T21:00:00,244.68,20252.68,2.3,381.12,372.06,9.06,,314.0,0.0,58.06,,,
10201,石門水庫,2026-07-12,2026-07-12T22:00:00,244.67,20244.12,2.3,357.36,372.06,9.06,,314.0,0.0,58.06,,,
10201,石門水庫,2026-07-12,2026-07-12T23:00:00,244.67,20244.12,2.3,381.12,372.06,9.06,,314.0,0.0,58.06,,,
10205,翡翠水庫,2026-07-12,2026-07-12T14:00:00,162.66,30490.82,0.8,105.84,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-12,2026-07-12T15:00:00,162.67,30499.33,0.8,105.8,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-12,2026-07-12T16:00:00,162.67,30499.33,0.8,70.42,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-07-12,2026-07-12T17:00:00,162.68,30507.84,0.8,105.81,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-12,2026-07-12T18:00:00,162.68,30507.84,0.8,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-12,2026-07-12T19:00:00,162.68,30507.84,0.8,70.42,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-12,2026-07-12T20:00:00,162.68,30507.84,0.8,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-12,2026-07-12T21:00:00,162.68,30507.84,0.8,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-12,2026-07-12T22:00:00,162.67,30499.33,0.8,58.52,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-12,2026-07-12T23:00:00,162.67,30499.33,0.8,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-07-12,2026-07-12T23:00:00,141.65,503.79,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-07-12,2026-07-12T14:00:00,151.31,3376.86,3.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-07-12,2026-07-12T15:00:00,151.3,3375.99,3.3,,0.0,,,,,,,,
