reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-25,2026-05-25T14:00:00,236.96,14131.67,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-25,2026-05-25T15:00:00,236.96,14131.67,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-25,2026-05-25T16:00:00,236.96,14131.67,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-25,2026-05-25T17:00:00,236.96,14131.67,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-25,2026-05-25T18:00:00,236.93,14110.42,,0.0,46.67,11.14,,0.0,0.0,46.67,,,
10201,石門水庫,2026-05-25,2026-05-25T19:00:00,236.91,14096.25,,21.78,50.0,11.14,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-25,2026-05-25T20:00:00,236.89,14081.99,,21.54,50.0,11.14,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-25,2026-05-25T21:00:00,236.87,14067.82,,0.0,25.56,11.14,,0.0,0.0,25.56,,,
10201,石門水庫,2026-05-25,2026-05-25T22:00:00,236.86,14060.74,,17.02,25.56,11.14,,0.0,0.0,25.56,,,
10201,石門水庫,2026-05-25,2026-05-25T23:00:00,236.84,14046.57,,0.0,25.56,11.14,,0.0,0.0,25.56,,,
10205,翡翠水庫,2026-05-25,2026-05-25T14:00:00,162.26,30150.89,0.0,8.83,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-25,2026-05-25T15:00:00,162.27,30159.38,0.0,8.83,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-25,2026-05-25T16:00:00,162.27,30159.38,0.0,8.83,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-25,2026-05-25T17:00:00,162.27,30159.38,0.0,6.33,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-05-25,2026-05-25T18:00:00,162.26,30150.89,0.0,32.62,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-25,2026-05-25T19:00:00,162.24,30133.95,0.0,35.09,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-25,2026-05-25T20:00:00,162.21,30108.51,0.0,13.44,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-25,2026-05-25T21:00:00,162.18,30083.08,0.0,14.67,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-25,2026-05-25T22:00:00,162.16,30066.14,0.0,35.11,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-25,2026-05-25T23:00:00,162.13,30040.73,0.0,17.14,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-05-25,2026-05-25T23:00:00,141.71,507.37,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-25,2026-05-25T14:00:00,151.37,3381.35,,,0.34,,0.34,,,,0.34,,3
10405,寶山第二水庫,2026-05-25,2026-05-25T15:00:00,151.37,3381.43,,,0.36,,0.36,,,,0.36,,3
10405,寶山第二水庫,2026-05-25,2026-05-25T16:00:00,151.37,3381.59,,,0.42,,0.42,,,,0.42,,3
10405,寶山第二水庫,2026-05-25,2026-05-25T17:00:00,151.37,3381.11,,,0.26,,0.26,,,,0.26,,3
10405,寶山第二水庫,2026-05-25,2026-05-25T18:00:00,151.37,3381.51,,,0.39,,0.39,,,,0.39,,3
10405,寶山第二水庫,2026-05-25,2026-05-25T19:00:00,151.37,3381.59,,,0.42,,0.42,,,,0.42,,3
10405,寶山第二水庫,2026-05-25,2026-05-25T20:00:00,151.37,3381.43,,,0.36,,0.36,,,,0.36,,3
10405,寶山第二水庫,2026-05-25,2026-05-25T21:00:00,151.37,3381.43,,,0.36,,0.36,,,,0.36,,3
10405,寶山第二水庫,2026-05-25,2026-05-25T22:00:00,151.37,3381.43,,,0.36,,0.36,,,,0.36,,3
10405,寶山第二水庫,2026-05-25,2026-05-25T23:00:00,151.37,3381.51,,,0.39,,0.39,,,,0.39,,3
10501,永和山水庫,2026-05-25,2026-05-25T14:00:00,83.04,2663.84,0.0,0.99,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-25,2026-05-25T15:00:00,83.04,2663.84,0.0,2.81,1.89,,,,,,,1.89,
10501,永和山水庫,2026-05-25,2026-05-25T16:00:00,83.04,2663.84,0.0,2.75,1.89,,,,,,,1.89,
10501,永和山水庫,2026-05-25,2026-05-25T17:00:00,83.04,2663.84,0.0,2.7,1.89,,,,,,,1.89,
10501,永和山水庫,2026-05-25,2026-05-25T18:00:00,83.04,2663.84,0.0,2.69,1.92,,,,,,,1.92,
10501,永和山水庫,2026-05-25,2026-05-25T19:00:00,83.04,2663.84,0.0,2.65,1.92,,,,,,,1.92,
10501,永和山水庫,2026-05-25,2026-05-25T20:00:00,83.04,2663.84,0.0,2.61,1.92,,,,,,,1.92,
10501,永和山水庫,2026-05-25,2026-05-25T21:00:00,83.04,2663.84,0.0,2.56,1.9,,,,,,,1.9,
