reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-21,2026-06-21T15:00:00,244.18,19825.52,0.0,34.18,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-21,2026-06-21T16:00:00,244.19,19834.07,0.0,34.42,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-21,2026-06-21T17:00:00,244.2,19842.62,0.0,35.48,1.06,10.66,,0.0,0.0,1.06,,,
10201,石門水庫,2026-06-21,2026-06-21T18:00:00,244.19,19834.07,0.0,35.46,48.56,10.66,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-21,2026-06-21T19:00:00,244.17,19817.05,0.0,11.94,48.56,10.66,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-21,2026-06-21T20:00:00,244.16,19808.5,0.0,35.46,48.56,10.66,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-21,2026-06-21T21:00:00,244.15,19799.94,0.0,35.46,48.56,10.66,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-21,2026-06-21T22:00:00,244.14,19791.39,0.0,35.46,48.56,10.66,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-21,2026-06-21T23:00:00,244.15,19799.94,0.0,39.7,5.28,10.66,,0.0,0.0,5.28,,,
10205,翡翠水庫,2026-06-21,2026-06-21T15:00:00,162.94,30729.6,0.0,14.82,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-06-21,2026-06-21T16:00:00,162.94,30729.6,0.0,12.3,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-21,2026-06-21T17:00:00,162.91,30703.99,0.0,0.44,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-21,2026-06-21T18:00:00,162.89,30686.91,0.0,4.03,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-21,2026-06-21T19:00:00,162.86,30661.3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-21,2026-06-21T20:00:00,162.84,30644.24,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-21,2026-06-21T21:00:00,162.81,30618.64,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-21,2026-06-21T22:00:00,162.79,30601.59,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-21,2026-06-21T23:00:00,162.76,30576.01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10401,寶山水庫,2026-06-21,2026-06-21T23:00:00,141.76,510.36,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-21,2026-06-21T15:00:00,151.43,3390.01,,,2.54,,2.54,,,,2.54,,3
10405,寶山第二水庫,2026-06-21,2026-06-21T16:00:00,151.43,3390.25,,,2.59,,2.59,,,,2.59,,3
10405,寶山第二水庫,2026-06-21,2026-06-21T17:00:00,151.43,3390.25,,,2.59,,2.59,,,,2.59,,3
10405,寶山第二水庫,2026-06-21,2026-06-21T18:00:00,151.43,3390.25,,,2.59,,2.59,,,,2.59,,3
10405,寶山第二水庫,2026-06-21,2026-06-21T19:00:00,151.43,3390.48,,,2.64,,2.64,,,,2.64,,3
10405,寶山第二水庫,2026-06-21,2026-06-21T20:00:00,151.43,3390.71,,,2.69,,2.69,,,,2.69,,3
10405,寶山第二水庫,2026-06-21,2026-06-21T21:00:00,151.43,3390.95,,,2.74,,2.74,,,,2.74,,3
10405,寶山第二水庫,2026-06-21,2026-06-21T22:00:00,151.43,3390.95,,,2.74,,2.74,,,,2.74,,3
10405,寶山第二水庫,2026-06-21,2026-06-21T23:00:00,151.43,3391.18,,,2.79,,2.79,,,,2.79,,3
10503,大埔水庫,2026-06-21,2026-06-21T16:00:00,69.2,463.19,0.0,0.94,1.6,,1.6,,,,1.6,,4
10503,大埔水庫,2026-06-21,2026-06-21T19:00:00,69.22,465.39,0.0,0.94,1.6,,1.6,,,,1.6,,4
10601,明德水庫,2026-06-21,2026-06-21T15:00:00,60.28,1150.95,,1.23,2.23,,,,,,0.0,2.23,
10601,明德水庫,2026-06-21,2026-06-21T16:00:00,60.28,1150.95,,1.29,2.22,,,,,,0.0,2.22,
10601,明德水庫,2026-06-21,2026-06-21T17:00:00,60.26,1148.0,,0.86,2.21,,,,,,0.0,2.21,
10601,明德水庫,2026-06-21,2026-06-21T18:00:00,60.25,1146.53,,0.7,2.26,,,,,,0.0,2.26,
10601,明德水庫,2026-06-21,2026-06-21T19:00:00,60.24,1145.05,,0.57,2.35,,,,,,0.0,2.35,
10601,明德水庫,2026-06-21,2026-06-21T20:00:00,60.28,1150.95,,1.47,2.32,,,,,,0.0,2.32,
10601,明德水庫,2026-06-21,2026-06-21T21:00:00,60.26,1148.0,,1.11,2.31,,,,,,0.0,2.31,
10601,明德水庫,2026-06-21,2026-06-21T22:00:00,60.24,1145.05,,0.79,2.31,,,,,,0.0,2.31,
10601,明德水庫,2026-06-21,2026-06-21T23:00:00,60.28,1150.95,,1.56,2.3,,,,,,0.0,2.3,
20101,鯉魚潭水庫,2026-06-21,2026-06-21T15:00:00,294.83,9439.45,0.0,31.18,2.36,7.43,,,,2.36,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-21,2026-06-21T16:00:00,294.85,9447.12,0.0,31.11,2.37,7.58,,,,2.37,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-21,2026-06-21T17:00:00,294.87,9454.8,0.0,31.28,2.4,7.51,,,,2.4,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-21,2026-06-21T18:00:00,294.88,9458.64,0.0,20.57,2.4,7.59,,,,2.4,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-21,2026-06-21T19:00:00,294.9,9466.31,0.0,31.3,2.38,7.5,,,,2.38,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-21,2026-06-21T20:00:00,294.92,9473.99,0.0,31.21,2.36,7.5,,,,2.36,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-21,2026-06-21T21:00:00,294.94,9481.66,0.0,31.19,2.38,7.5,,,,2.38,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-21,2026-06-21T22:00:00,294.95,9485.5,0.0,20.56,2.38,7.48,,,,2.38,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-21,2026-06-21T23:00:00,294.97,9493.17,0.0,31.16,2.37,7.5,,,,2.37,0.0,0.0,-1
20201,德基水庫,2026-06-21,2026-06-21T15:00:00,1407.07,17767.04,,47.66,0.82,,,,,0.0,,0.82,
20201,德基水庫,2026-06-21,2026-06-21T16:00:00,1407.11,17783.67,,47.57,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-21,2026-06-21T17:00:00,1407.15,17800.3,,47.49,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-21,2026-06-21T18:00:00,1407.19,17816.94,,47.42,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-21,2026-06-21T19:00:00,1407.23,17833.59,,47.36,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-21,2026-06-21T20:00:00,1407.27,17850.24,,47.3,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-21,2026-06-21T21:00:00,1407.29,17858.56,,47.63,31.07,,,,,31.07,,0.0,
20201,德基水庫,2026-06-21,2026-06-21T22:00:00,1407.29,17858.56,,47.91,53.88,,,,,53.88,,0.0,
