reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-21,2026-05-21T14:00:00,237.67,14649.47,,31.3,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-21,2026-05-21T15:00:00,237.68,14656.81,,31.54,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-21,2026-05-21T16:00:00,237.68,14656.81,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-21,2026-05-21T17:00:00,237.69,14664.07,,31.3,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-21,2026-05-21T18:00:00,237.67,14649.47,,0.0,22.22,11.14,,0.0,0.0,22.22,,,
10201,石門水庫,2026-05-21,2026-05-21T19:00:00,237.66,14642.21,,40.98,50.0,11.14,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-21,2026-05-21T20:00:00,237.63,14620.26,,0.18,50.0,11.14,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-21,2026-05-21T21:00:00,237.6,14598.32,,0.18,50.0,11.14,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-21,2026-05-21T22:00:00,237.58,14583.72,,7.25,36.67,11.14,,0.0,0.0,36.67,,,
10201,石門水庫,2026-05-21,2026-05-21T23:00:00,237.58,14583.72,,16.7,5.56,11.14,,0.0,0.0,5.56,,,
10205,翡翠水庫,2026-05-21,2026-05-21T14:00:00,162.97,30755.24,0.3,5.93,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-21,2026-05-21T15:00:00,162.98,30763.77,9.1,8.9,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-21,2026-05-21T16:00:00,162.98,30763.77,23.1,8.9,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-21,2026-05-21T17:00:00,163.0,30780.87,30.7,50.57,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-05-21,2026-05-21T18:00:00,163.01,30789.4,43.6,79.91,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-21,2026-05-21T19:00:00,162.99,30772.32,43.7,34.72,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-21,2026-05-21T20:00:00,162.98,30763.77,43.7,58.41,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-21,2026-05-21T21:00:00,162.96,30746.69,43.7,34.72,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-21,2026-05-21T22:00:00,162.96,30746.69,43.8,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-21,2026-05-21T23:00:00,162.95,30738.14,43.8,58.41,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-05-21,2026-05-21T23:00:00,141.74,509.17,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-21,2026-05-21T14:00:00,151.43,3391.41,,,2.85,,2.85,,,,2.85,,3
10405,寶山第二水庫,2026-05-21,2026-05-21T15:00:00,151.43,3391.18,,,2.79,,2.79,,,,2.79,,3
10405,寶山第二水庫,2026-05-21,2026-05-21T16:00:00,151.43,3390.71,,,2.69,,2.69,,,,2.69,,3
10405,寶山第二水庫,2026-05-21,2026-05-21T17:00:00,151.43,3390.25,,,2.59,,2.59,,,,2.59,,3
10405,寶山第二水庫,2026-05-21,2026-05-21T18:00:00,151.43,3390.01,,,2.54,,2.54,,,,2.54,,3
10405,寶山第二水庫,2026-05-21,2026-05-21T19:00:00,151.43,3389.78,,,2.49,,2.49,,,,2.49,,3
10405,寶山第二水庫,2026-05-21,2026-05-21T20:00:00,151.43,3389.78,,,2.49,,2.49,,,,2.49,,3
10405,寶山第二水庫,2026-05-21,2026-05-21T21:00:00,151.43,3389.55,,,2.44,,2.44,,,,2.44,,3
10405,寶山第二水庫,2026-05-21,2026-05-21T22:00:00,151.42,3389.31,,,2.4,,2.4,,,,2.4,,3
10405,寶山第二水庫,2026-05-21,2026-05-21T23:00:00,151.42,3389.08,,,2.35,,2.35,,,,2.35,,3
10501,永和山水庫,2026-05-21,2026-05-21T14:00:00,82.81,2625.91,0.0,3.58,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-21,2026-05-21T15:00:00,82.81,2625.91,0.0,3.34,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-21,2026-05-21T16:00:00,82.81,2625.91,0.0,3.13,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-21,2026-05-21T17:00:00,82.81,2625.91,0.0,2.94,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-21,2026-05-21T18:00:00,82.81,2625.91,0.0,2.78,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-21,2026-05-21T19:00:00,82.81,2625.91,0.0,2.63,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-21,2026-05-21T20:00:00,82.81,2625.91,0.0,2.5,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-21,2026-05-21T21:00:00,82.81,2625.91,0.0,2.38,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-21,2026-05-21T22:00:00,82.81,2625.91,0.0,2.28,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-21,2026-05-21T23:00:00,82.81,2625.91,0.0,2.18,0.0,,,,,,,0.0,
10503,大埔水庫,2026-05-21,2026-05-21T16:00:00,69.29,473.1,0.0,0.94,1.0,,1.0,,,,1.0,,4
10503,大埔水庫,2026-05-21,2026-05-21T19:00:00,69.3,474.21,0.0,0.94,-1.0,,-1.0,,,,-1.0,,4
10601,明德水庫,2026-05-21,2026-05-21T14:00:00,59.86,1089.58,,0.58,1.83,,,,,,0.0,1.83,
10601,明德水庫,2026-05-21,2026-05-21T15:00:00,59.88,1092.47,,1.19,1.87,,,,,,0.0,1.87,
10601,明德水庫,2026-05-21,2026-05-21T16:00:00,59.87,1091.02,,0.97,1.74,,,,,,0.0,1.74,
10601,明德水庫,2026-05-21,2026-05-21T17:00:00,59.88,1092.47,,1.25,1.82,,,,,,0.0,1.82,
