reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-21,2026-06-21T00:00:00,244.06,19723.05,0.0,34.32,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-21,2026-06-21T01:00:00,244.07,19731.6,0.0,34.32,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-21,2026-06-21T02:00:00,244.08,19740.15,0.0,34.32,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-21,2026-06-21T03:00:00,244.09,19748.71,0.0,34.32,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-21,2026-06-21T04:00:00,244.1,19757.17,0.0,34.08,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-21,2026-06-21T05:00:00,244.11,19765.73,0.0,34.32,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-21,2026-06-21T06:00:00,244.12,19774.28,0.0,34.42,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-21,2026-06-21T07:00:00,244.13,19782.84,0.0,34.42,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-21,2026-06-21T08:00:00,244.13,19782.84,0.0,10.66,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-21,2026-06-21T09:00:00,244.14,19791.39,0.0,34.42,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-21,2026-06-21T10:00:00,244.14,19791.39,0.0,10.66,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-21,2026-06-21T11:00:00,244.15,19799.94,0.0,34.42,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-21,2026-06-21T12:00:00,244.16,19808.5,0.0,34.42,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-21,2026-06-21T13:00:00,244.17,19817.05,0.0,34.42,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-21,2026-06-21T14:00:00,244.17,19817.05,0.0,10.66,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-21,2026-06-21T15:00:00,244.18,19825.52,0.0,34.18,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-21,2026-06-21T16:00:00,244.19,19834.07,0.0,34.42,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-21,2026-06-21T17:00:00,244.2,19842.62,0.0,35.48,1.06,10.66,,0.0,0.0,1.06,,,
10201,石門水庫,2026-06-21,2026-06-21T18:00:00,244.19,19834.07,0.0,35.46,48.56,10.66,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-21,2026-06-21T19:00:00,244.17,19817.05,0.0,11.94,48.56,10.66,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-21,2026-06-21T20:00:00,244.16,19808.5,0.0,35.46,48.56,10.66,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-21,2026-06-21T21:00:00,244.15,19799.94,0.0,35.46,48.56,10.66,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-21,2026-06-21T22:00:00,244.14,19791.39,0.0,35.46,48.56,10.66,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-21,2026-06-21T23:00:00,244.15,19799.94,0.0,39.7,5.28,10.66,,0.0,0.0,5.28,,,
10203,西勢水庫,2026-06-21,2026-06-21T07:00:00,72.02,37.25,,,0.0,,,,,,,,
10204,新山水庫,2026-06-21,2026-06-21T07:00:00,85.74,982.45,,,0.0,,,,,,,,
10205,翡翠水庫,2026-06-21,2026-06-21T00:00:00,162.92,30712.52,0.0,34.7,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-21,2026-06-21T01:00:00,162.9,30695.44,0.0,34.73,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-21,2026-06-21T02:00:00,162.87,30669.83,0.0,25.81,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-21,2026-06-21T03:00:00,162.87,30669.83,0.0,24.65,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-21,2026-06-21T04:00:00,162.88,30678.38,0.0,23.49,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-21,2026-06-21T05:00:00,162.88,30678.38,0.0,19.36,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-21,2026-06-21T06:00:00,162.89,30686.91,0.0,18.2,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-21,2026-06-21T07:00:00,162.89,30686.91,0.0,17.04,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-21,2026-06-21T08:00:00,162.9,30695.44,0.0,15.87,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-21,2026-06-21T09:00:00,162.91,30703.99,0.0,14.7,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-21,2026-06-21T10:00:00,162.91,30703.99,0.0,13.54,0.0,,,,0.0,0.0,0.0,0.0,
