reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-10,2026-06-10T15:00:00,238.28,15100.56,26.6,111.22,0.0,7.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-10,2026-06-10T16:00:00,238.33,15138.14,27.3,111.21,0.0,6.81,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-10,2026-06-10T17:00:00,238.37,15168.12,27.5,89.84,0.0,6.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-10,2026-06-10T18:00:00,238.41,15198.11,27.7,104.28,14.44,6.56,,0.0,0.0,14.44,,,
10201,石門水庫,2026-06-10,2026-06-10T19:00:00,238.49,15258.15,27.9,173.36,0.0,6.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-10,2026-06-10T20:00:00,238.56,15310.6,27.9,152.24,0.0,6.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-10,2026-06-10T21:00:00,238.62,15355.61,27.9,131.6,0.0,6.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-10,2026-06-10T22:00:00,238.69,15408.14,27.9,152.48,0.0,6.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-10,2026-06-10T23:00:00,238.75,15453.16,27.7,131.6,0.0,6.56,,0.0,0.0,0.0,,,
10205,翡翠水庫,2026-06-10,2026-06-10T15:00:00,161.05,29131.02,8.0,105.47,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-10,2026-06-10T16:00:00,161.07,29147.78,8.5,128.7,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-10,2026-06-10T17:00:00,161.09,29164.53,8.7,128.69,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-10,2026-06-10T18:00:00,161.11,29181.29,9.0,128.74,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-10,2026-06-10T19:00:00,161.13,29198.07,9.1,128.74,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-10,2026-06-10T20:00:00,161.15,29214.83,9.5,116.99,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-10,2026-06-10T21:00:00,161.19,29248.39,9.5,104.96,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-10,2026-06-10T22:00:00,161.24,29290.35,9.6,116.54,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-10,2026-06-10T23:00:00,161.28,29323.91,9.7,93.25,0.0,,,,0.0,0.0,0.0,0.0,
10401,寶山水庫,2026-06-10,2026-06-10T23:00:00,141.76,510.36,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-10,2026-06-10T15:00:00,151.36,3380.8,44.5,,0.18,,0.18,,,,0.18,,3
10405,寶山第二水庫,2026-06-10,2026-06-10T16:00:00,151.36,3380.8,44.9,,0.18,,0.18,,,,0.18,,3
10405,寶山第二水庫,2026-06-10,2026-06-10T17:00:00,151.36,3380.88,45.0,,0.2,,0.2,,,,0.2,,3
10405,寶山第二水庫,2026-06-10,2026-06-10T18:00:00,151.36,3380.88,45.3,,0.2,,0.2,,,,0.2,,3
10405,寶山第二水庫,2026-06-10,2026-06-10T19:00:00,151.36,3380.88,45.4,,0.2,,0.2,,,,0.2,,3
10405,寶山第二水庫,2026-06-10,2026-06-10T20:00:00,151.36,3380.88,45.4,,0.2,,0.2,,,,0.2,,3
10405,寶山第二水庫,2026-06-10,2026-06-10T21:00:00,151.36,3380.8,45.4,,0.18,,0.18,,,,0.18,,3
10405,寶山第二水庫,2026-06-10,2026-06-10T22:00:00,151.36,3380.8,45.4,,0.18,,0.18,,,,0.18,,3
10405,寶山第二水庫,2026-06-10,2026-06-10T23:00:00,151.36,3380.8,45.4,,0.18,,0.18,,,,0.18,,3
10501,永和山水庫,2026-06-10,2026-06-10T15:00:00,83.51,2742.26,0.0,7.41,1.82,,,,,,,1.82,
10501,永和山水庫,2026-06-10,2026-06-10T16:00:00,83.51,2742.26,0.0,7.06,1.82,,,,,,,1.82,
10501,永和山水庫,2026-06-10,2026-06-10T17:00:00,83.52,2743.94,0.0,7.03,1.82,,,,,,,1.82,
10501,永和山水庫,2026-06-10,2026-06-10T18:00:00,83.53,2745.62,0.0,7.04,1.86,,,,,,,1.86,
10501,永和山水庫,2026-06-10,2026-06-10T19:00:00,83.53,2745.62,0.0,6.76,1.86,,,,,,,1.86,
10501,永和山水庫,2026-06-10,2026-06-10T20:00:00,83.53,2745.62,0.0,6.52,1.86,,,,,,,1.86,
10501,永和山水庫,2026-06-10,2026-06-10T21:00:00,83.53,2745.62,0.0,6.31,1.87,,,,,,,1.87,
10501,永和山水庫,2026-06-10,2026-06-10T22:00:00,83.53,2745.62,0.0,6.1,1.87,,,,,,,1.87,
10501,永和山水庫,2026-06-10,2026-06-10T23:00:00,83.53,2745.62,0.0,5.92,1.87,,,,,,,1.87,
10503,大埔水庫,2026-06-10,2026-06-10T16:00:00,68.91,431.57,41.0,76.49,74.61,,74.61,,,,74.61,,4
10503,大埔水庫,2026-06-10,2026-06-10T19:00:00,68.8,419.72,41.6,37.1,36.91,,36.91,,,,36.91,,4
10601,明德水庫,2026-06-10,2026-06-10T15:00:00,59.88,1092.47,,51.27,22.68,,,,,,22.13,0.55,
10601,明德水庫,2026-06-10,2026-06-10T16:00:00,59.94,1101.17,,50.99,22.76,,,,,,22.21,0.55,
10601,明德水庫,2026-06-10,2026-06-10T17:00:00,59.99,1108.44,,,58.0,,58.0,8.0,,,50.0,,4
10601,明德水庫,2026-06-10,2026-06-10T18:00:00,59.99,1108.44,,50.65,50.42,,,,,,49.78,0.64,
10601,明德水庫,2026-06-10,2026-06-10T19:00:00,59.92,1098.27,,49.13,50.11,,,,,,49.56,0.55,
10601,明德水庫,2026-06-10,2026-06-10T20:00:00,59.87,1091.02,,48.15,49.91,,,,,,49.32,0.59,
10601,明德水庫,2026-06-10,2026-06-10T21:00:00,59.83,1085.24,,47.46,49.71,,,,,,49.16,0.55,
10601,明德水庫,2026-06-10,2026-06-10T22:00:00,59.79,1079.47,,46.82,49.68,,,,,,49.04,0.64,
10601,明德水庫,2026-06-10,2026-06-10T23:00:00,59.74,1072.26,,45.73,41.86,,,,,,41.22,0.64,
20101,鯉魚潭水庫,2026-06-10,2026-06-10T15:00:00,289.11,7380.87,60.4,65.28,0.32,8.65,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-10,2026-06-10T16:00:00,289.15,7394.39,60.4,46.53,0.32,8.63,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-10,2026-06-10T17:00:00,289.18,7404.52,60.4,37.09,0.32,8.52,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-10,2026-06-10T18:00:00,289.22,7418.04,60.4,46.4,0.33,8.48,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-10,2026-06-10T19:00:00,289.25,7428.17,60.4,36.95,0.33,8.56,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-10,2026-06-10T20:00:00,289.27,7434.93,60.4,27.67,0.33,8.44,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-10,2026-06-10T21:00:00,289.3,7445.06,60.4,36.91,0.33,8.6,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-10,2026-06-10T22:00:00,289.33,7455.2,60.4,37.1,0.32,8.57,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-10,2026-06-10T23:00:00,289.37,7468.72,60.4,46.45,0.32,8.58,,,,0.0,0.0,0.32,-1
