bulletin_file,url,obs_date,local_path,status
ANEXO.BH_.32.DGBB-15-01-2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/01/ANEXO.BH_.32.DGBB-15-01-2026.pdf,2026-01-15,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/ANEXO.BH_.32.DGBB-15-01-2026.pdf,ok
BH-Anual_2023-24_ARA-CentroIP_Final_04.03.2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/03/BH-Anual_2023-24_ARA-CentroIP_Final_04.03.2025.pdf,2025-03-04,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH-Anual_2023-24_ARA-CentroIP_Final_04.03.2025.pdf,no_reservoir_data
BH.02.DGBZ-03-12-2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH.02.DGBZ-03-12-2025.pdf,2025-12-03,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH.02.DGBZ-03-12-2025.pdf,no_reservoir_data
BH.03.DGBZ-04-12-2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH.03.DGBZ-04-12-2025.pdf,2025-12-04,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH.03.DGBZ-04-12-2025.pdf,no_reservoir_data
BH.04.DGBZ-05-12-2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH.04.DGBZ-05-12-2025.pdf,2025-12-05,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH.04.DGBZ-05-12-2025.pdf,no_reservoir_data
BH.05DGBZ-06-12-2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH.05DGBZ-06-12-2025.pdf,2025-12-06,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH.05DGBZ-06-12-2025.pdf,no_reservoir_data
BH.06.DGBZ-08-12-2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH.06.DGBZ-08-12-2025.pdf,2025-12-08,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH.06.DGBZ-08-12-2025.pdf,no_reservoir_data
BH.07.DGBZ-09-12-2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH.07.DGBZ-09-12-2025.pdf,2025-12-09,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH.07.DGBZ-09-12-2025.pdf,no_reservoir_data
BH.08.DGBZ-10-12-2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH.08.DGBZ-10-12-2025.pdf,2025-12-10,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH.08.DGBZ-10-12-2025.pdf,no_reservoir_data
BH.09.DGBB-11-12-2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH.09.DGBB-11-12-2025.pdf,2025-12-11,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH.09.DGBB-11-12-2025.pdf,no_reservoir_data
BH.09.DGBZ-11-12-2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH.09.DGBZ-11-12-2025.pdf,2025-12-11,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH.09.DGBZ-11-12-2025.pdf,no_reservoir_data
BH.10.DGBB-12-12.2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH.10.DGBB-12-12.2025.pdf,2025-12-12,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH.10.DGBB-12-12.2025.pdf,no_reservoir_data
BH.10.DGBZ-12-12-2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH.10.DGBZ-12-12-2025.pdf,2025-12-12,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH.10.DGBZ-12-12-2025.pdf,no_reservoir_data
BH.11.DGBB-15-12-2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH.11.DGBB-15-12-2025.pdf,2025-12-15,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH.11.DGBB-15-12-2025.pdf,no_reservoir_data
