reservoir_id,reservoir_name,date,Storage Rate (%),Storage Volume (千m^3),Inflow (m^3/s),Outflow (m^3/s)
JP_OPENGOV_agikawa,阿木川ダム,2026-09-16,62,27296,6.6,6.03
JP_OPENGOV_aha,安波ダム,2026-09-16,100,14344,1.75,2.18
JP_OPENGOV_aimata-5090,相俣ダム,2026-09-16,86.6,9154,7.72,9.61
JP_OPENGOV_asaseishikawa,浅瀬石川ダム,2026-09-16,100,15895,7.78,7.79
JP_OPENGOV_chouankuchi,長安口ダム,2026-09-16,80.4,27243,48.28,59.6
JP_OPENGOV_chuubetsu-5190,忠別ダム,2026-09-16,38.8,23653,4.85,11.54
JP_OPENGOV_dono,殿ダム,2026-09-16,51,2741,2.52,0.61
JP_OPENGOV_egawa,江川ダム,2026-09-16,18.6,4456,0.47,2
JP_OPENGOV_fujiwara-5030,藤原ダム,2026-09-16,100,13474,26.99,26.05
JP_OPENGOV_fukuchi,福地ダム,2026-09-16,100,44642,0,3.27
JP_OPENGOV_funkawa,普久川ダム,2026-09-16,100,1044,0.62,0.65
JP_OPENGOV_futase,二瀬ダム,2026-09-16,22.9,581,11.58,14.44
JP_OPENGOV_gassan,月山ダム,2026-09-16,92.9,16652,7.16,6.4
JP_OPENGOV_gosho,御所ダム,2026-09-16,13.6,631,70.07,84.78
JP_OPENGOV_hachitsuba,八ッ場ダム,2026-09-16,95.9,23976,16.47,20.57
JP_OPENGOV_haizuka,灰塚ダム,2026-09-16,55.2,5361,2.13,1.51
JP_OPENGOV_haji,土師ダム,2026-09-16,44.4,4380,2.68,2.68
JP_OPENGOV_haneji,羽地ダム,2026-09-16,100,16309,1.78,1.67
JP_OPENGOV_hasu,蓮ダム,2026-09-16,71.5,8871,4.75,5.77
JP_OPENGOV_hattahara,八田原ダム,2026-09-16,88.5,20249,9.53,4.79
JP_OPENGOV_hennoki,辺野喜ダム,2026-09-16,100,2247,0.61,1.13
JP_OPENGOV_hinachidamu-kikou,比奈知ダム(機構),2026-09-16,96.8,9100,2.76,2.86
JP_OPENGOV_hiyoshidamu-kikou,日吉ダム(機構),2026-09-16,97.2,15548,24.17,15.58
JP_OPENGOV_ichikodamu-kikou,一庫ダム(機構),2026-09-16,100,13435,4.05,2.33
JP_OPENGOV_ikari,五十里ダム,2026-09-16,81.1,9084,10.26,10.24
JP_OPENGOV_isawa,胆沢ダム,2026-09-16,100,76472,22.87,16.11
JP_OPENGOV_ishitekawa,石手川ダム,2026-09-16,89.8,5656,0.34,0.18
JP_OPENGOV_iwaonai,岩尾内ダム,2026-09-16,5.1,2400,1.73,3.2
JP_OPENGOV_iwaya,岩屋ダム,2026-09-16,86.3,86344,67.75,0
JP_OPENGOV_iyasaka,弥栄ダム,2026-09-16,72,34545,4.54,8.01
JP_OPENGOV_izarigawa,漁川ダム,2026-09-16,34.5,758,2.98,2.98
JP_OPENGOV_jouzankei,定山渓ダム,2026-09-16,91.3,52411,0.63,0.57
JP_OPENGOV_kamafusa,釜房ダム,2026-09-16,100,20624,23.67,12.28
JP_OPENGOV_kanatake,金武ダム,2026-09-16,99.3,5824,0.25,0.46
JP_OPENGOV_kanayama,金山ダム,2026-09-16,57.6,43836,14.7,0.3
JP_OPENGOV_kanna,漢那ダム,2026-09-16,100,6521,0.24,0.23
JP_OPENGOV_kanokawa,鹿野川ダム,2026-09-16,58.4,10576,6.2,6.16
JP_OPENGOV_kasekawa,嘉瀬川ダム,2026-09-16,37.6,18997,2.74,3.81
JP_OPENGOV_kawaji,川治ダム,2026-09-16,85.9,34367,11.55,5.09
JP_OPENGOV_kawamata,川俣ダム,2026-09-16,92.8,45065,13.52,16.54
JP_OPENGOV_koshibu,小渋ダム,2026-09-16,96.4,12286,24.25,23.85
JP_OPENGOV_kouzandamu-kikou,高山ダム(機構),2026-09-16,90.3,12461,12.76,13.91
JP_OPENGOV_kuzuryuu,九頭竜ダム,2026-09-16,36.8,69886,16.08,0.01
JP_OPENGOV_kyuuragi,厳木ダム,2026-09-16,97,3612,0.98,1.16
JP_OPENGOV_makio,牧尾ダム,2026-09-16,90.1,61248,39.56,39.55
JP_OPENGOV_manakawa,真名川ダム,2026-09-16,89.1,5592,3.02,5.83
JP_OPENGOV_maruyama,丸山ダム,2026-09-16,73.4,11763,244.76,239.2
JP_OPENGOV_matsubara,松原ダム,2026-09-16,13,4995,13.12,13.16
JP_OPENGOV_midorikawa,緑川ダム,2026-09-16,88.3,6229,9.19,49.82
JP_OPENGOV_miharu,三春ダム,2026-09-16,98.4,7881,4.99,7.89
JP_OPENGOV_mikunikawa,三国川ダム,2026-09-16,100,1917,13.89,8.4
