reservoir_id,reservoir_name,date,source_type,storage_current (million m^3),storage_pct_current (%),storage_prev_year_same_day (million m^3),storage_pct_prev_year_same_day (%),storage_jan1_current_year (million m^3),storage_jan1_prev_year (million m^3),inflow_daily (million m^3/day),inflow_ytd (million m^3),outflow_daily (million m^3/day),outflow_ytd (million m^3),usable_water_current (million m^3)
200102,เขื่อนสิริกิติ์,2026-09-22,large,7515.63,79.0,8386.39,88.0,8814.75,8391.26,38.8,4613.12,8.01,5763.41,
200101,เขื่อนภูมิพล,2026-09-22,large,8270.0,61.0,10697.87,79.0,12936.11,10285.31,74.44,3676.88,6.01,7915.24,
100104,เขื่อนแม่กวงอุดมธารา,2026-09-22,large,185.01,70.0,202.12,77.0,257.55,212.05,0.96,122.08,0.56,193.66,
100107,เขื่อนแควน้อยบำรุงแดน,2026-09-22,large,589.26,63.0,794.2,85.0,833.05,781.4,19.23,683.05,1.73,890.38,
200103,เขื่อนแม่งัดสมบูรณ์ชล,2026-09-22,large,239.25,90.0,227.46,86.0,277.75,284.3,2.44,229.35,0.29,266.09,
100108,เขื่อนแม่มอก,2026-09-22,large,60.54,55.0,112.8,103.0,98.94,83.4,12.65,52.82,0.01,90.96,
100105,เขื่อนกิ่วลม,2026-09-22,large,94.21,89.0,82.66,78.0,104.97,99.9,4.55,401.19,1.9,410.51,
100106,เขื่อนกิ่วคอหมา,2026-09-22,large,152.26,90.0,117.0,69.0,185.21,180.86,4.95,134.96,0.39,168.09,
200205,เขื่อนอุบลรัตน์,2026-09-22,large,1045.11,43.0,1807.04,74.0,2102.29,1810.27,24.83,873.91,1.04,1486.08,
200204,เขื่อนจุฬาภรณ์,2026-09-22,large,90.29,55.0,130.95,80.0,154.41,108.62,1.34,75.77,,104.94,
200203,เขื่อนน้ำพุง,2026-09-22,large,81.64,49.0,104.84,64.0,131.7,78.1,0.75,62.21,,81.46,
200212,เขื่อนสิรินธร,2026-09-22,large,1744.26,89.0,1392.6,71.0,1649.3,1423.26,46.33,1449.17,10.89,833.76,
100208,เขื่อนลำพระเพลิง,2026-09-22,large,45.9,30.0,58.87,38.0,87.31,89.69,1.44,23.14,,50.27,
100207,เขื่อนลำตะคอง,2026-09-22,large,120.35,38.0,97.38,31.0,168.46,93.55,2.03,83.78,0.09,85.49,
100210,เขื่อนลำแชะ,2026-09-22,large,108.57,39.0,192.0,70.0,228.8,148.45,1.88,66.91,0.9,149.82,
100201,เขื่อนห้วยหลวง,2026-09-22,large,82.86,61.0,119.05,88.0,115.13,98.39,0.91,148.43,0.08,152.53,
100206,เขื่อนลำปาว,2026-09-22,large,1189.02,60.0,1534.11,77.0,1746.89,1642.47,15.74,1241.94,4.03,1529.77,
100211,เขื่อนลำนางรอง,2026-09-22,large,35.1,29.0,34.86,29.0,60.67,43.66,2.78,14.9,,18.3,
100209,เขื่อนมูลบน,2026-09-22,large,50.01,35.0,66.49,47.0,73.21,80.46,0.93,34.23,0.08,44.37,
100202,เขื่อนน้ำอูน,2026-09-22,large,328.75,63.0,475.11,91.0,417.63,394.0,1.59,220.28,,214.28,
100301,เขื่อนป่าสักชลสิทธิ์,2026-09-22,large,587.55,67.0,743.6,85.0,751.88,764.3,18.8,639.58,1.3,671.79,
100302,เขื่อนทับเสลา,2026-09-22,large,58.25,36.0,50.76,32.0,160.0,64.04,0.96,8.54,,110.36,
100303,เขื่อนกระเสียว,2026-09-22,large,66.18,22.0,131.8,44.0,243.01,204.94,1.71,84.07,0.05,216.19,
200402,เขื่อนวชิราลงกรณ,2026-09-22,large,7929.27,89.0,7305.24,82.0,7312.2,7312.2,30.48,5484.96,14.97,4348.74,
200401,เขื่อนศรีนครินทร์,2026-09-22,large,15565.41,88.0,14496.37,82.0,16108.26,14666.85,57.79,3652.05,6.0,3417.1,
100514,เขื่อนนฤบดินทรจินดา,2026-09-22,large,174.45,59.0,243.99,83.0,266.8,224.51,13.96,129.83,,196.19,
100503,เขื่อนบางพระ,2026-09-22,large,66.38,57.0,103.65,89.0,101.8,96.64,0.17,18.42,0.28,95.93,
100501,เขื่อนขุนด่านปราการชล,2026-09-22,large,204.07,91.0,175.97,79.0,188.54,179.29,2.33,229.84,1.27,205.58,
100502,เขื่อนคลองสียัด,2026-09-22,large,171.16,41.0,103.4,25.0,122.81,191.17,7.09,155.06,0.03,92.72,
100504,เขื่อนหนองปลาไหล,2026-09-22,large,82.53,50.0,118.05,72.0,147.98,154.99,0.51,68.46,0.49,163.45,
100505,เขื่อนประแสร์,2026-09-22,large,224.6,76.0,256.8,87.0,271.02,241.52,0.89,129.9,0.49,161.05,
200603,เขื่อนรัชชประภา,2026-09-22,large,4080.46,72.0,4296.27,76.0,4464.08,4123.64,18.15,1977.71,,2234.71,
200604,เขื่อนบางลาง,2026-09-22,large,762.5,52.0,626.75,43.0,1018.8,1128.06,3.43,687.03,4.45,900.67,
200601,เขื่อนแก่งกระจาน,2026-09-22,large,599.79,84.0,451.08,64.0,523.14,477.85,12.04,754.41,6.91,650.66,
100602,เขื่อนปราณบุรี,2026-09-22,large,232.92,60.0,163.98,42.0,195.66,192.19,6.43,218.28,1.14,134.31,
rsv01,อ่างเก็บน้ำห้วยแม่ออน,2026-09-22,middle,3.609,79.67,4.34,95.81,8.671,,0.035,,0.006,,2.809
rsv02,อ่างเก็บน้ำแม่จอกหลวง,2026-09-22,middle,1.102,100.18,1.234,112.18,1.636,,0.005,,0.005,,1.002
rsv03,อ่างเก็บน้ำห้วยมะนาว,2026-09-22,middle,3.776,87.81,3.444,80.09,2.105,,,,,,3.676
rsv04,อ่างเก็บน้ำห้วยโป่งจ้อ,2026-09-22,middle,1.835,66.2,2.51,90.55,4.862,,0.008,,,,1.785
rsv05,อ่างเก็บน้ำแม่ตูบ,2026-09-22,middle,27.136,69.58,32.68,83.79,8.245,,0.232,,,,26.636
rsv06,อ่างเก็บน้ำแม่โก๋น,2026-09-22,middle,5.547,100.31,5.362,96.96,13.158,,0.058,,0.07,,5.227
rsv07,อ่างเก็บน้ำห้วยเดื่อ,2026-09-22,middle,4.321,101.05,3.644,85.22,7.203,,0.2,,0.222,,4.038
rsv08,อ่างเก็บน้ำแม่แหลงหลวง,2026-09-22,middle,2.142,58.83,3.566,97.94,11.702,,0.007,,0.005,,2.015
rsv09,อ่างเก็บน้ำแม่ข้อน,2026-09-22,middle,4.138,101.42,3.547,86.94,16.022,,0.06,,0.042,,3.788
rsv10,อ่างเก็บน้ำสันหนอง,2026-09-22,middle,1.45,100.0,1.439,99.24,10.217,,0.052,,0.052,,1.1
rsv11,อ่างเก็บน้ำแม่ทะลบหลวง,2026-09-22,middle,15.622,102.1,13.744,89.83,16.568,,0.82,,0.989,,13.322
rsv531,อ่างเก็บน้ำ แม่สะลวม,2026-09-22,middle,13.473,82.96,14.135,87.04,18.663,,0.17,,0.06,,12.923
rsv13,อ่างเก็บน้ำแม่ตีบ,2026-09-22,middle,7.53,75.3,8.302,83.02,1.574,,0.166,,,,7.03
rsv14,อ่างเก็บน้ำแม่สาน,2026-09-22,middle,11.349,70.93,12.294,76.84,2.834,,0.032,,,,11.089
rsv15,อ่างเก็บน้ำแม่ธิ,2026-09-22,middle,2.788,55.76,3.355,67.1,0.878,,0.114,,,,2.638
