reservoir_id,reservoir_name,date,"level (water level, m)","storage (live storage, TMC)",storage_pct (% of design capacity),inflow (cusec),outflow (cusec)
IN_APWRIMS_adinimmayapalli_anicut_78ae5db8,ADINIMMAYAPALLI ANICUT,2026-06-12,125.742,0,,0,0
IN_APWRIMS_alaganuru_balancing_reservoir_0e6be4a2,ALAGANURU BALANCING RESERVOIR,2026-06-12,248.497,0,0,0,0
IN_APWRIMS_andra_reservoir_0ee778a9,ANDRA RESERVOIR,2026-06-12,142.119,0.481,49.08,24,24
IN_APWRIMS_araniar_reservoir_aa64b669,ARANIAR RESERVOIR,2026-06-12,83.607,1.022,55.24,0,90
IN_APWRIMS_bahuda_reservoir_bc72176a,BAHUDA RESERVOIR,2026-06-12,609.6,0.1541,38.52,0,5
IN_APWRIMS_bhairavanithippa_project_d5e80539,BHAIRAVANITHIPPA PROJECT,2026-06-12,499.354,0.19,9.5,20,20
IN_APWRIMS_bhupatipalem_reservoir_2648f159,BHUPATIPALEM RESERVOIR,2026-06-12,202.149,0.527,81.71,0,0
IN_APWRIMS_brahmamsagar_reservoir_3a4daec9,BRAHMAMSAGAR RESERVOIR,2026-06-12,206.279,10.133,57.12,0,82
IN_APWRIMS_buggavagu_bc71b068,BUGGAVAGU,2026-06-12,141.549,2.36,68.21,3000,3572
IN_APWRIMS_buggavanka_reservoir_001ef564,BUGGAVANKA RESERVOIR,2026-06-12,177.607,0.13,25.49,0,15
IN_APWRIMS_chagallu_balancing_reservoir_0baf751c,CHAGALLU BALANCING RESERVOIR,2026-06-12,262.855,0.5361,56.43,0,15
IN_APWRIMS_chennaraya_swami_gudi_project_d8a1e0fc,CHENNARAYA SWAMI GUDI PROJECT,2026-06-12,586.161,0.1227,72.18,0,0
IN_APWRIMS_cherlopalli_reservoir_d47c97a8,Cherlopalli Reservoir,2026-06-12,591.7,0.481,29.88,0,10
IN_APWRIMS_chitravati_balancing_reservoir_7e103cea,CHITRAVATI BALANCING RESERVOIR,2026-06-12,292.763,4.873,47.63,0,190
