reservoir_id,reservoir_name,date,"level (water level, m)","storage (live storage, TMC)",storage_pct (% of design capacity),inflow (cusec),outflow (cusec)
IN_APWRIMS_alaganuru_balancing_reservoir_0e6be4a2,ALAGANURU BALANCING RESERVOIR,2026-08-27,248.497,0,0,0,0
IN_APWRIMS_andra_reservoir_0ee778a9,ANDRA RESERVOIR,2026-08-27,141.869,0.458,46.73,75,75
IN_APWRIMS_bhupatipalem_reservoir_2648f159,BHUPATIPALEM RESERVOIR,2026-08-27,203.811,0.632,97.98,70,70
IN_APWRIMS_chagallu_balancing_reservoir_0baf751c,CHAGALLU BALANCING RESERVOIR,2026-08-27,262.344,0.4396,46.27,0,15
IN_APWRIMS_cum_bum_tank_7d3fce4b,CUM BUM TANK,2026-08-27,200.351,1.116,37.8,0,70
IN_APWRIMS_damodaram_sagaram_089338af,DAMODARAM SAGARAM,2026-08-27,49.987,0.035,61.4,110,100
IN_APWRIMS_gajjiligedda_reservoir_219808bd,GAJJILIGEDDA RESERVOIR,2026-08-27,103.632,0.02,40,10,2
IN_APWRIMS_gandipalem_reservoir_project_dac92ec0,GANDIPALEM RESERVOIR PROJECT,2026-08-27,139.309,0.258,13.72,0,10
IN_APWRIMS_gotta_barrage_129ef2e7,GOTTA BARRAGE,2026-08-27,38.1,0.612,92.73,10222,10220
IN_APWRIMS_gundlakamma_reservoir_f03b0998,GUNDLAKAMMA RESERVOIR,2026-08-27,21.924,1.772,45.91,0,200
IN_APWRIMS_kalingadal_project_6debdff4,KALINGADAL PROJECT,2026-08-27,79.858,0.065,43.33,0,0
IN_APWRIMS_kandaleru_reservoir_04affbff,KANDALERU RESERVOIR,2026-08-27,71.36,20.35,29.91,0,2580
IN_APWRIMS_kanigiri_reservoir_19a1219a,KANIGIRI RESERVOIR,2026-08-27,29.114,2.172,62.96,1240,933
IN_APWRIMS_konam_reservoir_1a361403,KONAM RESERVOIR,2026-08-27,92.275,0.166,19.53,20,80
IN_APWRIMS_maddigedda_project_da004729,MADDIGEDDA PROJECT,2026-08-27,176.001,0,0,0,0
IN_APWRIMS_madduvalasa_project_20f6ac7e,MADDUVALASA PROJECT,2026-08-27,61.899,1.082,32.08,1293,710
IN_APWRIMS_mehadrigadd_reservoir_e964c4dd,MEHADRIGADD RESERVOIR,2026-08-27,14.6,0.126,10.78,0,14.82
IN_APWRIMS_mid_pennar_reservoir_f29b32d3,MID PENNAR RESERVOIR,2026-08-27,349.179,0.421,8.14,275,5
IN_APWRIMS_mopadu_reservoir_project_a4086f01,MOPADU RESERVOIR PROJECT,2026-08-27,92.226,0,0,0,0
IN_APWRIMS_muniyeru_project_418aa16b,MUNIYERU PROJECT,2026-08-27,65.279,0,0,0,0
IN_APWRIMS_mylavaram_pennar_reservoir_1a837a05,MYLAVARAM(PENNAR) RESERVOIR,2026-08-27,193.48,2.057,31.65,0,249
IN_APWRIMS_nagarjuna_sagar_cdad2a5e,NAGARJUNA SAGAR,2026-08-27,163.647,181.9292,58.3,29349,10108
IN_APWRIMS_narayanapuram_anicut_3f7ccade,NARAYANAPURAM ANICUT,2026-08-27,27.639,0,,3100,3050
IN_APWRIMS_owk_reservoir_c116d365,OWK RESERVOIR,2026-08-27,222.197,2.484,82.8,1300,47.25
IN_APWRIMS_pampa_reservoir_3c11003b,PAMPA RESERVOIR,2026-08-27,27.462,0.088,20.8,0,0
IN_APWRIMS_peddagedda_reservoir_7ab12b05,PEDDAGEDDA RESERVOIR,2026-08-27,208.361,0.43,40.19,18,100
IN_APWRIMS_pedderu_reservoir_11865ac5,PEDDERU RESERVOIR,2026-08-27,129,0.0875,24.44,0,50
IN_APWRIMS_prakasam_barrage_13c7d756,PRAKASAM BARRAGE,2026-08-27,17.389,3.071,100,6147,6147
IN_APWRIMS_pulichinthala_project_52f0e841,PULICHINTHALA PROJECT,2026-08-27,49.459,28.2327,61.68,0,400
IN_APWRIMS_raiwada_reservoir_53a12642,RAIWADA RESERVOIR,2026-08-27,104.531,1.043,28.97,24,267
IN_APWRIMS_rallapadu_reservoir_5e347ef6,RALLAPADU RESERVOIR,2026-08-27,36.856,0.193,17.45,0,17
IN_APWRIMS_rama_thirtham_72bbeb08,RAMA THIRTHAM,2026-08-27,78.379,0.583,37.16,0,2
IN_APWRIMS_sangam_anicut_barrge_16ae6e6a,SANGAM ANICUT / BARRGE,2026-08-27,34.205,0.386,85.78,3160,3160
IN_APWRIMS_sarvepalli_reservoir_5bba311b,SARVEPALLI RESERVOIR,2026-08-27,7.687,1.249,71.78,50,120
IN_APWRIMS_sir_aurthur_cotton_barrage_06d4797e,SIR AURTHUR COTTON BARRAGE,2026-08-27,13.99,2.93,100,531971,531971
IN_APWRIMS_srisailam_r_cdad2e1e,SRISAILAM R,2026-08-27,266.487,160.5282,74.38,13171,27576
IN_APWRIMS_sunkesula_barrage_2c01a0fd,SUNKESULA BARRAGE,2026-08-27,289.6,0.461,37.33,0,159
IN_APWRIMS_surempalem_reservoir_8a964e98,SUREMPALEM RESERVOIR,2026-08-27,99.947,0.05,17.86,10,10
IN_APWRIMS_swarnamukhi_barrage_cum_bridge_1765fa8a,SWARNAMUKHI BARRAGE CUM BRIDGE,2026-08-27,6.002,0,0,0,0
IN_APWRIMS_tandava_reservoir_d61f5d35,TANDAVA RESERVOIR,2026-08-27,112.867,3.347,67.48,20,770
IN_APWRIMS_thatipudi_reservoir_eeb82fe7,THATIPUDI RESERVOIR,2026-08-27,85.192,1.5,45.11,0,205
IN_APWRIMS_thotapalli_regulator_barrage_cb4a8d34,THOTAPALLI REGULATOR / BARRAGE,2026-08-27,104.309,2.096,82.72,7718,4214
IN_APWRIMS_varadarajaswamy_gudi_project_89fabc06,VARADARAJASWAMY GUDI PROJECT,2026-08-27,354.845,0.027,6.94,0,11
IN_APWRIMS_varaha_reservoir_79562fd0,VARAHA RESERVOIR,2026-08-27,136.154,0.12,25.81,0,60
IN_APWRIMS_vattigedda_reservoir_b972c684,VATTIGEDDA RESERVOIR,2026-08-27,117.348,0.453,47.29,80,40
IN_APWRIMS_velogodu_balancing_reservoir_9e2cb9f8,VELOGODU BALANCING RESERVOIR,2026-08-27,257.85,7.26,42.83,6000,250
IN_APWRIMS_vengalraya_sagaram_57b13ab7,VENGALRAYA SAGARAM,2026-08-27,154.348,0.413,24.6,78,250
IN_APWRIMS_yeleru_reservoir_2047859b,YELERU RESERVOIR,2026-08-27,76.608,9.8,40.65,1400,350
IN_APWRIMS_zurreru_reservoir_901e15e0,ZURRERU RESERVOIR,2026-08-27,258.47,0.05,18.8,0,0
