reservoir_id,reservoir_name,date,"level (water level, m)","storage (live storage, TMC)",storage_pct (% of design capacity),inflow (cusec),outflow (cusec)
IN_APWRIMS_adavipalli_reservoir_78ae5c1e,ADAVIPALLI RESERVOIR,2026-05-19,477.439,0.396,27.89,0,0
IN_APWRIMS_adinimmayapalli_anicut_78ae5db8,ADINIMMAYAPALLI ANICUT,2026-05-19,0,0,,0,0
IN_APWRIMS_alaganuru_balancing_reservoir_0e6be4a2,ALAGANURU BALANCING RESERVOIR,2026-05-19,0,0,0,0,0
IN_APWRIMS_andra_reservoir_0ee778a9,ANDRA RESERVOIR,2026-05-19,142.381,0.509,51.94,26,26
IN_APWRIMS_araniar_reservoir_aa64b669,ARANIAR RESERVOIR,2026-05-19,84.033,1.174,63.46,0,90
IN_APWRIMS_badvel_tank_78adc592,BADVEL TANK,2026-05-19,143.866,0.9,66.18,0,0
IN_APWRIMS_bahuda_reservoir_bc72176a,BAHUDA RESERVOIR,2026-05-19,610.027,0.1688,42.2,0,15
IN_APWRIMS_bhairavanithippa_project_d5e80539,BHAIRAVANITHIPPA PROJECT,2026-05-19,499.491,0.25,12.5,0,43
IN_APWRIMS_bhupatipalem_reservoir_2648f159,BHUPATIPALEM RESERVOIR,2026-05-19,202.149,0.527,81.71,0,0
IN_APWRIMS_brahmamsagar_reservoir_3a4daec9,BRAHMAMSAGAR RESERVOIR,2026-05-19,206.539,10.337,58.27,0,232
IN_APWRIMS_buggavagu_bc71b068,BUGGAVAGU,2026-05-19,139.324,1.698,49.08,0,12
IN_APWRIMS_buggavanka_reservoir_001ef564,BUGGAVANKA RESERVOIR,2026-05-19,178.399,0.15,29.41,0,25
IN_APWRIMS_chagallu_balancing_reservoir_0baf751c,CHAGALLU BALANCING RESERVOIR,2026-05-19,263.203,0.6105,64.26,0,40
IN_APWRIMS_chennaraya_swami_gudi_project_d8a1e0fc,CHENNARAYA SWAMI GUDI PROJECT,2026-05-19,586.405,0.133,78.24,0,0
IN_APWRIMS_cherlopalli_reservoir_d47c97a8,Cherlopalli Reservoir,2026-05-19,591.88,0.496,30.81,0,20
IN_APWRIMS_cum_bum_tank_7d3fce4b,CUM BUM TANK,2026-05-19,201.549,1.75,59.32,0,55
IN_APWRIMS_damodaram_sagaram_089338af,DAMODARAM SAGARAM,2026-05-19,48.768,0.02,33.33,110,100
IN_APWRIMS_donkarayi_reservoir_2de9e7fe,Donkarayi Reservoir,2026-05-19,313.212,13.881,84.08,1714,3988
IN_APWRIMS_gajjiligedda_reservoir_219808bd,GAJJILIGEDDA RESERVOIR,2026-05-19,0,0,0,0,0
IN_APWRIMS_gajuladinne_project_48384eca,GAJULADINNE PROJECT,2026-05-19,374.228,2.2055,49.01,0,80
IN_APWRIMS_gandikota_reservoir_b1651343,GANDIKOTA RESERVOIR,2026-05-19,210.686,21.393,79.68,0,170
IN_APWRIMS_gandipalem_reservoir_project_dac92ec0,GANDIPALEM RESERVOIR PROJECT,2026-05-19,140.223,0.344,18.3,0,10
IN_APWRIMS_goddamvaripalli_sr3_78ade112,GODDAMVARIPALLI SR3,2026-05-19,249,0.2,66.67,0,0
IN_APWRIMS_goddumarri_anicut_78ade252,GODDUMARRI ANICUT,2026-05-19,259.01,0,0,0,0
IN_APWRIMS_gollapalli_reservoir_9c2cc428,GOLLAPALLI RESERVOIR,2026-05-19,522.183,0.655,34.29,0,192
IN_APWRIMS_gonelavagu_reservoir_37df32d4,GONELAVAGU RESERVOIR,2026-05-19,99.06,0.192,10.85,0,6
IN_APWRIMS_gorakkalu_balancing_reservior_1c1a0760,GORAKKALU BALANCING RESERVIOR,2026-05-19,237.32,2.731,24.83,0,30
IN_APWRIMS_gotta_barrage_129ef2e7,GOTTA BARRAGE,2026-05-19,33.909,0.038,5.74,419,419
IN_APWRIMS_gundlakamma_reservoir_f03b0998,GUNDLAKAMMA RESERVOIR,2026-05-19,23.351,2.869,74.33,0,0
IN_APWRIMS_hiramandalam_reservoir_88810ce5,HIRAMANDALAM RESERVOIR,2026-05-19,45.11,2.674,26.74,0,0
IN_APWRIMS_jalleru_reservoir_fe6aeb9c,JALLERU RESERVOIR,2026-05-19,209.901,0.172,31.85,0,0
IN_APWRIMS_jeedipalli_reservoir_f47bcc5a,JEEDIPALLI RESERVOIR,2026-05-19,457.529,0.453,26.95,0,20
IN_APWRIMS_kalangi_reservoir_e3b8a981,KALANGI RESERVOIR,2026-05-19,61.966,0.007,2.92,0,5
IN_APWRIMS_kalingadal_project_6debdff4,KALINGADAL PROJECT,2026-05-19,68.748,0.02,13.33,0,0
IN_APWRIMS_kalyani_dam_d89c4ec1,KALYANI DAM,2026-05-19,267.432,0.43,47.25,0,10
IN_APWRIMS_kandaleru_reservoir_04affbff,KANDALERU RESERVOIR,2026-05-19,78.641,41.15,60.49,0,1650
IN_APWRIMS_kanigiri_reservoir_19a1219a,KANIGIRI RESERVOIR,2026-05-19,29.511,2.671,77.42,800,1663
IN_APWRIMS_konam_reservoir_1a361403,KONAM RESERVOIR,2026-05-19,87.176,0.017,2,0,0
IN_APWRIMS_kovvadakalva_reservoir_b7629dc4,KOVVADAKALVA RESERVOIR,2026-05-19,80.504,0.02,4.55,0,0
IN_APWRIMS_krishnagiri_reservoir_78ae63d0,KRISHNAGIRI RESERVOIR,2026-05-19,366.516,0.026,16.25,0,0
IN_APWRIMS_krishnapuram_project_fd8d84e2,KRISHNAPURAM PROJECT,2026-05-19,207.847,0.0574,28.7,0,0
IN_APWRIMS_lower_sagileru_ani_cut_022ebbcc,LOWER SAGILERU ANI CUT,2026-05-19,156.82,0.16,94.12,0,0
