reservoir_id,reservoir_name,date,"level (water level, m)","storage (live storage, TMC)",storage_pct (% of design capacity),inflow (cusec),outflow (cusec)
IN_APWRIMS_adavipalli_reservoir_78ae5c1e,ADAVIPALLI RESERVOIR,2026-09-12,477.439,0.396,21.83,0,0
IN_APWRIMS_adinimmayapalli_anicut_78ae5db8,ADINIMMAYAPALLI ANICUT,2026-09-12,125.742,0,,0,0
IN_APWRIMS_alaganuru_balancing_reservoir_0e6be4a2,ALAGANURU BALANCING RESERVOIR,2026-09-12,248.497,0,0,0,0
IN_APWRIMS_andra_reservoir_0ee778a9,ANDRA RESERVOIR,2026-09-12,141.211,0.395,40.31,80,80
IN_APWRIMS_araniar_reservoir_aa64b669,ARANIAR RESERVOIR,2026-09-12,82.296,0.634,34.21,0,90
IN_APWRIMS_badvel_tank_78adc592,BADVEL TANK,2026-09-12,142.646,0.75,55.15,0,0
IN_APWRIMS_bahuda_reservoir_bc72176a,BAHUDA RESERVOIR,2026-09-12,608.716,0.123,30.9,0,10
IN_APWRIMS_bhairavanithippa_project_d5e80539,BHAIRAVANITHIPPA PROJECT,2026-09-12,499.232,0.2,10,0,17
IN_APWRIMS_bhupatipalem_reservoir_2648f159,BHUPATIPALEM RESERVOIR,2026-09-12,203.18,0.59,91.47,85,100
IN_APWRIMS_brahmamsagar_reservoir_3a4daec9,BRAHMAMSAGAR RESERVOIR,2026-09-12,202.098,7.218,40.69,0,492
IN_APWRIMS_buggavagu_bc71b068,BUGGAVAGU,2026-09-12,141.915,2.483,71.76,5800,6192
IN_APWRIMS_buggavanka_reservoir_001ef564,BUGGAVANKA RESERVOIR,2026-09-12,176.205,0.09,17.65,0,3
IN_APWRIMS_chagallu_balancing_reservoir_0baf751c,CHAGALLU BALANCING RESERVOIR,2026-09-12,262.224,0.4188,44.08,0,15
IN_APWRIMS_chennaraya_swami_gudi_project_d8a1e0fc,CHENNARAYA SWAMI GUDI PROJECT,2026-09-12,584.683,0.0802,47.18,0,5
IN_APWRIMS_cherlopalli_reservoir_d47c97a8,Cherlopalli Reservoir,2026-09-12,596.1,1.017,63.25,460,20
IN_APWRIMS_chitravati_balancing_reservoir_7e103cea,CHITRAVATI BALANCING RESERVOIR,2026-09-12,290.944,3.498,34.2,0,70
IN_APWRIMS_cum_bum_tank_7d3fce4b,CUM BUM TANK,2026-09-12,200.15,1.014,34.35,0,70
IN_APWRIMS_damodaram_sagaram_089338af,DAMODARAM SAGARAM,2026-09-12,49.987,0.035,61.4,110,100
IN_APWRIMS_donkarayi_reservoir_2de9e7fe,Donkarayi Reservoir,2026-09-12,308.61,10.477,63.46,3381,3519
IN_APWRIMS_gajjiligedda_reservoir_219808bd,GAJJILIGEDDA RESERVOIR,2026-09-12,103.632,0.02,40,10,2
IN_APWRIMS_gajuladinne_project_48384eca,GAJULADINNE PROJECT,2026-09-12,374.328,2.2605,50.23,230,140
IN_APWRIMS_gandikota_reservoir_b1651343,GANDIKOTA RESERVOIR,2026-09-12,208.359,13.929,51.88,0,150
IN_APWRIMS_gandipalem_reservoir_project_dac92ec0,GANDIPALEM RESERVOIR PROJECT,2026-09-12,139.202,0.244,12.98,0,10
IN_APWRIMS_goddamvaripalli_sr3_78ade112,GODDAMVARIPALLI SR3,2026-09-12,248.199,0.27,90,0,0
IN_APWRIMS_goddumarri_anicut_78ade252,GODDUMARRI ANICUT,2026-09-12,259.732,0.0115,16.43,0,0
IN_APWRIMS_gollapalli_reservoir_9c2cc428,GOLLAPALLI RESERVOIR,2026-09-12,522.598,1.072,56.04,405,31
IN_APWRIMS_gonelavagu_reservoir_37df32d4,GONELAVAGU RESERVOIR,2026-09-12,99.06,0.192,10.85,0,0
IN_APWRIMS_gorakkalu_balancing_reservior_1c1a0760,GORAKKALU BALANCING RESERVIOR,2026-09-12,253.898,8.975,81.59,5200,530
IN_APWRIMS_gotta_barrage_129ef2e7,GOTTA BARRAGE,2026-09-12,37.899,0.581,88.03,14700,12115
IN_APWRIMS_gundlakamma_reservoir_f03b0998,GUNDLAKAMMA RESERVOIR,2026-09-12,21.775,1.679,43.5,0,0
IN_APWRIMS_hiramandalam_reservoir_88810ce5,HIRAMANDALAM RESERVOIR,2026-09-12,46.317,3.207,32.07,0,36
IN_APWRIMS_jalleru_reservoir_fe6aeb9c,JALLERU RESERVOIR,2026-09-12,211.251,0.216,40,9,0
IN_APWRIMS_jeedipalli_reservoir_f47bcc5a,JEEDIPALLI RESERVOIR,2026-09-12,464.198,1.681,100,1952,2091
IN_APWRIMS_kalangi_reservoir_e3b8a981,KALANGI RESERVOIR,2026-09-12,59.436,0.001,0.42,0,0
IN_APWRIMS_kalingadal_project_6debdff4,KALINGADAL PROJECT,2026-09-12,79.858,0.065,43.33,0,0
IN_APWRIMS_kalyani_dam_d89c4ec1,KALYANI DAM,2026-09-12,263.515,0.239,26.26,0,10
IN_APWRIMS_kandaleru_reservoir_04affbff,KANDALERU RESERVOIR,2026-09-12,70.159,17.83,26.21,0,1100
IN_APWRIMS_kanigiri_reservoir_19a1219a,KANIGIRI RESERVOIR,2026-09-12,28.657,1.647,47.74,0,300
IN_APWRIMS_konam_reservoir_1a361403,KONAM RESERVOIR,2026-09-12,91.175,0.12,14.12,50,60
IN_APWRIMS_kovvadakalva_reservoir_b7629dc4,KOVVADAKALVA RESERVOIR,2026-09-12,80.202,0.027,6.14,0,6
IN_APWRIMS_krishnagiri_reservoir_78ae63d0,KRISHNAGIRI RESERVOIR,2026-09-12,369,0.16,97.56,20,20
IN_APWRIMS_krishnapuram_project_fd8d84e2,KRISHNAPURAM PROJECT,2026-09-12,204.899,0.004,2,0,0
IN_APWRIMS_lower_sagileru_ani_cut_022ebbcc,LOWER SAGILERU ANI CUT,2026-09-12,155.448,0.1,59.17,0,0
IN_APWRIMS_maddigedda_project_da004729,MADDIGEDDA PROJECT,2026-09-12,176.001,0,0,0,0
IN_APWRIMS_madduvalasa_project_20f6ac7e,MADDUVALASA PROJECT,2026-09-12,61.859,1.068,31.66,1027,10
IN_APWRIMS_mallimadugu_bc720982,MALLIMADUGU,2026-09-12,105.491,0.0062,3.43,0,0
IN_APWRIMS_marala_reservoir_85ddf356,Marala Reservoir,2026-09-12,440.192,0.258,53.42,120,24
IN_APWRIMS_mehadrigadd_reservoir_e964c4dd,MEHADRIGADD RESERVOIR,2026-09-12,14.234,0.081,6.93,0,14.82
IN_APWRIMS_mid_pennar_reservoir_f29b32d3,MID PENNAR RESERVOIR,2026-09-12,353.446,0.886,17.14,300,25
IN_APWRIMS_mopadu_reservoir_project_a4086f01,MOPADU RESERVOIR PROJECT,2026-09-12,92.226,0,0,0,0
IN_APWRIMS_muniyeru_project_418aa16b,MUNIYERU PROJECT,2026-09-12,65.279,0,0,0,0
IN_APWRIMS_musurimalli_bc715334,MUSURIMALLI,2026-09-12,110.307,0.19,11.88,50,200
IN_APWRIMS_mylavaram_pennar_reservoir_1a837a05,MYLAVARAM(PENNAR) RESERVOIR,2026-09-12,192.78,1.78,27.38,0,269
IN_APWRIMS_nagarjuna_sagar_cdad2a5e,NAGARJUNA SAGAR,2026-09-12,163.007,177.6686,56.94,15990,15990
IN_APWRIMS_narayanapuram_anicut_3f7ccade,NARAYANAPURAM ANICUT,2026-09-12,27.941,0,,8400,8350
IN_APWRIMS_nellore_anicut_ecc0c894,NELLORE ANICUT,2026-09-12,13.57,0.35,92.11,240,220
IN_APWRIMS_nellore_tank_4d351fe8,NELLORE TANK,2026-09-12,20.117,0.542,64.76,60,20
IN_APWRIMS_ntr_jalasayam_ec1a0760,NTR Jalasayam,2026-09-12,291.925,0.0331,30.09,0,0
IN_APWRIMS_ntr_reservoir_db007f1f,NTR RESERVOIR,2026-09-12,100.404,0.029,14.29,0,20
IN_APWRIMS_owk_reservoir_c116d365,OWK RESERVOIR,2026-09-12,223.297,2.83,94.33,420,297.25
