reservoir_id,reservoir_name,date,"level (water level, m)","storage (live storage, TMC)",storage_pct (% of design capacity),inflow (cusec),outflow (cusec)
IN_APWRIMS_adinimmayapalli_anicut_78ae5db8,ADINIMMAYAPALLI ANICUT,2026-05-13,0,0,,0,0
IN_APWRIMS_alaganuru_balancing_reservoir_0e6be4a2,ALAGANURU BALANCING RESERVOIR,2026-05-13,0,0,0,0,0
IN_APWRIMS_andra_reservoir_0ee778a9,ANDRA RESERVOIR,2026-05-13,142.5,0.529,53.98,30,30
IN_APWRIMS_araniar_reservoir_aa64b669,ARANIAR RESERVOIR,2026-05-13,84.125,1.207,65.24,0,90
IN_APWRIMS_badvel_tank_78adc592,BADVEL TANK,2026-05-13,143.866,0.9,66.18,0,0
IN_APWRIMS_bahuda_reservoir_bc72176a,BAHUDA RESERVOIR,2026-05-13,610.362,0.184,46,0,15
IN_APWRIMS_bhairavanithippa_project_d5e80539,BHAIRAVANITHIPPA PROJECT,2026-05-13,499.72,0.29,14.5,0,72
IN_APWRIMS_bhupatipalem_reservoir_2648f159,BHUPATIPALEM RESERVOIR,2026-05-13,202.149,0.527,81.71,0,0
IN_APWRIMS_brahmamsagar_reservoir_3a4daec9,BRAHMAMSAGAR RESERVOIR,2026-05-13,206.639,10.407,58.66,0,107
IN_APWRIMS_buggavagu_bc71b068,BUGGAVAGU,2026-05-13,139.324,1.698,49.08,0,12
IN_APWRIMS_buggavanka_reservoir_001ef564,BUGGAVANKA RESERVOIR,2026-05-13,178.704,0.16,31.37,0,25
IN_APWRIMS_chagallu_balancing_reservoir_0baf751c,CHAGALLU BALANCING RESERVOIR,2026-05-13,263.293,0.6312,66.44,0,40
IN_APWRIMS_chennaraya_swami_gudi_project_d8a1e0fc,CHENNARAYA SWAMI GUDI PROJECT,2026-05-13,586.405,0.1328,78.12,0,0
IN_APWRIMS_cherlopalli_reservoir_d47c97a8,Cherlopalli Reservoir,2026-05-13,592,0.507,31.49,0,20
IN_APWRIMS_chitravati_balancing_reservoir_7e103cea,CHITRAVATI BALANCING RESERVOIR,2026-05-13,293.742,5.709,55.81,0,420
IN_APWRIMS_cum_bum_tank_7d3fce4b,CUM BUM TANK,2026-05-13,201.601,1.775,60.17,0,55
IN_APWRIMS_damodaram_sagaram_089338af,DAMODARAM SAGARAM,2026-05-13,48.768,0.02,33.33,110,100
IN_APWRIMS_donkarayi_reservoir_2de9e7fe,Donkarayi Reservoir,2026-05-13,313.974,11.606,70.3,2422,4111
IN_APWRIMS_gajjiligedda_reservoir_219808bd,GAJJILIGEDDA RESERVOIR,2026-05-13,0,0,0,0,0
IN_APWRIMS_gajuladinne_project_48384eca,GAJULADINNE PROJECT,2026-05-13,374.318,2.255,50.11,0,40
IN_APWRIMS_gandikota_reservoir_b1651343,GANDIKOTA RESERVOIR,2026-05-13,210.73,21.549,80.26,0,320
IN_APWRIMS_gandipalem_reservoir_project_dac92ec0,GANDIPALEM RESERVOIR PROJECT,2026-05-13,140.315,0.356,18.94,0,10
IN_APWRIMS_goddamvaripalli_sr3_78ade112,GODDAMVARIPALLI SR3,2026-05-13,249,0.2,66.67,0,0
IN_APWRIMS_goddumarri_anicut_78ade252,GODDUMARRI ANICUT,2026-05-13,259.01,0,0,0,0
IN_APWRIMS_gollapalli_reservoir_9c2cc428,GOLLAPALLI RESERVOIR,2026-05-13,522.58,0.74,38.74,0,222
IN_APWRIMS_gonelavagu_reservoir_37df32d4,GONELAVAGU RESERVOIR,2026-05-13,99.06,0.192,10.85,0,6
IN_APWRIMS_gorakkalu_balancing_reservior_1c1a0760,GORAKKALU BALANCING RESERVIOR,2026-05-13,237.384,2.75,25,0,30
IN_APWRIMS_gotta_barrage_129ef2e7,GOTTA BARRAGE,2026-05-13,33.961,0.038,5.74,467,467
IN_APWRIMS_gundlakamma_reservoir_f03b0998,GUNDLAKAMMA RESERVOIR,2026-05-13,23.399,2.913,75.47,0,0
IN_APWRIMS_hiramandalam_reservoir_88810ce5,HIRAMANDALAM RESERVOIR,2026-05-13,45.11,2.674,26.74,0,0
IN_APWRIMS_jalleru_reservoir_fe6aeb9c,JALLERU RESERVOIR,2026-05-13,209.901,0.172,31.85,0,0
IN_APWRIMS_jeedipalli_reservoir_f47bcc5a,JEEDIPALLI RESERVOIR,2026-05-13,457.618,0.463,27.54,0,30
IN_APWRIMS_kalangi_reservoir_e3b8a981,KALANGI RESERVOIR,2026-05-13,62.24,0.008,3.33,0,0
IN_APWRIMS_kalingadal_project_6debdff4,KALINGADAL PROJECT,2026-05-13,68.748,0.02,13.33,0,0
IN_APWRIMS_kalyani_dam_d89c4ec1,KALYANI DAM,2026-05-13,267.584,0.432,47.47,0,10
IN_APWRIMS_kandaleru_reservoir_04affbff,KANDALERU RESERVOIR,2026-05-13,78.901,42.05,61.81,0,1650
IN_APWRIMS_kanigiri_reservoir_19a1219a,KANIGIRI RESERVOIR,2026-05-13,29.389,2.511,72.78,3250,1418
