reservoir_id,reservoir_name,date,"level (water level, m)","storage (live storage, TMC)",storage_pct (% of design capacity),inflow (cusec),outflow (cusec)
IN_APWRIMS_adavipalli_reservoir_78ae5c1e,ADAVIPALLI RESERVOIR,2026-09-26,477.439,0.396,21.83,0,0
IN_APWRIMS_adinimmayapalli_anicut_78ae5db8,ADINIMMAYAPALLI ANICUT,2026-09-26,128.196,0,,4685,4685
IN_APWRIMS_alaganuru_balancing_reservoir_0e6be4a2,ALAGANURU BALANCING RESERVOIR,2026-09-26,248.497,0,0,0,0
IN_APWRIMS_andra_reservoir_0ee778a9,ANDRA RESERVOIR,2026-09-26,142.119,0.481,49.08,128,0
IN_APWRIMS_araniar_reservoir_aa64b669,ARANIAR RESERVOIR,2026-09-26,81.961,0.553,29.84,0,90
IN_APWRIMS_badvel_tank_78adc592,BADVEL TANK,2026-09-26,142.646,0.55,40.44,0,0
IN_APWRIMS_bahuda_reservoir_bc72176a,BAHUDA RESERVOIR,2026-09-26,607.771,0.094,23.62,0,10
IN_APWRIMS_bhairavanithippa_project_d5e80539,BHAIRAVANITHIPPA PROJECT,2026-09-26,499.186,0.2,10,0,17
IN_APWRIMS_bhupatipalem_reservoir_2648f159,BHUPATIPALEM RESERVOIR,2026-09-26,203,0.578,89.61,300,370
IN_APWRIMS_brahmamsagar_reservoir_3a4daec9,BRAHMAMSAGAR RESERVOIR,2026-09-26,201.107,6.603,37.22,0,352
IN_APWRIMS_buggavagu_bc71b068,BUGGAVAGU,2026-09-26,139.324,1.698,49.08,0,12
IN_APWRIMS_buggavanka_reservoir_001ef564,BUGGAVANKA RESERVOIR,2026-09-26,176.205,0.09,17.65,0,3
IN_APWRIMS_chagallu_balancing_reservoir_0baf751c,CHAGALLU BALANCING RESERVOIR,2026-09-26,262.525,0.4721,49.69,37,15
IN_APWRIMS_chennaraya_swami_gudi_project_d8a1e0fc,CHENNARAYA SWAMI GUDI PROJECT,2026-09-26,584.576,0.0772,45.41,0,5
IN_APWRIMS_cherlopalli_reservoir_d47c97a8,Cherlopalli Reservoir,2026-09-26,596.619,1.097,68.22,450,420
IN_APWRIMS_chitravati_balancing_reservoir_7e103cea,CHITRAVATI BALANCING RESERVOIR,2026-09-26,290.782,3.401,33.25,0,40
IN_APWRIMS_cum_bum_tank_7d3fce4b,CUM BUM TANK,2026-09-26,199.9,0.908,30.76,0,35
IN_APWRIMS_damodaram_sagaram_089338af,DAMODARAM SAGARAM,2026-09-26,50.999,0.057,100,160,100
IN_APWRIMS_donkarayi_reservoir_2de9e7fe,Donkarayi Reservoir,2026-09-26,314.462,14.98,90.73,30972,40908
IN_APWRIMS_gajjiligedda_reservoir_219808bd,GAJJILIGEDDA RESERVOIR,2026-09-26,107.29,0.03,60,10,2
IN_APWRIMS_gajuladinne_project_48384eca,GAJULADINNE PROJECT,2026-09-26,374.848,2.5465,56.59,598,90
IN_APWRIMS_gandikota_reservoir_b1651343,GANDIKOTA RESERVOIR,2026-09-26,209.47,17.495,65.16,4500,100
IN_APWRIMS_gandipalem_reservoir_project_dac92ec0,GANDIPALEM RESERVOIR PROJECT,2026-09-26,139.141,0.236,12.55,0,10
IN_APWRIMS_goddamvaripalli_sr3_78ade112,GODDAMVARIPALLI SR3,2026-09-26,248.199,0.27,90,0,0
IN_APWRIMS_goddumarri_anicut_78ade252,GODDUMARRI ANICUT,2026-09-26,259.284,0.0053,7.57,0,0
IN_APWRIMS_gollapalli_reservoir_9c2cc428,GOLLAPALLI RESERVOIR,2026-09-26,525.07,1.483,77.52,275,31
IN_APWRIMS_gonelavagu_reservoir_37df32d4,GONELAVAGU RESERVOIR,2026-09-26,99.06,0.192,10.85,0,0
IN_APWRIMS_gorakkalu_balancing_reservior_1c1a0760,GORAKKALU BALANCING RESERVIOR,2026-09-26,254.499,9.251,84.1,5100,6230
IN_APWRIMS_gotta_barrage_129ef2e7,GOTTA BARRAGE,2026-09-26,35.64,0.0943,14.29,39830,41285
IN_APWRIMS_gundlakamma_reservoir_f03b0998,GUNDLAKAMMA RESERVOIR,2026-09-26,21.824,1.71,44.3,0,0
IN_APWRIMS_hiramandalam_reservoir_88810ce5,HIRAMANDALAM RESERVOIR,2026-09-26,49.286,4.726,47.26,3280,36
IN_APWRIMS_jalleru_reservoir_fe6aeb9c,JALLERU RESERVOIR,2026-09-26,215.05,0.379,70.19,278,0
IN_APWRIMS_jeedipalli_reservoir_f47bcc5a,JEEDIPALLI RESERVOIR,2026-09-26,464.198,1.681,100,1808,1808
IN_APWRIMS_kalangi_reservoir_e3b8a981,KALANGI RESERVOIR,2026-09-26,59.436,0.001,0.42,0,0
IN_APWRIMS_kalingadal_project_6debdff4,KALINGADAL PROJECT,2026-09-26,82,0.065,43.33,850,150
IN_APWRIMS_kalyani_dam_d89c4ec1,KALYANI DAM,2026-09-26,263.042,0.218,23.96,0,10
IN_APWRIMS_kandaleru_reservoir_04affbff,KANDALERU RESERVOIR,2026-09-26,69.872,17.25,25.36,0,250
IN_APWRIMS_kanigiri_reservoir_19a1219a,KANIGIRI RESERVOIR,2026-09-26,28.535,1.55,44.93,0,85
IN_APWRIMS_konam_reservoir_1a361403,KONAM RESERVOIR,2026-09-26,95.274,0.327,38.47,1203,0
IN_APWRIMS_kovvadakalva_reservoir_b7629dc4,KOVVADAKALVA RESERVOIR,2026-09-26,86.002,0.052,11.82,0,0
IN_APWRIMS_krishnagiri_reservoir_78ae63d0,KRISHNAGIRI RESERVOIR,2026-09-26,369,0.16,97.56,20,20
IN_APWRIMS_krishnapuram_project_fd8d84e2,KRISHNAPURAM PROJECT,2026-09-26,204.899,0.004,2,0,0
IN_APWRIMS_lower_sagileru_ani_cut_022ebbcc,LOWER SAGILERU ANI CUT,2026-09-26,155.448,0.1,59.17,80,80
IN_APWRIMS_maddigedda_project_da004729,MADDIGEDDA PROJECT,2026-09-26,185.751,0.338,69.83,450,0
IN_APWRIMS_madduvalasa_project_20f6ac7e,MADDUVALASA PROJECT,2026-09-26,64.389,2.769,82.09,13500,15500
IN_APWRIMS_mallimadugu_bc720982,MALLIMADUGU,2026-09-26,105.766,0.0075,4.14,0,0
IN_APWRIMS_marala_reservoir_85ddf356,Marala Reservoir,2026-09-26,441.213,0.302,62.53,80,24
IN_APWRIMS_mehadrigadd_reservoir_e964c4dd,MEHADRIGADD RESERVOIR,2026-09-26,16.124,0.5,42.77,275,14.82
IN_APWRIMS_mid_pennar_reservoir_f29b32d3,MID PENNAR RESERVOIR,2026-09-26,355.336,1.191,23.04,580,30
IN_APWRIMS_mopadu_reservoir_project_a4086f01,MOPADU RESERVOIR PROJECT,2026-09-26,91.312,0,0,0,0
IN_APWRIMS_muniyeru_project_418aa16b,MUNIYERU PROJECT,2026-09-26,66.827,0.08,61.54,6210,6000
IN_APWRIMS_musurimalli_bc715334,MUSURIMALLI,2026-09-26,115.001,0.56,35,600,600
IN_APWRIMS_mylavaram_pennar_reservoir_1a837a05,MYLAVARAM(PENNAR) RESERVOIR,2026-09-26,192.32,1.598,24.58,0,169
IN_APWRIMS_nagarjuna_sagar_cdad2a5e,NAGARJUNA SAGAR,2026-09-26,163.342,179.8926,57.65,2300,2300
IN_APWRIMS_narayanapuram_anicut_3f7ccade,NARAYANAPURAM ANICUT,2026-09-26,29.139,0,,40500,40500
IN_APWRIMS_nellore_anicut_ecc0c894,NELLORE ANICUT,2026-09-26,13.67,0.37,97.37,0,40
IN_APWRIMS_nellore_tank_4d351fe8,NELLORE TANK,2026-09-26,20.117,0.542,64.76,50,0
IN_APWRIMS_ntr_jalasayam_ec1a0760,NTR Jalasayam,2026-09-26,291.825,0.03,27.27,0,0
IN_APWRIMS_ntr_reservoir_db007f1f,NTR RESERVOIR,2026-09-26,102.004,0.04,19.7,50,0
IN_APWRIMS_owk_reservoir_c116d365,OWK RESERVOIR,2026-09-26,223.897,3,100,4900,4797.25
IN_APWRIMS_paidipalem_balancing_reservoir_78ae1628,PAIDIPALEM BALANCING RESERVOIR,2026-09-26,270.92,3.523,58.72,0,20
IN_APWRIMS_paleru_bitragunta_anicut_78ae6524,PALERU BITRAGUNTA ANICUT,2026-09-26,10.772,0,0,0,0
IN_APWRIMS_pampa_reservoir_3c11003b,PAMPA RESERVOIR,2026-09-26,30.48,0.323,76.36,1200,1010
