reservoir_id,reservoir_name,date,"level (water level, m)","storage (live storage, TMC)",storage_pct (% of design capacity),inflow (cusec),outflow (cusec)
IN_APWRIMS_adinimmayapalli_anicut_78ae5db8,ADINIMMAYAPALLI ANICUT,2026-07-20,125.742,0,,0,0
IN_APWRIMS_alaganuru_balancing_reservoir_0e6be4a2,ALAGANURU BALANCING RESERVOIR,2026-07-20,248.497,0,0,0,0
IN_APWRIMS_andra_reservoir_0ee778a9,ANDRA RESERVOIR,2026-07-20,142.671,0.54,55.1,35,35
IN_APWRIMS_araniar_reservoir_aa64b669,ARANIAR RESERVOIR,2026-07-20,83.028,0.837,45.17,0,90
IN_APWRIMS_badvel_tank_78adc592,BADVEL TANK,2026-07-20,142.646,0.9,66.18,0,0
IN_APWRIMS_bahuda_reservoir_bc72176a,BAHUDA RESERVOIR,2026-07-20,609.478,0.1492,37.49,0,0
IN_APWRIMS_bhairavanithippa_project_d5e80539,BHAIRAVANITHIPPA PROJECT,2026-07-20,499.354,0.19,9.5,19,19
IN_APWRIMS_bhupatipalem_reservoir_2648f159,BHUPATIPALEM RESERVOIR,2026-07-20,202.18,0.529,82.02,150,0
IN_APWRIMS_brahmamsagar_reservoir_3a4daec9,BRAHMAMSAGAR RESERVOIR,2026-07-20,205.658,9.67,54.51,0,192
IN_APWRIMS_buggavagu_bc71b068,BUGGAVAGU,2026-07-20,139.324,1.698,49.08,0,12
IN_APWRIMS_buggavanka_reservoir_001ef564,BUGGAVANKA RESERVOIR,2026-07-20,177.211,0.11,21.57,10,10
IN_APWRIMS_chagallu_balancing_reservoir_0baf751c,CHAGALLU BALANCING RESERVOIR,2026-07-20,262.616,0.4891,51.48,0,15
IN_APWRIMS_chennaraya_swami_gudi_project_d8a1e0fc,CHENNARAYA SWAMI GUDI PROJECT,2026-07-20,584.972,0.087,51.18,0,5
IN_APWRIMS_cherlopalli_reservoir_d47c97a8,Cherlopalli Reservoir,2026-07-20,591.46,0.46,28.61,0,5
IN_APWRIMS_chitravati_balancing_reservoir_7e103cea,CHITRAVATI BALANCING RESERVOIR,2026-07-20,291.133,3.633,35.52,0,170
IN_APWRIMS_cum_bum_tank_7d3fce4b,CUM BUM TANK,2026-07-20,200.9,1.415,47.93,0,85
IN_APWRIMS_damodaram_sagaram_089338af,DAMODARAM SAGARAM,2026-07-20,48.768,0.02,35.09,110,100
IN_APWRIMS_donkarayi_reservoir_2de9e7fe,Donkarayi Reservoir,2026-07-20,314.95,15.434,93.48,3369,3988
IN_APWRIMS_gajjiligedda_reservoir_219808bd,GAJJILIGEDDA RESERVOIR,2026-07-20,100.584,0.001,2,0,0
IN_APWRIMS_gajuladinne_project_48384eca,GAJULADINNE PROJECT,2026-07-20,374.588,2.4035,53.41,0,260
IN_APWRIMS_gandikota_reservoir_b1651343,GANDIKOTA RESERVOIR,2026-07-20,209.845,18.471,68.79,0,860
IN_APWRIMS_gandipalem_reservoir_project_dac92ec0,GANDIPALEM RESERVOIR PROJECT,2026-07-20,139.903,0.29,15.43,0,10
IN_APWRIMS_goddamvaripalli_sr3_78ade112,GODDAMVARIPALLI SR3,2026-07-20,248.5,0.155,51.67,0,0
IN_APWRIMS_goddumarri_anicut_78ade252,GODDUMARRI ANICUT,2026-07-20,259.01,0,0,0,0
IN_APWRIMS_gollapalli_reservoir_9c2cc428,GOLLAPALLI RESERVOIR,2026-07-20,519.105,0.518,27.08,0,32
IN_APWRIMS_gonelavagu_reservoir_37df32d4,GONELAVAGU RESERVOIR,2026-07-20,99.06,0.192,10.85,0,6
IN_APWRIMS_gorakkalu_balancing_reservior_1c1a0760,GORAKKALU BALANCING RESERVIOR,2026-07-20,236.759,2.568,23.35,0,30
IN_APWRIMS_gotta_barrage_129ef2e7,GOTTA BARRAGE,2026-07-20,38.1,0.66,100,2850,2850
IN_APWRIMS_gundlakamma_reservoir_f03b0998,GUNDLAKAMMA RESERVOIR,2026-07-20,22.775,2.388,61.87,0,0
IN_APWRIMS_hiramandalam_reservoir_88810ce5,HIRAMANDALAM RESERVOIR,2026-07-20,45.138,2.687,26.87,0,0
IN_APWRIMS_jalleru_reservoir_fe6aeb9c,JALLERU RESERVOIR,2026-07-20,209.901,0.172,31.85,10,0
