reservoir_id,reservoir_name,date,"level (water level, m)","storage (live storage, TMC)",storage_pct (% of design capacity),inflow (cusec),outflow (cusec)
IN_APWRIMS_adinimmayapalli_anicut_78ae5db8,ADINIMMAYAPALLI ANICUT,2026-08-15,125.742,0,,0,0
IN_APWRIMS_alaganuru_balancing_reservoir_0e6be4a2,ALAGANURU BALANCING RESERVOIR,2026-08-15,248.497,0,0,0,0
IN_APWRIMS_andra_reservoir_0ee778a9,ANDRA RESERVOIR,2026-08-15,142.299,0.5,51.02,105,105
IN_APWRIMS_bhairavanithippa_project_d5e80539,BHAIRAVANITHIPPA PROJECT,2026-08-15,499.317,0.224,11.2,0,18
IN_APWRIMS_bhupatipalem_reservoir_2648f159,BHUPATIPALEM RESERVOIR,2026-08-15,203.85,0.635,98.45,70,70
IN_APWRIMS_brahmamsagar_reservoir_3a4daec9,BRAHMAMSAGAR RESERVOIR,2026-08-15,204.149,8.587,48.4,0,612
IN_APWRIMS_buggavagu_bc71b068,BUGGAVAGU,2026-08-15,139.324,1.698,49.08,0,12
IN_APWRIMS_buggavanka_reservoir_001ef564,BUGGAVANKA RESERVOIR,2026-08-15,176.693,0.1,19.61,0,3
IN_APWRIMS_chagallu_balancing_reservoir_0baf751c,CHAGALLU BALANCING RESERVOIR,2026-08-15,262.433,0.4553,47.93,0,15
IN_APWRIMS_chennaraya_swami_gudi_project_d8a1e0fc,CHENNARAYA SWAMI GUDI PROJECT,2026-08-15,584.82,0.083,48.82,0,5
IN_APWRIMS_cherlopalli_reservoir_d47c97a8,Cherlopalli Reservoir,2026-08-15,591.33,0.449,27.92,0,5
IN_APWRIMS_chitravati_balancing_reservoir_7e103cea,CHITRAVATI BALANCING RESERVOIR,2026-08-15,290.563,3.26,31.87,820,350
IN_APWRIMS_gajjiligedda_reservoir_219808bd,GAJJILIGEDDA RESERVOIR,2026-08-15,103.022,0.001,2,0,0
IN_APWRIMS_gajuladinne_project_48384eca,GAJULADINNE PROJECT,2026-08-15,374.628,2.4255,53.9,0,40
IN_APWRIMS_gandikota_reservoir_b1651343,GANDIKOTA RESERVOIR,2026-08-15,208.565,14.701,54.75,0,1840
IN_APWRIMS_gandipalem_reservoir_project_dac92ec0,GANDIPALEM RESERVOIR PROJECT,2026-08-15,139.385,0.268,14.26,0,10
IN_APWRIMS_goddamvaripalli_sr3_78ade112,GODDAMVARIPALLI SR3,2026-08-15,248.6,0.255,85,960,960
IN_APWRIMS_goddumarri_anicut_78ade252,GODDUMARRI ANICUT,2026-08-15,261.912,0.0506,72.29,920,920
IN_APWRIMS_gollapalli_reservoir_9c2cc428,GOLLAPALLI RESERVOIR,2026-08-15,518.404,0.493,25.77,0,21
IN_APWRIMS_gorakkalu_balancing_reservior_1c1a0760,GORAKKALU BALANCING RESERVIOR,2026-08-15,242.901,4.534,41.22,5500,30
IN_APWRIMS_gotta_barrage_129ef2e7,GOTTA BARRAGE,2026-08-15,38.1,0.66,100,3668,3668
