reservoir_id,reservoir_name,date,"level (water level, m)","storage (live storage, TMC)",storage_pct (% of design capacity),inflow (cusec),outflow (cusec)
IN_APWRIMS_adavipalli_reservoir_78ae5c1e,ADAVIPALLI RESERVOIR,2026-06-09,477.439,0.396,27.89,0,0
IN_APWRIMS_adinimmayapalli_anicut_78ae5db8,ADINIMMAYAPALLI ANICUT,2026-06-09,125.742,0,,0,0
IN_APWRIMS_alaganuru_balancing_reservoir_0e6be4a2,ALAGANURU BALANCING RESERVOIR,2026-06-09,248.497,0,0,0,0
IN_APWRIMS_andra_reservoir_0ee778a9,ANDRA RESERVOIR,2026-06-09,142.089,0.478,48.78,24,24
IN_APWRIMS_araniar_reservoir_aa64b669,ARANIAR RESERVOIR,2026-06-09,83.668,1.043,56.38,0,90
IN_APWRIMS_badvel_tank_78adc592,BADVEL TANK,2026-06-09,142.646,0.8,58.82,0,0
IN_APWRIMS_bahuda_reservoir_bc72176a,BAHUDA RESERVOIR,2026-06-09,609.63,0.1551,38.77,0,5
IN_APWRIMS_bhairavanithippa_project_d5e80539,BHAIRAVANITHIPPA PROJECT,2026-06-09,499.354,0.19,9.5,20,20
IN_APWRIMS_bhupatipalem_reservoir_2648f159,BHUPATIPALEM RESERVOIR,2026-06-09,202.149,0.527,81.71,0,0
IN_APWRIMS_brahmamsagar_reservoir_3a4daec9,BRAHMAMSAGAR RESERVOIR,2026-06-09,206.31,10.154,57.24,0,82
IN_APWRIMS_buggavagu_bc71b068,BUGGAVAGU,2026-06-09,142.464,2.672,77.23,5300,5712
IN_APWRIMS_buggavanka_reservoir_001ef564,BUGGAVANKA RESERVOIR,2026-06-09,177.698,0.13,25.49,0,15
IN_APWRIMS_chagallu_balancing_reservoir_0baf751c,CHAGALLU BALANCING RESERVOIR,2026-06-09,262.874,0.5399,56.83,0,15
IN_APWRIMS_chennaraya_swami_gudi_project_d8a1e0fc,CHENNARAYA SWAMI GUDI PROJECT,2026-06-09,586.161,0.1227,72.18,0,0
IN_APWRIMS_cherlopalli_reservoir_d47c97a8,Cherlopalli Reservoir,2026-06-09,591.73,0.484,30.06,0,10
IN_APWRIMS_chitravati_balancing_reservoir_7e103cea,CHITRAVATI BALANCING RESERVOIR,2026-06-09,292.821,4.92,48.09,0,40
IN_APWRIMS_cum_bum_tank_7d3fce4b,CUM BUM TANK,2026-06-09,201.351,1.65,55.93,0,55
IN_APWRIMS_damodaram_sagaram_089338af,DAMODARAM SAGARAM,2026-06-09,48.768,0.02,33.33,110,100
IN_APWRIMS_donkarayi_reservoir_2de9e7fe,Donkarayi Reservoir,2026-06-09,313.212,13.881,84.08,1714,3988
IN_APWRIMS_gajjiligedda_reservoir_219808bd,GAJJILIGEDDA RESERVOIR,2026-06-09,96.012,0.014,28,0,0
IN_APWRIMS_gajuladinne_project_48384eca,GAJULADINNE PROJECT,2026-06-09,373.918,2.035,45.22,0,40
IN_APWRIMS_gandikota_reservoir_b1651343,GANDIKOTA RESERVOIR,2026-06-09,210.253,19.828,73.85,0,370
IN_APWRIMS_gandipalem_reservoir_project_dac92ec0,GANDIPALEM RESERVOIR PROJECT,2026-06-09,140.056,0.304,16.17,0,10
IN_APWRIMS_goddamvaripalli_sr3_78ade112,GODDAMVARIPALLI SR3,2026-06-09,249,0.2,66.67,0,0
IN_APWRIMS_goddumarri_anicut_78ade252,GODDUMARRI ANICUT,2026-06-09,259.01,0,0,0,0
IN_APWRIMS_gollapalli_reservoir_9c2cc428,GOLLAPALLI RESERVOIR,2026-06-09,519.806,0.6,31.41,0,42
IN_APWRIMS_gonelavagu_reservoir_37df32d4,GONELAVAGU RESERVOIR,2026-06-09,99.06,0.192,10.85,0,6
IN_APWRIMS_gorakkalu_balancing_reservior_1c1a0760,GORAKKALU BALANCING RESERVIOR,2026-06-09,237.11,2.669,24.26,0,30
IN_APWRIMS_gotta_barrage_129ef2e7,GOTTA BARRAGE,2026-06-09,33.738,0.038,5.74,274,274
IN_APWRIMS_gundlakamma_reservoir_f03b0998,GUNDLAKAMMA RESERVOIR,2026-06-09,23.15,2.695,69.82,0,0
IN_APWRIMS_hiramandalam_reservoir_88810ce5,HIRAMANDALAM RESERVOIR,2026-06-09,45.11,2.674,26.74,0,0
IN_APWRIMS_jalleru_reservoir_fe6aeb9c,JALLERU RESERVOIR,2026-06-09,209.699,0.167,30.93,0,0
IN_APWRIMS_jeedipalli_reservoir_f47bcc5a,JEEDIPALLI RESERVOIR,2026-06-09,457.358,0.435,25.88,0,20
IN_APWRIMS_kalangi_reservoir_e3b8a981,KALANGI RESERVOIR,2026-06-09,60.655,0.0026,1.08,0,1
IN_APWRIMS_kalingadal_project_6debdff4,KALINGADAL PROJECT,2026-06-09,68.748,0.02,13.33,0,0
IN_APWRIMS_kalyani_dam_d89c4ec1,KALYANI DAM,2026-06-09,266.852,0.393,43.19,0,10
IN_APWRIMS_kandaleru_reservoir_04affbff,KANDALERU RESERVOIR,2026-06-09,77.41,36.88,54.21,0,2475
IN_APWRIMS_kanigiri_reservoir_19a1219a,KANIGIRI RESERVOIR,2026-06-09,29.328,2.432,70.49,1200,1485
IN_APWRIMS_konam_reservoir_1a361403,KONAM RESERVOIR,2026-06-09,86.978,0.017,2,0,0
IN_APWRIMS_kovvadakalva_reservoir_b7629dc4,KOVVADAKALVA RESERVOIR,2026-06-09,80.504,0.02,4.55,0,0
IN_APWRIMS_krishnagiri_reservoir_78ae63d0,KRISHNAGIRI RESERVOIR,2026-06-09,365.117,0.013,8.12,0,0
IN_APWRIMS_krishnapuram_project_fd8d84e2,KRISHNAPURAM PROJECT,2026-06-09,206.403,0.0059,2.95,0,0
IN_APWRIMS_lower_sagileru_ani_cut_022ebbcc,LOWER SAGILERU ANI CUT,2026-06-09,155.753,0.11,64.71,0,0
IN_APWRIMS_maddigedda_project_da004729,MADDIGEDDA PROJECT,2026-06-09,176.001,0,0,0,0
IN_APWRIMS_madduvalasa_project_20f6ac7e,MADDUVALASA PROJECT,2026-06-09,62.24,1.256,37.27,0,0
IN_APWRIMS_mallimadugu_bc720982,MALLIMADUGU,2026-06-09,105.156,0.005,2.78,0,0
IN_APWRIMS_marala_reservoir_85ddf356,Marala Reservoir,2026-06-09,440.546,0.274,57.08,0,20
IN_APWRIMS_mehadrigadd_reservoir_e964c4dd,MEHADRIGADD RESERVOIR,2026-06-09,15.88,0.329,28.12,0,14.82
IN_APWRIMS_mid_pennar_reservoir_f29b32d3,MID PENNAR RESERVOIR,2026-06-09,346.253,0.22,4.26,0,5
IN_APWRIMS_mopadu_reservoir_project_a4086f01,MOPADU RESERVOIR PROJECT,2026-06-09,92.226,0,0,0,0
IN_APWRIMS_muniyeru_project_418aa16b,MUNIYERU PROJECT,2026-06-09,65.279,0,0,0,0
IN_APWRIMS_musurimalli_bc715334,MUSURIMALLI,2026-06-09,110.338,0.2,12.5,20,135
IN_APWRIMS_mylavaram_pennar_reservoir_1a837a05,MYLAVARAM(PENNAR) RESERVOIR,2026-06-09,194.1,2.353,36.2,0,479
IN_APWRIMS_nagarjuna_sagar_cdad2a5e,NAGARJUNA SAGAR,2026-06-09,157.978,146.1945,46.85,6456,6456
IN_APWRIMS_narayanapuram_anicut_3f7ccade,NARAYANAPURAM ANICUT,2026-06-09,27.243,0,,230,200
IN_APWRIMS_nellore_anicut_ecc0c894,NELLORE ANICUT,2026-06-09,13.417,0.33,86.84,850,0
IN_APWRIMS_nellore_tank_4d351fe8,NELLORE TANK,2026-06-09,20.117,0.525,62.8,320,0
IN_APWRIMS_ntr_jalasayam_ec1a0760,NTR Jalasayam,2026-06-09,293.224,0.068,61.82,0,0
IN_APWRIMS_owk_reservoir_c116d365,OWK RESERVOIR,2026-06-09,215.247,0.802,26.73,0,47.25
IN_APWRIMS_paidipalem_balancing_reservoir_78ae1628,PAIDIPALEM BALANCING RESERVOIR,2026-06-09,268.538,3.004,50.07,0,115
IN_APWRIMS_paleru_bitragunta_anicut_78ae6524,PALERU BITRAGUNTA ANICUT,2026-06-09,10.973,0.01,2.7,0,0
IN_APWRIMS_pathikonda_reservoir_78ae665a,PATHIKONDA RESERVOIR,2026-06-09,136.611,0.698,61.99,0,10
IN_APWRIMS_peddagedda_reservoir_7ab12b05,PEDDAGEDDA RESERVOIR,2026-06-09,210.3,0.592,55.33,10,10
IN_APWRIMS_pedderu_reservoir_11865ac5,PEDDERU RESERVOIR,2026-06-09,133.451,0.2157,59.92,0,0
IN_APWRIMS_pedderu_reservoir_project_438c98a8,PEDDERU RESERVOIR PROJECT,2026-06-09,479.527,0.4582,81.82,0,1
IN_APWRIMS_pendekallu_reservoir_6c7f0a4f,PENDEKALLU RESERVOIR,2026-06-09,254.435,0.328,50.46,0,0
IN_APWRIMS_penna_ahobilam_balancing_reservoir_1c20cc80,PENNA AHOBILAM BALANCING RESERVOIR,2026-06-09,428.143,2.208,40.15,0,130
IN_APWRIMS_pennar_kumudwathi_project_anicut_78ae68da,PENNAR KUMUDWATHI PROJECT (ANICUT),2026-06-09,185.949,0,,0,0
IN_APWRIMS_pincha_project_ee847fd6,PINCHA PROJECT,2026-06-09,299.771,0.087,26.61,5,15
IN_APWRIMS_prakasam_barrage_13c7d756,PRAKASAM BARRAGE,2026-06-09,17.236,2.955,96.25,1516,1516
IN_APWRIMS_pulichinthala_project_52f0e841,PULICHINTHALA PROJECT,2026-06-09,50.479,32.4206,70.83,3600,400
IN_APWRIMS_raiwada_reservoir_53a12642,RAIWADA RESERVOIR,2026-06-09,105.775,1.281,35.58,53,168
IN_APWRIMS_rallapadu_reservoir_5e347ef6,RALLAPADU RESERVOIR,2026-06-09,37.795,0.3,27.11,0,22
IN_APWRIMS_rama_thirtham_72bbeb08,RAMA THIRTHAM,2026-06-09,80.098,0.79,50.35,474,254
IN_APWRIMS_sangam_anicut_barrge_16ae6e6a,SANGAM ANICUT / BARRGE,2026-06-09,34.205,0.386,85.78,3590,3590
IN_APWRIMS_sarvaraja_sagar_78ae2974,SARVARAJA SAGAR,2026-06-09,191.75,0.52,49.06,0,40
IN_APWRIMS_sarvepalli_reservoir_5bba311b,SARVEPALLI RESERVOIR,2026-06-09,7.596,1.197,68.79,500,300
IN_APWRIMS_sileru_guntawada_reservoir_efdbd08c,Sileru (Guntawada) Reservoir,2026-06-09,410.505,1.972,45.86,3270,814
IN_APWRIMS_sir_aurthur_cotton_barrage_06d4797e,SIR AURTHUR COTTON BARRAGE,2026-06-09,13.96,2.93,100,10100,10100
IN_APWRIMS_somasila_reservoir_0f512470,Somasila Reservoir,2026-06-09,94.942,43.414,55.66,0,4811
IN_APWRIMS_srinivasapuram_reservoir_hnss_78ae6b6e,SRINIVASAPURAM RESERVOIR (HNSS),2026-06-09,415,0.032,3.14,0,0
IN_APWRIMS_srisailam_r_cdad2e1e,SRISAILAM R,2026-06-09,249.692,40.2687,18.66,0,0
IN_APWRIMS_subbareddy_sagar_eb761fe7,SUBBAREDDY SAGAR,2026-06-09,72.241,0,0,0,0
IN_APWRIMS_subsidiary_reservoir_i_bc72203e,SUBSIDIARY RESERVOIR -I,2026-06-09,214.042,0.7623,35.79,0,20
IN_APWRIMS_subsidiary_reservoir_ii_bc7228d6,SUBSIDIARY RESERVOIR -II,2026-06-09,214.442,1.0452,42.66,0,22
IN_APWRIMS_sunkesula_barrage_2c01a0fd,SUNKESULA BARRAGE,2026-06-09,291.998,1.2,100,2400,2280
IN_APWRIMS_surempalem_reservoir_8a964e98,SUREMPALEM RESERVOIR,2026-06-09,99.298,0.037,13.21,0,10
IN_APWRIMS_swarnamukhi_barrage_cum_bridge_1765fa8a,SWARNAMUKHI BARRAGE CUM BRIDGE,2026-06-09,8.001,0.03,75,0,0
IN_APWRIMS_tammileru_reservoir_586ceeb9,TAMMILERU RESERVOIR,2026-06-09,99.06,0.108,8.78,0,0
IN_APWRIMS_tandava_reservoir_d61f5d35,TANDAVA RESERVOIR,2026-06-09,114.148,4.006,80.77,40,59
IN_APWRIMS_thatipudi_reservoir_eeb82fe7,THATIPUDI RESERVOIR,2026-06-09,88.179,2.48,74.47,25,25
IN_APWRIMS_thimmapuram_sr1_78ae40b2,THIMMAPURAM SR1,2026-06-09,219.7,0.222,74,0,0
IN_APWRIMS_thotapalli_regulator_barrage_cb4a8d34,THOTAPALLI REGULATOR / BARRAGE,2026-06-09,103.339,1.557,61.54,475,290
IN_APWRIMS_tungabadra_dam_b9c3f2e2,TUNGABADRA DAM,2026-06-09,484.199,9.887,9.35,650,311
IN_APWRIMS_upper_pennar_bc723128,UPPER PENNAR,2026-06-09,524.957,0,0,0,0
IN_APWRIMS_vamikonda_sagar_reservoir_78ae4724,VAMIKONDA SAGAR RESERVOIR,2026-06-09,196.316,0.771,48.19,0,25
