reservoir_id,reservoir_name,date,"level (water level, m)","storage (live storage, TMC)",storage_pct (% of design capacity),inflow (cusec),outflow (cusec)
IN_APWRIMS_andra_reservoir_0ee778a9,ANDRA RESERVOIR,2026-06-26,142.439,0.515,52.55,20,20
IN_APWRIMS_araniar_reservoir_aa64b669,ARANIAR RESERVOIR,2026-06-26,83.363,0.942,50.84,0,90
IN_APWRIMS_badvel_tank_78adc592,BADVEL TANK,2026-06-26,142.646,0.8,58.82,0,0
IN_APWRIMS_bahuda_reservoir_bc72176a,BAHUDA RESERVOIR,2026-06-26,609.6,0.1541,38.72,0,0
IN_APWRIMS_bhairavanithippa_project_d5e80539,BHAIRAVANITHIPPA PROJECT,2026-06-26,499.354,0.19,9.5,20,20
IN_APWRIMS_bhupatipalem_reservoir_2648f159,BHUPATIPALEM RESERVOIR,2026-06-26,202.149,0.527,81.71,0,0
IN_APWRIMS_brahmamsagar_reservoir_3a4daec9,BRAHMAMSAGAR RESERVOIR,2026-06-26,206.148,10.031,56.54,0,85
IN_APWRIMS_buggavagu_bc71b068,BUGGAVAGU,2026-06-26,139.324,1.698,49.08,0,12
IN_APWRIMS_buggavanka_reservoir_001ef564,BUGGAVANKA RESERVOIR,2026-06-26,177.607,0.13,25.49,15,15
IN_APWRIMS_chagallu_balancing_reservoir_0baf751c,CHAGALLU BALANCING RESERVOIR,2026-06-26,262.8,0.5249,55.25,0,15
IN_APWRIMS_chitravati_balancing_reservoir_7e103cea,CHITRAVATI BALANCING RESERVOIR,2026-06-26,292.172,4.389,42.91,0,470
IN_APWRIMS_cum_bum_tank_7d3fce4b,CUM BUM TANK,2026-06-26,201.15,1.546,52.37,0,55
IN_APWRIMS_damodaram_sagaram_089338af,DAMODARAM SAGARAM,2026-06-26,48.768,0.02,3.53,110,100
IN_APWRIMS_donkarayi_reservoir_2de9e7fe,Donkarayi Reservoir,2026-06-26,313.731,14.316,86.71,6608,4050
IN_APWRIMS_gajjiligedda_reservoir_219808bd,GAJJILIGEDDA RESERVOIR,2026-06-26,98.146,0.014,28,0,0
IN_APWRIMS_gajuladinne_project_48384eca,GAJULADINNE PROJECT,2026-06-26,375.188,2.7335,60.74,0,40
IN_APWRIMS_gandikota_reservoir_b1651343,GANDIKOTA RESERVOIR,2026-06-26,210.092,19.255,71.71,0,370
IN_APWRIMS_gandipalem_reservoir_project_dac92ec0,GANDIPALEM RESERVOIR PROJECT,2026-06-26,140.01,0.298,15.85,0,10
IN_APWRIMS_goddamvaripalli_sr3_78ade112,GODDAMVARIPALLI SR3,2026-06-26,248.5,0.155,51.67,0,0
IN_APWRIMS_goddumarri_anicut_78ade252,GODDUMARRI ANICUT,2026-06-26,259.01,0,0,150,0
IN_APWRIMS_gollapalli_reservoir_9c2cc428,GOLLAPALLI RESERVOIR,2026-06-26,519.285,0.552,28.86,0,42
IN_APWRIMS_gorakkalu_balancing_reservior_1c1a0760,GORAKKALU BALANCING RESERVIOR,2026-06-26,237,2.636,23.96,0,30
IN_APWRIMS_gotta_barrage_129ef2e7,GOTTA BARRAGE,2026-06-26,34.299,0.038,5.74,320,0
IN_APWRIMS_gundlakamma_reservoir_f03b0998,GUNDLAKAMMA RESERVOIR,2026-06-26,23,2.571,66.61,23,23
IN_APWRIMS_hiramandalam_reservoir_88810ce5,HIRAMANDALAM RESERVOIR,2026-06-26,45.11,2.674,26.74,0,0
IN_APWRIMS_jalleru_reservoir_fe6aeb9c,JALLERU RESERVOIR,2026-06-26,209.699,0.167,30.93,0,0
IN_APWRIMS_jeedipalli_reservoir_f47bcc5a,JEEDIPALLI RESERVOIR,2026-06-26,457.179,0.415,24.69,0,20
IN_APWRIMS_kalangi_reservoir_e3b8a981,KALANGI RESERVOIR,2026-06-26,59.436,0.001,0.42,0,0
IN_APWRIMS_kalingadal_project_6debdff4,KALINGADAL PROJECT,2026-06-26,68.748,0.02,13.33,0,0
IN_APWRIMS_kalyani_dam_d89c4ec1,KALYANI DAM,2026-06-26,266.334,0.366,40.22,0,10
IN_APWRIMS_kanigiri_reservoir_19a1219a,KANIGIRI RESERVOIR,2026-06-26,29.48,2.631,76.26,800,1088
IN_APWRIMS_kovvadakalva_reservoir_b7629dc4,KOVVADAKALVA RESERVOIR,2026-06-26,80.504,0.02,4.55,0,0
IN_APWRIMS_krishnagiri_reservoir_78ae63d0,KRISHNAGIRI RESERVOIR,2026-06-26,365.117,0.013,7.93,0,0
IN_APWRIMS_krishnapuram_project_fd8d84e2,KRISHNAPURAM PROJECT,2026-06-26,206.011,0.0056,2.8,0,0
IN_APWRIMS_lower_sagileru_ani_cut_022ebbcc,LOWER SAGILERU ANI CUT,2026-06-26,155.753,0.11,65.09,0,0
IN_APWRIMS_maddigedda_project_da004729,MADDIGEDDA PROJECT,2026-06-26,176.001,0.025,5.17,0,0
IN_APWRIMS_madduvalasa_project_20f6ac7e,MADDUVALASA PROJECT,2026-06-26,62.371,1.33,39.43,125,0
IN_APWRIMS_mallimadugu_bc720982,MALLIMADUGU,2026-06-26,105.156,0.005,2.76,0,0
IN_APWRIMS_mehadrigadd_reservoir_e964c4dd,MEHADRIGADD RESERVOIR,2026-06-26,15.636,0.284,24.29,0,14.82
IN_APWRIMS_mid_pennar_reservoir_f29b32d3,MID PENNAR RESERVOIR,2026-06-26,346.253,0.22,4.26,0,5
IN_APWRIMS_muniyeru_project_418aa16b,MUNIYERU PROJECT,2026-06-26,65.279,0,0,0,0
IN_APWRIMS_mylavaram_pennar_reservoir_1a837a05,MYLAVARAM(PENNAR) RESERVOIR,2026-06-26,193.48,2.067,31.8,0,279
IN_APWRIMS_nagarjuna_sagar_cdad2a5e,NAGARJUNA SAGAR,2026-06-26,157.063,140.8451,45.14,4872,4872
IN_APWRIMS_narayanapuram_anicut_3f7ccade,NARAYANAPURAM ANICUT,2026-06-26,27.246,0,,230,200
IN_APWRIMS_nellore_anicut_ecc0c894,NELLORE ANICUT,2026-06-26,13.417,0.33,86.84,240,0
IN_APWRIMS_nellore_tank_4d351fe8,NELLORE TANK,2026-06-26,20.178,0.54,64.52,300,20
