reservoir_id,reservoir_name,date,"level (water level, m)","storage (live storage, TMC)",storage_pct (% of design capacity),inflow (cusec),outflow (cusec)
IN_APWRIMS_adavipalli_reservoir_78ae5c1e,ADAVIPALLI RESERVOIR,2026-05-27,477.439,0.396,27.89,0,0
IN_APWRIMS_adinimmayapalli_anicut_78ae5db8,ADINIMMAYAPALLI ANICUT,2026-05-27,0,0,,0,0
IN_APWRIMS_alaganuru_balancing_reservoir_0e6be4a2,ALAGANURU BALANCING RESERVOIR,2026-05-27,0,0,0,0,0
IN_APWRIMS_andra_reservoir_0ee778a9,ANDRA RESERVOIR,2026-05-27,142.131,0.482,49.18,76,76
IN_APWRIMS_araniar_reservoir_aa64b669,ARANIAR RESERVOIR,2026-05-27,83.942,1.14,61.62,0,90
IN_APWRIMS_bahuda_reservoir_bc72176a,BAHUDA RESERVOIR,2026-05-27,609.661,0.1561,39.02,0,5
IN_APWRIMS_bhairavanithippa_project_d5e80539,BHAIRAVANITHIPPA PROJECT,2026-05-27,499.384,0.2,10,0,23
IN_APWRIMS_bhupatipalem_reservoir_2648f159,BHUPATIPALEM RESERVOIR,2026-05-27,202.149,0.527,81.71,0,0
IN_APWRIMS_brahmamsagar_reservoir_3a4daec9,BRAHMAMSAGAR RESERVOIR,2026-05-27,206.408,10.238,57.71,0,84
IN_APWRIMS_buggavagu_bc71b068,BUGGAVAGU,2026-05-27,139.659,2.253,65.12,5200,2097
IN_APWRIMS_buggavanka_reservoir_001ef564,BUGGAVANKA RESERVOIR,2026-05-27,178.247,0.15,29.41,0,15
IN_APWRIMS_chagallu_balancing_reservoir_0baf751c,CHAGALLU BALANCING RESERVOIR,2026-05-27,263.076,0.5825,61.32,0,40
IN_APWRIMS_chennaraya_swami_gudi_project_d8a1e0fc,CHENNARAYA SWAMI GUDI PROJECT,2026-05-27,586.405,0.133,78.24,0,0
IN_APWRIMS_cherlopalli_reservoir_d47c97a8,Cherlopalli Reservoir,2026-05-27,591.8,0.49,30.43,0,10
IN_APWRIMS_chitravati_balancing_reservoir_7e103cea,CHITRAVATI BALANCING RESERVOIR,2026-05-27,293.102,5.156,50.4,0,270
IN_APWRIMS_cum_bum_tank_7d3fce4b,CUM BUM TANK,2026-05-27,201.451,1.69,57.29,0,55
