reservoir_id,reservoir_name,date,"level (water level, m)","storage (live storage, TMC)",storage_pct (% of design capacity),inflow (cusec),outflow (cusec)
IN_APWRIMS_adavipalli_reservoir_78ae5c1e,ADAVIPALLI RESERVOIR,2026-09-11,477.439,0.396,21.83,0,0
IN_APWRIMS_adinimmayapalli_anicut_78ae5db8,ADINIMMAYAPALLI ANICUT,2026-09-11,125.742,0,,0,0
IN_APWRIMS_alaganuru_balancing_reservoir_0e6be4a2,ALAGANURU BALANCING RESERVOIR,2026-09-11,248.497,0,0,0,0
IN_APWRIMS_andra_reservoir_0ee778a9,ANDRA RESERVOIR,2026-09-11,141.25,0.399,40.71,80,80
IN_APWRIMS_araniar_reservoir_aa64b669,ARANIAR RESERVOIR,2026-09-11,82.296,0.634,34.21,0,90
IN_APWRIMS_badvel_tank_78adc592,BADVEL TANK,2026-09-11,142.646,0.75,55.15,0,0
IN_APWRIMS_bahuda_reservoir_bc72176a,BAHUDA RESERVOIR,2026-09-11,608.777,0.125,31.41,0,5
IN_APWRIMS_bhairavanithippa_project_d5e80539,BHAIRAVANITHIPPA PROJECT,2026-09-11,499.232,0.2,10,0,17
IN_APWRIMS_bhupatipalem_reservoir_2648f159,BHUPATIPALEM RESERVOIR,2026-09-11,203.201,0.591,91.63,30,100
IN_APWRIMS_brahmamsagar_reservoir_3a4daec9,BRAHMAMSAGAR RESERVOIR,2026-09-11,202.168,7.263,40.94,0,492
IN_APWRIMS_buggavagu_bc71b068,BUGGAVAGU,2026-09-11,141.915,2.483,71.76,5800,5812
IN_APWRIMS_buggavanka_reservoir_001ef564,BUGGAVANKA RESERVOIR,2026-09-11,176.205,0.09,17.65,0,3
IN_APWRIMS_chagallu_balancing_reservoir_0baf751c,CHAGALLU BALANCING RESERVOIR,2026-09-11,262.232,0.4201,44.22,0,15
IN_APWRIMS_chennaraya_swami_gudi_project_d8a1e0fc,CHENNARAYA SWAMI GUDI PROJECT,2026-09-11,584.683,0.0802,47.18,0,5
IN_APWRIMS_cherlopalli_reservoir_d47c97a8,Cherlopalli Reservoir,2026-09-11,595.9,0.987,61.38,500,20
IN_APWRIMS_chitravati_balancing_reservoir_7e103cea,CHITRAVATI BALANCING RESERVOIR,2026-09-11,290.953,3.505,34.27,0,70
IN_APWRIMS_cum_bum_tank_7d3fce4b,CUM BUM TANK,2026-09-11,200.15,1.014,34.35,0,70
IN_APWRIMS_damodaram_sagaram_089338af,DAMODARAM SAGARAM,2026-09-11,49.987,0.035,61.4,110,100
IN_APWRIMS_donkarayi_reservoir_2de9e7fe,Donkarayi Reservoir,2026-09-11,308.397,10.279,62.26,2422,5125
IN_APWRIMS_gajjiligedda_reservoir_219808bd,GAJJILIGEDDA RESERVOIR,2026-09-11,103.632,0.02,40,10,2
IN_APWRIMS_gajuladinne_project_48384eca,GAJULADINNE PROJECT,2026-09-11,374.308,2.2495,49.99,230,100
IN_APWRIMS_gandikota_reservoir_b1651343,GANDIKOTA RESERVOIR,2026-09-11,208.364,13.942,51.93,0,150
IN_APWRIMS_gandipalem_reservoir_project_dac92ec0,GANDIPALEM RESERVOIR PROJECT,2026-09-11,139.202,0.244,12.98,0,10
IN_APWRIMS_goddamvaripalli_sr3_78ade112,GODDAMVARIPALLI SR3,2026-09-11,248.199,0.275,91.67,0,0
IN_APWRIMS_goddumarri_anicut_78ade252,GODDUMARRI ANICUT,2026-09-11,259.732,0.0125,17.86,0,0
IN_APWRIMS_gollapalli_reservoir_9c2cc428,GOLLAPALLI RESERVOIR,2026-09-11,522.397,1.038,54.26,405,31
IN_APWRIMS_gonelavagu_reservoir_37df32d4,GONELAVAGU RESERVOIR,2026-09-11,99.06,0.192,10.85,0,0
IN_APWRIMS_gorakkalu_balancing_reservior_1c1a0760,GORAKKALU BALANCING RESERVIOR,2026-09-11,253.051,8.591,78.1,5500,530
IN_APWRIMS_gotta_barrage_129ef2e7,GOTTA BARRAGE,2026-09-11,37.899,0.581,88.03,2350,5055
IN_APWRIMS_gundlakamma_reservoir_f03b0998,GUNDLAKAMMA RESERVOIR,2026-09-11,21.775,1.679,43.5,0,0
IN_APWRIMS_hiramandalam_reservoir_88810ce5,HIRAMANDALAM RESERVOIR,2026-09-11,46.327,3.21,32.1,0,36
IN_APWRIMS_jalleru_reservoir_fe6aeb9c,JALLERU RESERVOIR,2026-09-11,211.25,0.216,40,9,0
IN_APWRIMS_jeedipalli_reservoir_f47bcc5a,JEEDIPALLI RESERVOIR,2026-09-11,464.198,1.681,100,2174,2174
IN_APWRIMS_kalangi_reservoir_e3b8a981,KALANGI RESERVOIR,2026-09-11,59.436,0.001,0.42,0,0
IN_APWRIMS_kalingadal_project_6debdff4,KALINGADAL PROJECT,2026-09-11,79.858,0.065,43.33,0,0
IN_APWRIMS_kalyani_dam_d89c4ec1,KALYANI DAM,2026-09-11,263.561,0.241,26.48,0,10
IN_APWRIMS_kandaleru_reservoir_04affbff,KANDALERU RESERVOIR,2026-09-11,70.22,17.93,26.36,0,1189
IN_APWRIMS_kanigiri_reservoir_19a1219a,KANIGIRI RESERVOIR,2026-09-11,28.688,1.68,48.7,200,682
IN_APWRIMS_konam_reservoir_1a361403,KONAM RESERVOIR,2026-09-11,91.175,0.12,14.12,50,60
IN_APWRIMS_kovvadakalva_reservoir_b7629dc4,KOVVADAKALVA RESERVOIR,2026-09-11,80.202,0.027,6.14,0,6
IN_APWRIMS_krishnagiri_reservoir_78ae63d0,KRISHNAGIRI RESERVOIR,2026-09-11,369,0.164,100,20,20
IN_APWRIMS_krishnapuram_project_fd8d84e2,KRISHNAPURAM PROJECT,2026-09-11,204.899,0.004,2,0,0
IN_APWRIMS_maddigedda_project_da004729,MADDIGEDDA PROJECT,2026-09-11,176.001,0,0,0,0
IN_APWRIMS_madduvalasa_project_20f6ac7e,MADDUVALASA PROJECT,2026-09-11,61.801,1.046,31.01,1500,710
IN_APWRIMS_mallimadugu_bc720982,MALLIMADUGU,2026-09-11,105.491,0.0062,3.43,2,0
IN_APWRIMS_marala_reservoir_85ddf356,Marala Reservoir,2026-09-11,440.192,0.258,53.42,120,24
IN_APWRIMS_mehadrigadd_reservoir_e964c4dd,MEHADRIGADD RESERVOIR,2026-09-11,14.234,0.081,6.93,0,14.82
IN_APWRIMS_mid_pennar_reservoir_f29b32d3,MID PENNAR RESERVOIR,2026-09-11,353.294,0.865,16.73,300,25
IN_APWRIMS_mopadu_reservoir_project_a4086f01,MOPADU RESERVOIR PROJECT,2026-09-11,92.226,0,0,0,0
IN_APWRIMS_muniyeru_project_418aa16b,MUNIYERU PROJECT,2026-09-11,65.279,0,0,0,0
IN_APWRIMS_musurimalli_bc715334,MUSURIMALLI,2026-09-11,110.307,0.19,11.88,50,200
IN_APWRIMS_mylavaram_pennar_reservoir_1a837a05,MYLAVARAM(PENNAR) RESERVOIR,2026-09-11,192.81,1.792,27.57,0,269
IN_APWRIMS_nagarjuna_sagar_cdad2a5e,NAGARJUNA SAGAR,2026-09-11,163.007,177.6686,56.94,15490,15490
IN_APWRIMS_narayanapuram_anicut_3f7ccade,NARAYANAPURAM ANICUT,2026-09-11,27.429,0,,750,700
IN_APWRIMS_nellore_anicut_ecc0c894,NELLORE ANICUT,2026-09-11,13.57,0.35,92.11,240,220
IN_APWRIMS_nellore_tank_4d351fe8,NELLORE TANK,2026-09-11,20.117,0.542,64.76,60,20
IN_APWRIMS_ntr_jalasayam_ec1a0760,NTR Jalasayam,2026-09-11,291.925,0.0331,30.09,0,0
IN_APWRIMS_ntr_reservoir_db007f1f,NTR RESERVOIR,2026-09-11,100.404,0.029,14.29,0,20
IN_APWRIMS_owk_reservoir_c116d365,OWK RESERVOIR,2026-09-11,223.197,2.797,93.23,420,297.25
IN_APWRIMS_paidipalem_balancing_reservoir_78ae1628,PAIDIPALEM BALANCING RESERVOIR,2026-09-11,271.23,3.603,60.05,0,20
IN_APWRIMS_paleru_bitragunta_anicut_78ae6524,PALERU BITRAGUNTA ANICUT,2026-09-11,10.772,0,0,0,0
IN_APWRIMS_pampa_reservoir_3c11003b,PAMPA RESERVOIR,2026-09-11,27.371,0.083,19.62,0,30
IN_APWRIMS_pathikonda_reservoir_78ae665a,PATHIKONDA RESERVOIR,2026-09-11,136.962,0.89,79.04,50,50
IN_APWRIMS_peddagedda_reservoir_7ab12b05,PEDDAGEDDA RESERVOIR,2026-09-11,206.849,0.323,30.19,18,100
IN_APWRIMS_pedderu_reservoir_11865ac5,PEDDERU RESERVOIR,2026-09-11,126.599,0.049,13.69,4,30
IN_APWRIMS_pedderu_reservoir_project_438c98a8,PEDDERU RESERVOIR PROJECT,2026-09-11,478.213,0.4014,71.68,0,1
IN_APWRIMS_pendekallu_reservoir_6c7f0a4f,PENDEKALLU RESERVOIR,2026-09-11,253.834,0.267,41.08,0,0
IN_APWRIMS_penna_ahobilam_balancing_reservoir_1c20cc80,PENNA AHOBILAM BALANCING RESERVOIR,2026-09-11,431.792,3.436,62.47,630,110
IN_APWRIMS_pennar_kumudwathi_project_anicut_78ae68da,PENNAR KUMUDWATHI PROJECT (ANICUT),2026-09-11,185.949,0,,0,0
IN_APWRIMS_pincha_project_ee847fd6,PINCHA PROJECT,2026-09-11,298.674,0.0585,17.89,0,3
IN_APWRIMS_prakasam_barrage_13c7d756,PRAKASAM BARRAGE,2026-09-11,17.389,3.071,100,6012,6012
IN_APWRIMS_pulichinthala_project_52f0e841,PULICHINTHALA PROJECT,2026-09-11,49.329,27.7181,60.56,0,400
IN_APWRIMS_raiwada_reservoir_53a12642,RAIWADA RESERVOIR,2026-09-11,103.769,0.915,25.42,208,266
IN_APWRIMS_rallapadu_reservoir_5e347ef6,RALLAPADU RESERVOIR,2026-09-11,36.713,0.175,15.82,0,15
IN_APWRIMS_rama_thirtham_72bbeb08,RAMA THIRTHAM,2026-09-11,81.147,0.911,58.06,209,391
IN_APWRIMS_sangam_anicut_barrge_16ae6e6a,SANGAM ANICUT / BARRGE,2026-09-11,34.205,0.362,80.44,1560,1560
IN_APWRIMS_sarvaraja_sagar_78ae2974,SARVARAJA SAGAR,2026-09-11,190.09,0.293,27.64,0,5
IN_APWRIMS_sarvepalli_reservoir_5bba311b,SARVEPALLI RESERVOIR,2026-09-11,7.718,1.266,72.76,50,50
IN_APWRIMS_sileru_guntawada_reservoir_efdbd08c,Sileru (Guntawada) Reservoir,2026-09-11,409.042,1.411,32.56,1779,996
IN_APWRIMS_sir_aurthur_cotton_barrage_06d4797e,SIR AURTHUR COTTON BARRAGE,2026-09-11,13.99,2.93,100,96937,96937
IN_APWRIMS_somasila_reservoir_0f512470,Somasila Reservoir,2026-09-11,86.789,16.189,20.76,0,2038
IN_APWRIMS_srinivasapuram_reservoir_hnss_78ae6b6e,SRINIVASAPURAM RESERVOIR (HNSS),2026-09-11,415,0.032,3.14,0,0
IN_APWRIMS_srisailam_r_cdad2e1e,SRISAILAM R,2026-09-11,263.835,124.5286,57.7,0,54295
IN_APWRIMS_subbareddy_sagar_eb761fe7,SUBBAREDDY SAGAR,2026-09-11,77.492,0.048,20.43,0,25
IN_APWRIMS_subsidiary_reservoir_i_bc72203e,SUBSIDIARY RESERVOIR -I,2026-09-11,210.897,0.4745,22.22,0,17
IN_APWRIMS_subsidiary_reservoir_ii_bc7228d6,SUBSIDIARY RESERVOIR -II,2026-09-11,212.406,0.8031,33.39,0,19
IN_APWRIMS_sunkesula_barrage_2c01a0fd,SUNKESULA BARRAGE,2026-09-11,288.7,0.288,23.32,0,159
IN_APWRIMS_surempalem_reservoir_8a964e98,SUREMPALEM RESERVOIR,2026-09-11,99.898,0.05,17.86,5,5
IN_APWRIMS_swarnamukhi_barrage_cum_bridge_1765fa8a,SWARNAMUKHI BARRAGE CUM BRIDGE,2026-09-11,6.002,0,0,0,0
IN_APWRIMS_tammileru_reservoir_586ceeb9,TAMMILERU RESERVOIR,2026-09-11,99.06,0.108,8.78,0,6
IN_APWRIMS_tandava_reservoir_d61f5d35,TANDAVA RESERVOIR,2026-09-11,110.856,2.47,49.8,10,535
IN_APWRIMS_thatipudi_reservoir_eeb82fe7,THATIPUDI RESERVOIR,2026-09-11,84.43,1.34,40.3,205,205
IN_APWRIMS_thimmapuram_sr1_78ae40b2,THIMMAPURAM SR1,2026-09-11,219.694,0.25,83.33,0,0
IN_APWRIMS_thotapalli_regulator_barrage_cb4a8d34,THOTAPALLI REGULATOR / BARRAGE,2026-09-11,104.37,2.134,84.21,8482,9315
IN_APWRIMS_tungabadra_dam_b9c3f2e2,TUNGABADRA DAM,2026-09-11,496.467,89.731,84.82,0,9993
IN_APWRIMS_upper_pennar_bc723128,UPPER PENNAR,2026-09-11,524.866,0.001,0.06,0,0
IN_APWRIMS_vamikonda_sagar_reservoir_78ae4724,VAMIKONDA SAGAR RESERVOIR,2026-09-11,195.304,0.584,35.18,0,25
IN_APWRIMS_varadarajaswamy_gudi_project_89fabc06,VARADARAJASWAMY GUDI PROJECT,2026-09-11,354.397,0.024,6.17,0,0
IN_APWRIMS_varaha_reservoir_79562fd0,VARAHA RESERVOIR,2026-09-11,134.417,0.08,17.2,0,75
IN_APWRIMS_vattigedda_reservoir_b972c684,VATTIGEDDA RESERVOIR,2026-09-11,117.043,0.427,44.57,0,170
IN_APWRIMS_veera_raghavani_kota_anicut_78ae6cfe,VEERA RAGHAVANI KOTA ANICUT,2026-09-11,19.202,0,0,0,0
IN_APWRIMS_veligallu_reservoir_32e583e8,VELIGALLU RESERVOIR,2026-09-11,415.759,3.04,65.52,0,160
IN_APWRIMS_velogodu_balancing_reservoir_9e2cb9f8,VELOGODU BALANCING RESERVOIR,2026-09-11,260.739,10.831,63.9,0,1650
IN_APWRIMS_vengalraya_sagaram_57b13ab7,VENGALRAYA SAGARAM,2026-09-11,153.369,0.315,18.76,5,250
IN_APWRIMS_vijayarai_anicut_f455494b,VIJAYARAI ANICUT,2026-09-11,33.519,0,,0,0
IN_APWRIMS_yeleru_reservoir_2047859b,YELERU RESERVOIR,2026-09-11,76.999,10.2,42.31,1400,350
IN_APWRIMS_yellanur_sr2_78ae56f6,YELLANUR SR2,2026-09-11,237,0.275,88.71,0,0
IN_APWRIMS_yerrakalva_reservoir_b0eda010,YERRAKALVA RESERVOIR,2026-09-11,77.849,0.901,20.34,0,60
IN_APWRIMS_yogi_vemana_maddileru_reservoir_5f99ff1c,YOGI VEMANA (MADDILERU) RESERVOIR,2026-09-11,375.748,0.189,21,0,10
IN_APWRIMS_zurreru_reservoir_901e15e0,ZURRERU RESERVOIR,2026-09-11,258.227,0.05,18.8,15,0
