reservoir_id,reservoir_name,date,"level (water level, m)","storage (live storage, TMC)",storage_pct (% of design capacity),inflow (cusec),outflow (cusec)
IN_APWRIMS_adinimmayapalli_anicut_78ae5db8,ADINIMMAYAPALLI ANICUT,2026-09-18,125.742,0,,0,0
IN_APWRIMS_alaganuru_balancing_reservoir_0e6be4a2,ALAGANURU BALANCING RESERVOIR,2026-09-18,248.497,0,0,0,0
IN_APWRIMS_andra_reservoir_0ee778a9,ANDRA RESERVOIR,2026-09-18,140.961,0.371,37.86,105,105
IN_APWRIMS_araniar_reservoir_aa64b669,ARANIAR RESERVOIR,2026-09-18,82.113,0.59,31.84,0,90
IN_APWRIMS_badvel_tank_78adc592,BADVEL TANK,2026-09-18,142.646,0.65,47.79,0,0
IN_APWRIMS_bahuda_reservoir_bc72176a,BAHUDA RESERVOIR,2026-09-18,608.32,0.1119,28.12,0,10
IN_APWRIMS_bhairavanithippa_project_d5e80539,BHAIRAVANITHIPPA PROJECT,2026-09-18,499.217,0.2,10,0,17
IN_APWRIMS_bhupatipalem_reservoir_2648f159,BHUPATIPALEM RESERVOIR,2026-09-18,203.1,0.585,90.7,100,100
IN_APWRIMS_brahmamsagar_reservoir_3a4daec9,BRAHMAMSAGAR RESERVOIR,2026-09-18,201.668,6.948,39.17,0,492
IN_APWRIMS_buggavagu_bc71b068,BUGGAVAGU,2026-09-18,139.476,1.741,50.32,0,322
IN_APWRIMS_buggavanka_reservoir_001ef564,BUGGAVANKA RESERVOIR,2026-09-18,176.205,0.09,17.65,0,3
IN_APWRIMS_chagallu_balancing_reservoir_0baf751c,CHAGALLU BALANCING RESERVOIR,2026-09-18,262.178,0.411,43.26,0,15
IN_APWRIMS_chennaraya_swami_gudi_project_d8a1e0fc,CHENNARAYA SWAMI GUDI PROJECT,2026-09-18,584.637,0.0787,46.29,0,5
IN_APWRIMS_cherlopalli_reservoir_d47c97a8,Cherlopalli Reservoir,2026-09-18,596.42,1.066,66.29,300,370
IN_APWRIMS_chitravati_balancing_reservoir_7e103cea,CHITRAVATI BALANCING RESERVOIR,2026-09-18,290.861,3.445,33.68,0,40
IN_APWRIMS_cum_bum_tank_7d3fce4b,CUM BUM TANK,2026-09-18,200.049,0.972,32.93,0,70
