reservoir_id,reservoir_name,date,"level (water level, m)","storage (live storage, TMC)",storage_pct (% of design capacity),inflow (cusec),outflow (cusec)
IN_APWRIMS_adavipalli_reservoir_78ae5c1e,ADAVIPALLI RESERVOIR,2026-07-26,477.439,0.396,21.83,494,566
IN_APWRIMS_adinimmayapalli_anicut_78ae5db8,ADINIMMAYAPALLI ANICUT,2026-07-26,125.742,0,,0,0
IN_APWRIMS_alaganuru_balancing_reservoir_0e6be4a2,ALAGANURU BALANCING RESERVOIR,2026-07-26,248.497,0,0,0,0
IN_APWRIMS_andra_reservoir_0ee778a9,ANDRA RESERVOIR,2026-07-26,142.57,0.529,53.98,45,45
IN_APWRIMS_araniar_reservoir_aa64b669,ARANIAR RESERVOIR,2026-07-26,82.997,0.828,44.68,0,90
IN_APWRIMS_badvel_tank_78adc592,BADVEL TANK,2026-07-26,142.646,0.9,66.18,0,0
IN_APWRIMS_bahuda_reservoir_bc72176a,BAHUDA RESERVOIR,2026-07-26,609.478,0.1492,37.49,0,0
IN_APWRIMS_bhairavanithippa_project_d5e80539,BHAIRAVANITHIPPA PROJECT,2026-07-26,499.354,0.231,11.55,19,19
IN_APWRIMS_bhupatipalem_reservoir_2648f159,BHUPATIPALEM RESERVOIR,2026-07-26,202.201,0.53,82.17,0,0
IN_APWRIMS_brahmamsagar_reservoir_3a4daec9,BRAHMAMSAGAR RESERVOIR,2026-07-26,205.429,9.503,53.57,0,362
IN_APWRIMS_buggavagu_bc71b068,BUGGAVAGU,2026-07-26,139.324,1.698,49.08,0,12
IN_APWRIMS_buggavanka_reservoir_001ef564,BUGGAVANKA RESERVOIR,2026-07-26,177.089,0.11,21.57,10,10
IN_APWRIMS_chagallu_balancing_reservoir_0baf751c,CHAGALLU BALANCING RESERVOIR,2026-07-26,262.575,0.4814,50.67,0,15
IN_APWRIMS_chennaraya_swami_gudi_project_d8a1e0fc,CHENNARAYA SWAMI GUDI PROJECT,2026-07-26,584.942,0.0862,50.71,0,5
IN_APWRIMS_cherlopalli_reservoir_d47c97a8,Cherlopalli Reservoir,2026-07-26,591.43,0.457,28.42,0,5
IN_APWRIMS_chitravati_balancing_reservoir_7e103cea,CHITRAVATI BALANCING RESERVOIR,2026-07-26,290.983,3.525,34.46,0,140
IN_APWRIMS_cum_bum_tank_7d3fce4b,CUM BUM TANK,2026-07-26,200.851,1.389,47.05,0,85
IN_APWRIMS_damodaram_sagaram_089338af,DAMODARAM SAGARAM,2026-07-26,48.768,0.02,35.09,110,100
IN_APWRIMS_donkarayi_reservoir_2de9e7fe,Donkarayi Reservoir,2026-07-26,312.329,13.169,79.76,5980,3027
IN_APWRIMS_gajjiligedda_reservoir_219808bd,GAJJILIGEDDA RESERVOIR,2026-07-26,102.108,0.001,2,0,0
IN_APWRIMS_gajuladinne_project_48384eca,GAJULADINNE PROJECT,2026-07-26,374.568,2.3925,53.17,155,40
IN_APWRIMS_gandikota_reservoir_b1651343,GANDIKOTA RESERVOIR,2026-07-26,209.685,18.03,67.15,0,860
IN_APWRIMS_gandipalem_reservoir_project_dac92ec0,GANDIPALEM RESERVOIR PROJECT,2026-07-26,139.842,0.286,15.21,0,10
