reservoir_id,reservoir_name,date,"level (water level, m)","storage (live storage, TMC)",storage_pct (% of design capacity),inflow (cusec),outflow (cusec)
IN_APWRIMS_adinimmayapalli_anicut_78ae5db8,ADINIMMAYAPALLI ANICUT,2026-08-14,125.742,0,,0,0
IN_APWRIMS_alaganuru_balancing_reservoir_0e6be4a2,ALAGANURU BALANCING RESERVOIR,2026-08-14,248.497,0,0,0,0
IN_APWRIMS_araniar_reservoir_aa64b669,ARANIAR RESERVOIR,2026-08-14,82.723,0.748,40.37,0,90
IN_APWRIMS_bahuda_reservoir_bc72176a,BAHUDA RESERVOIR,2026-08-14,609.356,0.1444,36.28,0,0
IN_APWRIMS_bhairavanithippa_project_d5e80539,BHAIRAVANITHIPPA PROJECT,2026-08-14,499.32,0.225,11.25,0,18
IN_APWRIMS_bhupatipalem_reservoir_2648f159,BHUPATIPALEM RESERVOIR,2026-08-14,203.85,0.635,98.45,70,70
IN_APWRIMS_brahmamsagar_reservoir_3a4daec9,BRAHMAMSAGAR RESERVOIR,2026-08-14,204.219,8.64,48.7,0,612
IN_APWRIMS_buggavagu_bc71b068,BUGGAVAGU,2026-08-14,139.324,1.698,49.08,0,12
IN_APWRIMS_buggavanka_reservoir_001ef564,BUGGAVANKA RESERVOIR,2026-08-14,176.754,0.1,19.61,0,3
IN_APWRIMS_chagallu_balancing_reservoir_0baf751c,CHAGALLU BALANCING RESERVOIR,2026-08-14,262.44,0.4566,48.06,0,15
IN_APWRIMS_chennaraya_swami_gudi_project_d8a1e0fc,CHENNARAYA SWAMI GUDI PROJECT,2026-08-14,584.82,0.083,48.82,0,5
IN_APWRIMS_cherlopalli_reservoir_d47c97a8,Cherlopalli Reservoir,2026-08-14,591.339,0.45,27.99,0,5
IN_APWRIMS_chitravati_balancing_reservoir_7e103cea,CHITRAVATI BALANCING RESERVOIR,2026-08-14,290.484,3.23,31.58,820,330
IN_APWRIMS_cum_bum_tank_7d3fce4b,CUM BUM TANK,2026-08-14,200.601,1.253,42.45,0,70
IN_APWRIMS_damodaram_sagaram_089338af,DAMODARAM SAGARAM,2026-08-14,48.768,0.02,35.09,110,100
IN_APWRIMS_donkarayi_reservoir_2de9e7fe,Donkarayi Reservoir,2026-08-14,310.347,11.646,70.54,3420,3988
IN_APWRIMS_gajjiligedda_reservoir_219808bd,GAJJILIGEDDA RESERVOIR,2026-08-14,103.022,0.001,2,0,0
IN_APWRIMS_gajuladinne_project_48384eca,GAJULADINNE PROJECT,2026-08-14,374.638,2.431,54.02,78,40
IN_APWRIMS_gandikota_reservoir_b1651343,GANDIKOTA RESERVOIR,2026-08-14,208.61,14.859,55.34,0,1840
IN_APWRIMS_gandipalem_reservoir_project_dac92ec0,GANDIPALEM RESERVOIR PROJECT,2026-08-14,139.4,0.27,14.36,0,10
IN_APWRIMS_goddamvaripalli_sr3_78ade112,GODDAMVARIPALLI SR3,2026-08-14,248.299,0.25,83.33,960,960
IN_APWRIMS_goddumarri_anicut_78ade252,GODDUMARRI ANICUT,2026-08-14,261.71,0.047,67.14,900,0
IN_APWRIMS_gollapalli_reservoir_9c2cc428,GOLLAPALLI RESERVOIR,2026-08-14,518.465,0.494,25.82,0,21
IN_APWRIMS_gonelavagu_reservoir_37df32d4,GONELAVAGU RESERVOIR,2026-08-14,99.06,0.192,10.85,0,6
IN_APWRIMS_gorakkalu_balancing_reservior_1c1a0760,GORAKKALU BALANCING RESERVIOR,2026-08-14,241.7,4.118,37.44,5600,30
IN_APWRIMS_gotta_barrage_129ef2e7,GOTTA BARRAGE,2026-08-14,38.1,0.66,100,3668,3668
IN_APWRIMS_gundlakamma_reservoir_f03b0998,GUNDLAKAMMA RESERVOIR,2026-08-14,22.247,1.992,51.61,250,250
IN_APWRIMS_hiramandalam_reservoir_88810ce5,HIRAMANDALAM RESERVOIR,2026-08-14,45.153,2.696,26.96,0,36
IN_APWRIMS_jalleru_reservoir_fe6aeb9c,JALLERU RESERVOIR,2026-08-14,210.55,0.192,35.56,8,0
IN_APWRIMS_jeedipalli_reservoir_f47bcc5a,JEEDIPALLI RESERVOIR,2026-08-14,460.001,0.782,46.52,1513,20
IN_APWRIMS_kalangi_reservoir_e3b8a981,KALANGI RESERVOIR,2026-08-14,59.436,0.001,0.42,0,0
IN_APWRIMS_kalingadal_project_6debdff4,KALINGADAL PROJECT,2026-08-14,68.748,0.02,13.33,0,0
IN_APWRIMS_kalyani_dam_d89c4ec1,KALYANI DAM,2026-08-14,264.597,0.283,31.1,0,10
IN_APWRIMS_kandaleru_reservoir_04affbff,KANDALERU RESERVOIR,2026-08-14,72.5,22.95,33.74,0,2450
IN_APWRIMS_kanigiri_reservoir_19a1219a,KANIGIRI RESERVOIR,2026-08-14,29.023,2.061,59.74,1100,1049
IN_APWRIMS_konam_reservoir_1a361403,KONAM RESERVOIR,2026-08-14,93.174,0.207,24.35,20,0
IN_APWRIMS_kovvadakalva_reservoir_b7629dc4,KOVVADAKALVA RESERVOIR,2026-08-14,81.101,0.02,4.55,0,9
IN_APWRIMS_krishnagiri_reservoir_78ae63d0,KRISHNAGIRI RESERVOIR,2026-08-14,367.068,0.065,39.63,125,0
IN_APWRIMS_krishnapuram_project_fd8d84e2,KRISHNAPURAM PROJECT,2026-08-14,204.899,0.004,2,0,0
IN_APWRIMS_lower_sagileru_ani_cut_022ebbcc,LOWER SAGILERU ANI CUT,2026-08-14,155.448,0.1,59.17,0,0
IN_APWRIMS_maddigedda_project_da004729,MADDIGEDDA PROJECT,2026-08-14,176.001,0,0,0,0
IN_APWRIMS_madduvalasa_project_20f6ac7e,MADDUVALASA PROJECT,2026-08-14,61.499,0.926,27.45,807,710
IN_APWRIMS_mallimadugu_bc720982,MALLIMADUGU,2026-08-14,105.156,0.005,2.76,0,0
IN_APWRIMS_marala_reservoir_85ddf356,Marala Reservoir,2026-08-14,437.412,0.153,31.68,0,12
IN_APWRIMS_mehadrigadd_reservoir_e964c4dd,MEHADRIGADD RESERVOIR,2026-08-14,14.844,0.157,13.43,0,14.82
IN_APWRIMS_mid_pennar_reservoir_f29b32d3,MID PENNAR RESERVOIR,2026-08-14,346.253,0.23,4.45,0,5
IN_APWRIMS_mopadu_reservoir_project_a4086f01,MOPADU RESERVOIR PROJECT,2026-08-14,92.226,0,0,0,0
IN_APWRIMS_muniyeru_project_418aa16b,MUNIYERU PROJECT,2026-08-14,65.279,0,0,0,0
IN_APWRIMS_musurimalli_bc715334,MUSURIMALLI,2026-08-14,110.898,0.2,12.5,0,200
IN_APWRIMS_mylavaram_pennar_reservoir_1a837a05,MYLAVARAM(PENNAR) RESERVOIR,2026-08-14,193.88,2.248,34.58,0,249
IN_APWRIMS_nagarjuna_sagar_cdad2a5e,NAGARJUNA SAGAR,2026-08-14,159.441,154.9888,49.67,53239,1350
