reservoir_id,reservoir_name,date,"level (water level, m)","storage (live storage, TMC)",storage_pct (% of design capacity),inflow (cusec),outflow (cusec)
IN_APWRIMS_adavipalli_reservoir_78ae5c1e,ADAVIPALLI RESERVOIR,2026-09-20,477.439,0.396,21.83,0,0
IN_APWRIMS_adinimmayapalli_anicut_78ae5db8,ADINIMMAYAPALLI ANICUT,2026-09-20,125.742,0,,0,0
IN_APWRIMS_alaganuru_balancing_reservoir_0e6be4a2,ALAGANURU BALANCING RESERVOIR,2026-09-20,248.497,0,0,0,0
IN_APWRIMS_andra_reservoir_0ee778a9,ANDRA RESERVOIR,2026-09-20,141.061,0.3804,38.82,105,105
IN_APWRIMS_araniar_reservoir_aa64b669,ARANIAR RESERVOIR,2026-09-20,82.113,0.59,31.84,0,90
IN_APWRIMS_badvel_tank_78adc592,BADVEL TANK,2026-09-20,142.646,0.65,47.79,0,0
IN_APWRIMS_bahuda_reservoir_bc72176a,BAHUDA RESERVOIR,2026-09-20,608.198,0.1078,27.09,0,10
IN_APWRIMS_bhairavanithippa_project_d5e80539,BHAIRAVANITHIPPA PROJECT,2026-09-20,499.201,0.2,10,0,17
IN_APWRIMS_bhupatipalem_reservoir_2648f159,BHUPATIPALEM RESERVOIR,2026-09-20,202.921,0.573,88.84,38,100
IN_APWRIMS_brahmamsagar_reservoir_3a4daec9,BRAHMAMSAGAR RESERVOIR,2026-09-20,201.528,6.858,38.66,0,494
IN_APWRIMS_buggavagu_bc71b068,BUGGAVAGU,2026-09-20,139.324,1.698,49.08,0,12
IN_APWRIMS_buggavanka_reservoir_001ef564,BUGGAVANKA RESERVOIR,2026-09-20,176.205,0.09,17.65,0,3
IN_APWRIMS_chagallu_balancing_reservoir_0baf751c,CHAGALLU BALANCING RESERVOIR,2026-09-20,262.162,0.4084,42.99,0,15
IN_APWRIMS_chennaraya_swami_gudi_project_d8a1e0fc,CHENNARAYA SWAMI GUDI PROJECT,2026-09-20,584.637,0.0787,46.29,0,5
IN_APWRIMS_cherlopalli_reservoir_d47c97a8,Cherlopalli Reservoir,2026-09-20,596.46,1.073,66.73,450,370
IN_APWRIMS_chitravati_balancing_reservoir_7e103cea,CHITRAVATI BALANCING RESERVOIR,2026-09-20,290.834,3.431,33.54,0,40
IN_APWRIMS_cum_bum_tank_7d3fce4b,CUM BUM TANK,2026-09-20,200.001,0.95,32.18,0,70
IN_APWRIMS_damodaram_sagaram_089338af,DAMODARAM SAGARAM,2026-09-20,49.987,0.035,61.4,110,100
IN_APWRIMS_donkarayi_reservoir_2de9e7fe,Donkarayi Reservoir,2026-09-20,310.378,11.666,70.66,3519,3519
IN_APWRIMS_gajjiligedda_reservoir_219808bd,GAJJILIGEDDA RESERVOIR,2026-09-20,105.156,0.025,50,10,2
IN_APWRIMS_gajuladinne_project_48384eca,GAJULADINNE PROJECT,2026-09-20,374.348,2.2715,50.48,280,280
IN_APWRIMS_gandikota_reservoir_b1651343,GANDIKOTA RESERVOIR,2026-09-20,208.72,15.257,56.82,3480,100
IN_APWRIMS_gandipalem_reservoir_project_dac92ec0,GANDIPALEM RESERVOIR PROJECT,2026-09-20,139.172,0.24,12.77,0,10
IN_APWRIMS_goddamvaripalli_sr3_78ade112,GODDAMVARIPALLI SR3,2026-09-20,248.199,0.27,90,0,0
IN_APWRIMS_goddumarri_anicut_78ade252,GODDUMARRI ANICUT,2026-09-20,259.373,0.006,8.57,0,0
IN_APWRIMS_gollapalli_reservoir_9c2cc428,GOLLAPALLI RESERVOIR,2026-09-20,524.134,1.334,69.73,350,31
IN_APWRIMS_gonelavagu_reservoir_37df32d4,GONELAVAGU RESERVOIR,2026-09-20,99.06,0.192,10.85,0,0
IN_APWRIMS_gorakkalu_balancing_reservior_1c1a0760,GORAKKALU BALANCING RESERVIOR,2026-09-20,255.349,9.645,87.68,5000,3530
IN_APWRIMS_gotta_barrage_129ef2e7,GOTTA BARRAGE,2026-09-20,38.1,0.66,100,7214,7214
IN_APWRIMS_gundlakamma_reservoir_f03b0998,GUNDLAKAMMA RESERVOIR,2026-09-20,21.799,1.695,43.91,194,3
IN_APWRIMS_hiramandalam_reservoir_88810ce5,HIRAMANDALAM RESERVOIR,2026-09-20,47.287,3.671,36.71,36,36
IN_APWRIMS_jalleru_reservoir_fe6aeb9c,JALLERU RESERVOIR,2026-09-20,211.45,0.223,41.3,8,0
IN_APWRIMS_jeedipalli_reservoir_f47bcc5a,JEEDIPALLI RESERVOIR,2026-09-20,464.198,1.681,100,1958,1920
IN_APWRIMS_kalangi_reservoir_e3b8a981,KALANGI RESERVOIR,2026-09-20,59.436,0.001,0.42,0,0
IN_APWRIMS_kalingadal_project_6debdff4,KALINGADAL PROJECT,2026-09-20,79.858,0.065,43.33,0,0
IN_APWRIMS_kalyani_dam_d89c4ec1,KALYANI DAM,2026-09-20,263.225,0.226,24.84,0,10
IN_APWRIMS_kandaleru_reservoir_04affbff,KANDALERU RESERVOIR,2026-09-20,69.921,17.35,25.5,0,260
IN_APWRIMS_kanigiri_reservoir_19a1219a,KANIGIRI RESERVOIR,2026-09-20,28.566,1.577,45.71,0,90
IN_APWRIMS_konam_reservoir_1a361403,KONAM RESERVOIR,2026-09-20,90.776,0.108,12.71,30,40
IN_APWRIMS_kovvadakalva_reservoir_b7629dc4,KOVVADAKALVA RESERVOIR,2026-09-20,80.202,0.01,2.27,4,4
IN_APWRIMS_krishnagiri_reservoir_78ae63d0,KRISHNAGIRI RESERVOIR,2026-09-20,369,0.16,97.56,20,20
IN_APWRIMS_krishnapuram_project_fd8d84e2,KRISHNAPURAM PROJECT,2026-09-20,204.899,0.004,2,0,0
IN_APWRIMS_lower_sagileru_ani_cut_022ebbcc,LOWER SAGILERU ANI CUT,2026-09-20,155.448,0.1,59.17,50,0
IN_APWRIMS_maddigedda_project_da004729,MADDIGEDDA PROJECT,2026-09-20,176.001,0,0,0,0
IN_APWRIMS_madduvalasa_project_20f6ac7e,MADDUVALASA PROJECT,2026-09-20,62.88,1.61,47.73,918,710
IN_APWRIMS_mallimadugu_bc720982,MALLIMADUGU,2026-09-20,105.583,0.0066,3.65,0,0
IN_APWRIMS_marala_reservoir_85ddf356,Marala Reservoir,2026-09-20,440.841,0.282,58.39,50,24
IN_APWRIMS_mehadrigadd_reservoir_e964c4dd,MEHADRIGADD RESERVOIR,2026-09-20,14.143,0.197,16.85,0,14.82
IN_APWRIMS_mid_pennar_reservoir_f29b32d3,MID PENNAR RESERVOIR,2026-09-20,354.178,0.994,19.23,220,30
IN_APWRIMS_mopadu_reservoir_project_a4086f01,MOPADU RESERVOIR PROJECT,2026-09-20,91.312,0,0,0,0
IN_APWRIMS_muniyeru_project_418aa16b,MUNIYERU PROJECT,2026-09-20,66.529,0.08,61.54,3210,3210
IN_APWRIMS_musurimalli_bc715334,MUSURIMALLI,2026-09-20,110.216,0.19,11.88,100,200
IN_APWRIMS_mylavaram_pennar_reservoir_1a837a05,MYLAVARAM(PENNAR) RESERVOIR,2026-09-20,192.5,1.671,25.71,0,169
IN_APWRIMS_nagarjuna_sagar_cdad2a5e,NAGARJUNA SAGAR,2026-09-20,163.098,178.2734,57.13,7456,7456
IN_APWRIMS_narayanapuram_anicut_3f7ccade,NARAYANAPURAM ANICUT,2026-09-20,27.551,0,,2100,2050
IN_APWRIMS_nellore_anicut_ecc0c894,NELLORE ANICUT,2026-09-20,13.719,0.38,100,100,200
IN_APWRIMS_nellore_tank_4d351fe8,NELLORE TANK,2026-09-20,20.117,0.542,64.76,130,0
IN_APWRIMS_ntr_jalasayam_ec1a0760,NTR Jalasayam,2026-09-20,291.825,0.03,27.27,0,0
IN_APWRIMS_ntr_reservoir_db007f1f,NTR RESERVOIR,2026-09-20,100.206,0.0275,13.55,20,20
IN_APWRIMS_owk_reservoir_c116d365,OWK RESERVOIR,2026-09-20,223.897,3,100,3000,2767.25
IN_APWRIMS_paidipalem_balancing_reservoir_78ae1628,PAIDIPALEM BALANCING RESERVOIR,2026-09-20,270.95,3.529,58.82,0,20
IN_APWRIMS_paleru_bitragunta_anicut_78ae6524,PALERU BITRAGUNTA ANICUT,2026-09-20,10.772,0,0,0,0
IN_APWRIMS_pampa_reservoir_3c11003b,PAMPA RESERVOIR,2026-09-20,27.097,0.068,16.08,70,0
IN_APWRIMS_pathikonda_reservoir_78ae665a,PATHIKONDA RESERVOIR,2026-09-20,136.962,0.89,79.04,50,50
IN_APWRIMS_peddagedda_reservoir_7ab12b05,PEDDAGEDDA RESERVOIR,2026-09-20,206.398,0.296,27.66,94,100
IN_APWRIMS_pedderu_reservoir_11865ac5,PEDDERU RESERVOIR,2026-09-20,128.098,0.0717,20.03,58,20
IN_APWRIMS_pedderu_reservoir_project_438c98a8,PEDDERU RESERVOIR PROJECT,2026-09-20,478.155,0.3984,71.14,0,1
IN_APWRIMS_pendekallu_reservoir_6c7f0a4f,PENDEKALLU RESERVOIR,2026-09-20,253.785,0.263,40.46,90,0
