reservoir_id,reservoir_name,date,"level (water level, m)","storage (live storage, TMC)",storage_pct (% of design capacity),inflow (cusec),outflow (cusec)
IN_APWRIMS_adavipalli_reservoir_78ae5c1e,ADAVIPALLI RESERVOIR,2026-09-21,477.439,0.396,21.83,0,0
IN_APWRIMS_adinimmayapalli_anicut_78ae5db8,ADINIMMAYAPALLI ANICUT,2026-09-21,125.742,0,,0,0
IN_APWRIMS_alaganuru_balancing_reservoir_0e6be4a2,ALAGANURU BALANCING RESERVOIR,2026-09-21,248.497,0,0,0,0
IN_APWRIMS_andra_reservoir_0ee778a9,ANDRA RESERVOIR,2026-09-21,141,0.375,38.27,105,105
IN_APWRIMS_araniar_reservoir_aa64b669,ARANIAR RESERVOIR,2026-09-21,82.083,0.582,31.41,0,90
IN_APWRIMS_badvel_tank_78adc592,BADVEL TANK,2026-09-21,142.646,0.6,44.12,0,0
IN_APWRIMS_bahuda_reservoir_bc72176a,BAHUDA RESERVOIR,2026-09-21,608.137,0.1058,26.58,0,10
IN_APWRIMS_bhairavanithippa_project_d5e80539,BHAIRAVANITHIPPA PROJECT,2026-09-21,499.201,0.2,10,0,17
IN_APWRIMS_bhupatipalem_reservoir_2648f159,BHUPATIPALEM RESERVOIR,2026-09-21,203.1,0.585,90.7,230,100
IN_APWRIMS_brahmamsagar_reservoir_3a4daec9,BRAHMAMSAGAR RESERVOIR,2026-09-21,201.458,6.813,38.4,0,494
IN_APWRIMS_buggavagu_bc71b068,BUGGAVAGU,2026-09-21,139.324,1.698,49.08,0,12
IN_APWRIMS_buggavanka_reservoir_001ef564,BUGGAVANKA RESERVOIR,2026-09-21,176.205,0.09,17.65,0,3
IN_APWRIMS_chagallu_balancing_reservoir_0baf751c,CHAGALLU BALANCING RESERVOIR,2026-09-21,262.35,0.4406,46.38,385,15
IN_APWRIMS_chennaraya_swami_gudi_project_d8a1e0fc,CHENNARAYA SWAMI GUDI PROJECT,2026-09-21,584.637,0.0787,46.29,0,5
IN_APWRIMS_cherlopalli_reservoir_d47c97a8,Cherlopalli Reservoir,2026-09-21,596.47,1.074,66.79,420,370
IN_APWRIMS_chitravati_balancing_reservoir_7e103cea,CHITRAVATI BALANCING RESERVOIR,2026-09-21,290.843,3.437,33.6,30,40
IN_APWRIMS_cum_bum_tank_7d3fce4b,CUM BUM TANK,2026-09-21,200.001,0.95,32.18,0,70
IN_APWRIMS_damodaram_sagaram_089338af,DAMODARAM SAGARAM,2026-09-21,49.987,0.035,61.4,110,100
IN_APWRIMS_donkarayi_reservoir_2de9e7fe,Donkarayi Reservoir,2026-09-21,310.317,11.625,70.41,3032,3370
IN_APWRIMS_gajjiligedda_reservoir_219808bd,GAJJILIGEDDA RESERVOIR,2026-09-21,105.156,0.025,50,10,2
IN_APWRIMS_gajuladinne_project_48384eca,GAJULADINNE PROJECT,2026-09-21,374.518,2.365,52.56,520,230
IN_APWRIMS_gandikota_reservoir_b1651343,GANDIKOTA RESERVOIR,2026-09-21,208.81,15.572,58,4900,100
IN_APWRIMS_gandipalem_reservoir_project_dac92ec0,GANDIPALEM RESERVOIR PROJECT,2026-09-21,139.172,0.24,12.77,0,10
IN_APWRIMS_goddamvaripalli_sr3_78ade112,GODDAMVARIPALLI SR3,2026-09-21,248.199,0.27,90,0,0
IN_APWRIMS_goddumarri_anicut_78ade252,GODDUMARRI ANICUT,2026-09-21,259.51,0.0085,12.14,10,0
IN_APWRIMS_gollapalli_reservoir_9c2cc428,GOLLAPALLI RESERVOIR,2026-09-21,524.302,1.364,71.3,350,31
IN_APWRIMS_gonelavagu_reservoir_37df32d4,GONELAVAGU RESERVOIR,2026-09-21,99.06,0.192,10.85,0,0
IN_APWRIMS_gorakkalu_balancing_reservior_1c1a0760,GORAKKALU BALANCING RESERVIOR,2026-09-21,255.45,9.692,88.11,5000,4530
IN_APWRIMS_gotta_barrage_129ef2e7,GOTTA BARRAGE,2026-09-21,38.1,0.66,100,7214,7214
IN_APWRIMS_gundlakamma_reservoir_f03b0998,GUNDLAKAMMA RESERVOIR,2026-09-21,21.799,1.695,43.91,0,0
IN_APWRIMS_hiramandalam_reservoir_88810ce5,HIRAMANDALAM RESERVOIR,2026-09-21,47.287,3.671,36.71,36,36
IN_APWRIMS_jalleru_reservoir_fe6aeb9c,JALLERU RESERVOIR,2026-09-21,211.5,0.225,41.67,23,0
IN_APWRIMS_jeedipalli_reservoir_f47bcc5a,JEEDIPALLI RESERVOIR,2026-09-21,464.198,1.681,100,1975,1975
IN_APWRIMS_kalangi_reservoir_e3b8a981,KALANGI RESERVOIR,2026-09-21,59.436,0.001,0.42,0,0
IN_APWRIMS_kalingadal_project_6debdff4,KALINGADAL PROJECT,2026-09-21,79.858,0.065,43.33,0,0
IN_APWRIMS_kalyani_dam_d89c4ec1,KALYANI DAM,2026-09-21,263.195,0.225,24.73,0,10
IN_APWRIMS_kandaleru_reservoir_04affbff,KANDALERU RESERVOIR,2026-09-21,69.909,17.33,25.47,0,260
IN_APWRIMS_kanigiri_reservoir_19a1219a,KANIGIRI RESERVOIR,2026-09-21,28.596,1.582,45.86,0,90
IN_APWRIMS_konam_reservoir_1a361403,KONAM RESERVOIR,2026-09-21,91.376,0.128,15.06,310,60
IN_APWRIMS_kovvadakalva_reservoir_b7629dc4,KOVVADAKALVA RESERVOIR,2026-09-21,80.202,0.01,2.27,4,6
IN_APWRIMS_krishnagiri_reservoir_78ae63d0,KRISHNAGIRI RESERVOIR,2026-09-21,369,0.16,97.56,20,20
IN_APWRIMS_krishnapuram_project_fd8d84e2,KRISHNAPURAM PROJECT,2026-09-21,204.899,0.004,2,0,0
IN_APWRIMS_lower_sagileru_ani_cut_022ebbcc,LOWER SAGILERU ANI CUT,2026-09-21,155.448,0.1,59.17,80,80
IN_APWRIMS_maddigedda_project_da004729,MADDIGEDDA PROJECT,2026-09-21,176.001,0,0,0,0
IN_APWRIMS_madduvalasa_project_20f6ac7e,MADDUVALASA PROJECT,2026-09-21,63.02,1.697,50.31,1719,710
IN_APWRIMS_mallimadugu_bc720982,MALLIMADUGU,2026-09-21,105.644,0.0069,3.81,0,0
IN_APWRIMS_marala_reservoir_85ddf356,Marala Reservoir,2026-09-21,440.89,0.283,58.59,50,24
IN_APWRIMS_mehadrigadd_reservoir_e964c4dd,MEHADRIGADD RESERVOIR,2026-09-21,14.143,0.197,16.85,0,14.82
IN_APWRIMS_mid_pennar_reservoir_f29b32d3,MID PENNAR RESERVOIR,2026-09-21,354.33,1.018,19.69,330,30
IN_APWRIMS_mopadu_reservoir_project_a4086f01,MOPADU RESERVOIR PROJECT,2026-09-21,91.312,0,0,0,0
IN_APWRIMS_muniyeru_project_418aa16b,MUNIYERU PROJECT,2026-09-21,66.224,0.07,53.85,2210,2210
IN_APWRIMS_musurimalli_bc715334,MUSURIMALLI,2026-09-21,110.124,0.19,11.88,50,200
IN_APWRIMS_mylavaram_pennar_reservoir_1a837a05,MYLAVARAM(PENNAR) RESERVOIR,2026-09-21,192.47,1.658,25.51,0,169
IN_APWRIMS_nagarjuna_sagar_cdad2a5e,NAGARJUNA SAGAR,2026-09-21,163.129,178.4758,57.19,7456,7456
IN_APWRIMS_narayanapuram_anicut_3f7ccade,NARAYANAPURAM ANICUT,2026-09-21,27.551,0,,2100,2050
IN_APWRIMS_nellore_anicut_ecc0c894,NELLORE ANICUT,2026-09-21,13.719,0.38,100,0,40
IN_APWRIMS_nellore_tank_4d351fe8,NELLORE TANK,2026-09-21,20.117,0.542,64.76,130,0
IN_APWRIMS_ntr_jalasayam_ec1a0760,NTR Jalasayam,2026-09-21,291.825,0.03,27.27,0,0
IN_APWRIMS_ntr_reservoir_db007f1f,NTR RESERVOIR,2026-09-21,100.206,0.0275,13.55,10,10
IN_APWRIMS_owk_reservoir_c116d365,OWK RESERVOIR,2026-09-21,223.597,2.928,97.6,3600,4467.25
IN_APWRIMS_paidipalem_balancing_reservoir_78ae1628,PAIDIPALEM BALANCING RESERVOIR,2026-09-21,270.945,3.528,58.8,0,20
IN_APWRIMS_paleru_bitragunta_anicut_78ae6524,PALERU BITRAGUNTA ANICUT,2026-09-21,10.772,0,0,0,0
IN_APWRIMS_pampa_reservoir_3c11003b,PAMPA RESERVOIR,2026-09-21,27.249,0.076,17.97,175,0
