reservoir_id,reservoir_name,date,"level (water level, m)","storage (live storage, TMC)",storage_pct (% of design capacity),inflow (cusec),outflow (cusec)
IN_APWRIMS_adinimmayapalli_anicut_78ae5db8,ADINIMMAYAPALLI ANICUT,2026-08-12,125.742,0,,0,0
IN_APWRIMS_alaganuru_balancing_reservoir_0e6be4a2,ALAGANURU BALANCING RESERVOIR,2026-08-12,248.497,0,0,0,0
IN_APWRIMS_andra_reservoir_0ee778a9,ANDRA RESERVOIR,2026-08-12,142.421,0.513,52.35,105,105
IN_APWRIMS_badvel_tank_78adc592,BADVEL TANK,2026-08-12,142.646,0.9,66.18,0,0
IN_APWRIMS_bahuda_reservoir_bc72176a,BAHUDA RESERVOIR,2026-08-12,609.356,0.1444,36.28,0,0
IN_APWRIMS_bhairavanithippa_project_d5e80539,BHAIRAVANITHIPPA PROJECT,2026-08-12,499.326,0.226,11.3,0,18
IN_APWRIMS_bhupatipalem_reservoir_2648f159,BHUPATIPALEM RESERVOIR,2026-08-12,203.929,0.64,99.22,30,30
IN_APWRIMS_brahmamsagar_reservoir_3a4daec9,BRAHMAMSAGAR RESERVOIR,2026-08-12,204.368,8.746,49.3,0,612
IN_APWRIMS_buggavagu_bc71b068,BUGGAVAGU,2026-08-12,139.324,1.698,49.08,0,12
IN_APWRIMS_buggavanka_reservoir_001ef564,BUGGAVANKA RESERVOIR,2026-08-12,176.845,0.1,19.61,3,3
IN_APWRIMS_chagallu_balancing_reservoir_0baf751c,CHAGALLU BALANCING RESERVOIR,2026-08-12,262.455,0.4593,48.35,0,15
IN_APWRIMS_chennaraya_swami_gudi_project_d8a1e0fc,CHENNARAYA SWAMI GUDI PROJECT,2026-08-12,584.85,0.084,49.41,0,5
IN_APWRIMS_cherlopalli_reservoir_d47c97a8,Cherlopalli Reservoir,2026-08-12,591.349,0.451,28.05,0,5
IN_APWRIMS_chitravati_balancing_reservoir_7e103cea,CHITRAVATI BALANCING RESERVOIR,2026-08-12,290.413,3.176,31.05,820,430
IN_APWRIMS_cum_bum_tank_7d3fce4b,CUM BUM TANK,2026-08-12,200.601,1.253,42.45,0,70
IN_APWRIMS_damodaram_sagaram_089338af,DAMODARAM SAGARAM,2026-08-12,48.768,0.02,35.09,110,100
IN_APWRIMS_donkarayi_reservoir_2de9e7fe,Donkarayi Reservoir,2026-08-12,310.347,11.646,70.54,3420,3988
IN_APWRIMS_gajjiligedda_reservoir_219808bd,GAJJILIGEDDA RESERVOIR,2026-08-12,103.022,0.001,2,0,0
