reservoir_id,reservoir_name,date,"level (water level, m)","storage (live storage, TMC)",storage_pct (% of design capacity),inflow (cusec),outflow (cusec)
IN_APWRIMS_adavipalli_reservoir_78ae5c1e,ADAVIPALLI RESERVOIR,2026-08-23,477.439,0.396,21.83,0,0
IN_APWRIMS_adinimmayapalli_anicut_78ae5db8,ADINIMMAYAPALLI ANICUT,2026-08-23,128.059,0,,1080,1080
IN_APWRIMS_alaganuru_balancing_reservoir_0e6be4a2,ALAGANURU BALANCING RESERVOIR,2026-08-23,248.497,0,0,0,0
IN_APWRIMS_andra_reservoir_0ee778a9,ANDRA RESERVOIR,2026-08-23,142.031,0.473,48.27,75,75
IN_APWRIMS_araniar_reservoir_aa64b669,ARANIAR RESERVOIR,2026-08-23,82.601,0.714,38.53,0,90
IN_APWRIMS_badvel_tank_78adc592,BADVEL TANK,2026-08-23,142.646,0.9,66.18,0,0
IN_APWRIMS_bahuda_reservoir_bc72176a,BAHUDA RESERVOIR,2026-08-23,609.295,0.142,35.68,0,0
IN_APWRIMS_bhairavanithippa_project_d5e80539,BHAIRAVANITHIPPA PROJECT,2026-08-23,499.293,0.221,11.05,0,18
IN_APWRIMS_bhupatipalem_reservoir_2648f159,BHUPATIPALEM RESERVOIR,2026-08-23,203.811,0.632,97.98,70,70
IN_APWRIMS_brahmamsagar_reservoir_3a4daec9,BRAHMAMSAGAR RESERVOIR,2026-08-23,203.518,8.163,46.01,0,612
IN_APWRIMS_buggavagu_bc71b068,BUGGAVAGU,2026-08-23,139.324,1.698,49.08,0,12
IN_APWRIMS_buggavanka_reservoir_001ef564,BUGGAVANKA RESERVOIR,2026-08-23,176.51,0.09,17.65,0,3
IN_APWRIMS_chagallu_balancing_reservoir_0baf751c,CHAGALLU BALANCING RESERVOIR,2026-08-23,262.374,0.4448,46.82,0,15
IN_APWRIMS_chennaraya_swami_gudi_project_d8a1e0fc,CHENNARAYA SWAMI GUDI PROJECT,2026-08-23,584.789,0.082,48.24,0,5
IN_APWRIMS_cherlopalli_reservoir_d47c97a8,Cherlopalli Reservoir,2026-08-23,591.29,0.445,27.67,0,5
IN_APWRIMS_chitravati_balancing_reservoir_7e103cea,CHITRAVATI BALANCING RESERVOIR,2026-08-23,291.063,3.578,34.98,1320,300
IN_APWRIMS_cum_bum_tank_7d3fce4b,CUM BUM TANK,2026-08-23,200.449,1.171,39.67,0,70
IN_APWRIMS_damodaram_sagaram_089338af,DAMODARAM SAGARAM,2026-08-23,49.987,0.035,61.4,110,100
IN_APWRIMS_donkarayi_reservoir_2de9e7fe,Donkarayi Reservoir,2026-08-23,308.945,10.703,64.83,6935,3808
IN_APWRIMS_gajjiligedda_reservoir_219808bd,GAJJILIGEDDA RESERVOIR,2026-08-23,103.632,0.02,40,10,2
IN_APWRIMS_gajuladinne_project_48384eca,GAJULADINNE PROJECT,2026-08-23,374.548,2.3815,52.92,0,40
IN_APWRIMS_gandikota_reservoir_b1651343,GANDIKOTA RESERVOIR,2026-08-23,208.17,13.24,49.31,0,1840
IN_APWRIMS_gandipalem_reservoir_project_dac92ec0,GANDIPALEM RESERVOIR PROJECT,2026-08-23,139.339,0.262,13.94,0,10
IN_APWRIMS_goddamvaripalli_sr3_78ade112,GODDAMVARIPALLI SR3,2026-08-23,249.1,0.28,93.33,100,960
IN_APWRIMS_goddumarri_anicut_78ade252,GODDUMARRI ANICUT,2026-08-23,262.013,0.0595,85,1320,0
IN_APWRIMS_gollapalli_reservoir_9c2cc428,GOLLAPALLI RESERVOIR,2026-08-23,518.922,0.498,26.03,0,21
IN_APWRIMS_gonelavagu_reservoir_37df32d4,GONELAVAGU RESERVOIR,2026-08-23,99.06,0.192,10.85,0,0
IN_APWRIMS_gorakkalu_balancing_reservior_1c1a0760,GORAKKALU BALANCING RESERVIOR,2026-08-23,251.201,7.78,70.73,2000,530
IN_APWRIMS_gotta_barrage_129ef2e7,GOTTA BARRAGE,2026-08-23,38.06,0.6419,97.26,14500,15205
IN_APWRIMS_gundlakamma_reservoir_f03b0998,GUNDLAKAMMA RESERVOIR,2026-08-23,22.025,1.839,47.64,0,200
IN_APWRIMS_hiramandalam_reservoir_88810ce5,HIRAMANDALAM RESERVOIR,2026-08-23,45.174,2.707,27.07,0,36
IN_APWRIMS_jalleru_reservoir_fe6aeb9c,JALLERU RESERVOIR,2026-08-23,210.9,0.204,37.78,9,0
IN_APWRIMS_jeedipalli_reservoir_f47bcc5a,JEEDIPALLI RESERVOIR,2026-08-23,464.198,1.681,100,2218,2079
IN_APWRIMS_kalangi_reservoir_e3b8a981,KALANGI RESERVOIR,2026-08-23,59.436,0.001,0.42,0,0
IN_APWRIMS_kalingadal_project_6debdff4,KALINGADAL PROJECT,2026-08-23,79.858,0.065,43.33,0,0
IN_APWRIMS_kalyani_dam_d89c4ec1,KALYANI DAM,2026-08-23,264.262,0.27,29.67,0,10
IN_APWRIMS_kandaleru_reservoir_04affbff,KANDALERU RESERVOIR,2026-08-23,71.719,21.15,31.09,0,2400
IN_APWRIMS_kanigiri_reservoir_19a1219a,KANIGIRI RESERVOIR,2026-08-23,28.962,1.991,57.71,1240,1270
IN_APWRIMS_konam_reservoir_1a361403,KONAM RESERVOIR,2026-08-23,92.476,0.175,20.59,20,80
IN_APWRIMS_kovvadakalva_reservoir_b7629dc4,KOVVADAKALVA RESERVOIR,2026-08-23,81.004,0.02,4.55,9,9
IN_APWRIMS_krishnagiri_reservoir_78ae63d0,KRISHNAGIRI RESERVOIR,2026-08-23,368.866,0.155,94.51,125,0
IN_APWRIMS_krishnapuram_project_fd8d84e2,KRISHNAPURAM PROJECT,2026-08-23,204.899,0.004,2,0,0
IN_APWRIMS_lower_sagileru_ani_cut_022ebbcc,LOWER SAGILERU ANI CUT,2026-08-23,155.448,0.1,59.17,0,0
IN_APWRIMS_maddigedda_project_da004729,MADDIGEDDA PROJECT,2026-08-23,176.001,0,0,0,0
IN_APWRIMS_madduvalasa_project_20f6ac7e,MADDUVALASA PROJECT,2026-08-23,61.42,0.892,26.45,1050,710
IN_APWRIMS_mallimadugu_bc720982,MALLIMADUGU,2026-08-23,105.339,0.0056,3.09,0,0
IN_APWRIMS_marala_reservoir_85ddf356,Marala Reservoir,2026-08-23,437.144,0.14,28.99,30,24
IN_APWRIMS_mehadrigadd_reservoir_e964c4dd,MEHADRIGADD RESERVOIR,2026-08-23,14.661,0.134,11.46,0,14.82
IN_APWRIMS_mid_pennar_reservoir_f29b32d3,MID PENNAR RESERVOIR,2026-08-23,348.173,0.351,6.79,210,5
IN_APWRIMS_mopadu_reservoir_project_a4086f01,MOPADU RESERVOIR PROJECT,2026-08-23,92.226,0,0,0,0
IN_APWRIMS_muniyeru_project_418aa16b,MUNIYERU PROJECT,2026-08-23,65.279,0,0,0,0
