station_id,station_name,date,"observation_timestamp (source, local time)",water_level (m),wl_status,daily_rainfall (mm),latest_rainfall (mm),rainfall_status
MY_DIDSRWK_101001,Upper Sungai Staat,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101002,Batu Kitang Telemetry,2026-05-03,03-05-2026 13:30,1.90,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101003,Pang Tebang,2026-05-03,03-05-2026 13:30,,,0.5,0.0,No Rain
MY_DIDSRWK_101004,Bau,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101005,Kampung Sagah,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101006,Kuching Airport,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101008,Kuching Saberkas,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101011,Bako Causeway,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101012,Kuching City South,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101013,Sebubut,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101014,Telok Assam,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101015,Buntal DID,2026-05-03,03-05-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101016,Rampangi,2026-05-03,03-05-2026 13:30,-0.57,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101017,Sungai Rayu,2026-05-03,03-05-2026 13:30,1.76,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101018,Mid Sungai Kuap,2026-05-03,03-05-2026 13:30,-0.59,Normal,0.5,0.0,No Rain
MY_DIDSRWK_101019,Sibu Laut,2026-05-03,03-05-2026 13:30,-0.38,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101020,Desa Wira,2026-05-03,03-05-2026 13:30,0.40,,,,Below Normal
MY_DIDSRWK_101021,Kuala Maong,2026-05-03,03-05-2026 13:30,-0.25,,,,Below Normal
MY_DIDSRWK_101023,Sejingkat,2026-05-03,03-05-2026 13:30,-0.57,,,,Normal
MY_DIDSRWK_101026,Kampung Salak,2026-05-03,03-05-2026 13:30,-0.88,,,,Normal
MY_DIDSRWK_101029,Siol JPS,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101030,Semariang Fisheries,2026-05-03,03-05-2026 13:30,,,0.5,0.0,No Rain
MY_DIDSRWK_101031,Kampung Git,2026-05-03,03-05-2026 13:30,4.40,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101032,Buan Bidi,2026-05-03,03-05-2026 13:30,11.31,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101034,Padawan,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101035,Kampung Monggak,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101036,Kampung Opar,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101037,Siniawan,2026-05-03,03-05-2026 13:30,-0.08,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101038,Gedong,2026-05-03,03-05-2026 13:30,0.40,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101040,Meringgu,2026-05-03,03-05-2026 13:30,10.78,,,,Below Normal
MY_DIDSRWK_101041,Serian,2026-05-03,03-05-2026 13:30,3.06,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101042,Tebedu,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101043,Bunan Gega,2026-05-03,03-05-2026 13:30,,,0.5,0.0,No Rain
MY_DIDSRWK_101044,Semban,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101045,Kuala Tatau,2026-05-03,03-05-2026 13:30,0.42,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101046,Tatau Town,2026-05-03,03-05-2026 13:30,0.58,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101047,Rumah Abua,2026-05-03,03-05-2026 13:30,2.30,,,,Normal
MY_DIDSRWK_101048,Bintulu Kastam Wharf,2026-05-03,03-05-2026 13:30,0.40,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101049,Sebauh,2026-05-03,03-05-2026 13:30,0.76,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101050,Rumah Along,2026-05-03,03-05-2026 13:30,2.61,Normal,1.0,0.0,No Rain
MY_DIDSRWK_101052,Nanga Balang,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101054,Long Singut,2026-05-03,03-05-2026 13:30,,,10.0,0.0,No Rain
MY_DIDSRWK_101055,Long Busang,2026-05-03,03-05-2026 13:30,,,4.5,0.0,No Rain
MY_DIDSRWK_101056,Nanga Tiau,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101057,Tunoh Scheme,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101060,Long Jawe,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101061,Long Unai,2026-05-03,03-05-2026 13:30,,,0.5,0.0,No Rain
MY_DIDSRWK_101063,Long Laku,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101064,Long Lidam,2026-05-03,03-05-2026 13:30,,,0.5,0.0,No Rain
MY_DIDSRWK_101065,Long Sambop,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101066,Long Urun,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101067,Long Jek,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101068,Long Bantan,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101069,Long Atip,2026-05-03,03-05-2026 13:30,,,0.5,0.0,No Rain
MY_DIDSRWK_101070,Long Luteng,2026-05-03,03-05-2026 13:30,,,3.5,0.0,No Rain
MY_DIDSRWK_101071,Long Akah,2026-05-03,03-05-2026 13:30,2.59,Below Normal,1.0,0.0,No Rain
MY_DIDSRWK_101072,Long Nahaah,2026-05-03,03-05-2026 13:30,,,1.5,0.0,No Rain
MY_DIDSRWK_101073,Long Aton,2026-05-03,03-05-2026 13:30,,,0.5,0.0,No Rain
MY_DIDSRWK_101074,Long Lellang,2026-05-03,03-05-2026 13:30,,,2.0,0.0,No Rain
MY_DIDSRWK_101075,Bario,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101076,Lio Matu,2026-05-03,03-05-2026 13:30,0.88,Normal,8.0,0.0,No Rain
MY_DIDSRWK_101077,Long Moh,2026-05-03,03-05-2026 13:30,,,2.5,0.0,No Rain
MY_DIDSRWK_101078,Long Anap,2026-05-03,03-05-2026 13:30,,,1.5,0.0,No Rain
MY_DIDSRWK_101079,Sungai Merah,2026-05-03,03-05-2026 13:30,1.15,,,,Normal
MY_DIDSRWK_101081,Bintangor,2026-05-03,03-05-2026 13:30,-0.75,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101082,Pakan,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101083,Banyi,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101084,Uka,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101086,Julau,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101087,Nanga Machan B,2026-05-03,03-05-2026 13:30,2.88,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101088,Nanga Ngemah,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101089,Song B,2026-05-03,03-05-2026 13:30,8.10,Normal,0.0,0.0,No Rain
