station_id,station_name,date,"observation_timestamp (source, local time)",water_level (m),wl_status,daily_rainfall (mm),latest_rainfall (mm),rainfall_status
MY_DIDSRWK_101001,Upper Sungai Staat,2026-05-01,01-05-2026 23:00,,,2.5,0.0,No Rain
MY_DIDSRWK_101002,Batu Kitang Telemetry,2026-05-01,01-05-2026 23:00,1.96,Normal,17.5,7.5,Light
MY_DIDSRWK_101003,Pang Tebang,2026-05-01,01-05-2026 23:00,,,30.0,0.0,No Rain
MY_DIDSRWK_101004,Bau,2026-05-01,01-05-2026 23:00,,,14.0,0.0,No Rain
MY_DIDSRWK_101005,Kampung Sagah,2026-05-01,01-05-2026 23:00,,,19.0,4.5,Light
MY_DIDSRWK_101006,Kuching Airport,2026-05-01,01-05-2026 23:00,,,1.5,0.0,No Rain
MY_DIDSRWK_101008,Kuching Saberkas,2026-05-01,01-05-2026 23:00,,,1.0,0.0,No Rain
MY_DIDSRWK_101011,Bako Causeway,2026-05-01,01-05-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101012,Kuching City South,2026-05-01,01-05-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101013,Sebubut,2026-05-01,01-05-2026 23:00,,,24.5,0.0,No Rain
MY_DIDSRWK_101014,Telok Assam,2026-05-01,01-05-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101015,Buntal DID,2026-05-01,01-05-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101016,Rampangi,2026-05-01,01-05-2026 23:00,-2.41,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101017,Sungai Rayu,2026-05-01,01-05-2026 23:00,1.76,Below Normal,1.0,0.0,No Rain
MY_DIDSRWK_101018,Mid Sungai Kuap,2026-05-01,01-05-2026 23:00,-2.32,Normal,19.0,0.0,No Rain
MY_DIDSRWK_101019,Sibu Laut,2026-05-01,01-05-2026 23:00,-2.18,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101020,Desa Wira,2026-05-01,01-05-2026 23:00,0.57,,,,Normal
MY_DIDSRWK_101021,Kuala Maong,2026-05-01,01-05-2026 23:00,0.04,,,,Below Normal
MY_DIDSRWK_101023,Sejingkat,2026-05-01,01-05-2026 23:00,-2.29,,,,Normal
MY_DIDSRWK_101026,Kampung Salak,2026-05-01,01-05-2026 23:00,-2.74,,,,Normal
MY_DIDSRWK_101029,Siol JPS,2026-05-01,01-05-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101030,Semariang Fisheries,2026-05-01,01-05-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101031,Kampung Git,2026-05-01,01-05-2026 23:00,4.31,Below Normal,0.5,0.0,No Rain
MY_DIDSRWK_101032,Buan Bidi,2026-05-01,01-05-2026 23:00,11.18,Below Normal,11.0,0.5,Light
MY_DIDSRWK_101034,Padawan,2026-05-01,01-05-2026 23:00,,,26.0,0.0,No Rain
MY_DIDSRWK_101035,Kampung Monggak,2026-05-01,01-05-2026 23:00,,,11.5,0.0,No Rain
MY_DIDSRWK_101036,Kampung Opar,2026-05-01,01-05-2026 23:00,,,7.5,1.5,Light
MY_DIDSRWK_101037,Siniawan,2026-05-01,01-05-2026 23:00,0.16,Below Normal,50.5,1.5,Light
MY_DIDSRWK_101038,Gedong,2026-05-01,01-05-2026 23:00,0.78,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101039,Krusen,2026-05-01,01-05-2026 23:00,10.99,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101040,Meringgu,2026-05-01,01-05-2026 23:00,10.91,,,,Below Normal
MY_DIDSRWK_101041,Serian,2026-05-01,01-05-2026 23:00,3.20,Below Normal,1.5,0.0,No Rain
MY_DIDSRWK_101042,Tebedu,2026-05-01,01-05-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101043,Bunan Gega,2026-05-01,01-05-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101044,Semban,2026-05-01,01-05-2026 23:00,,,15.0,0.0,No Rain
MY_DIDSRWK_101045,Kuala Tatau,2026-05-01,01-05-2026 23:00,-0.47,Normal,12.0,0.0,No Rain
MY_DIDSRWK_101046,Tatau Town,2026-05-01,01-05-2026 23:00,-0.68,Normal,1.0,0.0,No Rain
MY_DIDSRWK_101047,Rumah Abua,2026-05-01,01-05-2026 23:00,1.20,,,,Normal
MY_DIDSRWK_101048,Bintulu Kastam Wharf,2026-05-01,01-05-2026 23:00,-0.43,Normal,2.0,0.0,No Rain
MY_DIDSRWK_101049,Sebauh,2026-05-01,01-05-2026 23:00,0.36,Normal,14.5,0.0,No Rain
MY_DIDSRWK_101050,Rumah Along,2026-05-01,01-05-2026 23:00,1.63,Below Normal,0.5,0.0,No Rain
MY_DIDSRWK_101052,Nanga Balang,2026-05-01,01-05-2026 23:00,,,18.0,3.0,Light
MY_DIDSRWK_101054,Long Singut,2026-05-01,01-05-2026 23:00,,,12.5,0.0,No Rain
MY_DIDSRWK_101055,Long Busang,2026-05-01,01-05-2026 23:00,,,2.0,0.0,No Rain
MY_DIDSRWK_101056,Nanga Tiau,2026-05-01,01-05-2026 23:00,,,31.5,0.0,No Rain
MY_DIDSRWK_101057,Tunoh Scheme,2026-05-01,01-05-2026 23:00,,,17.0,0.0,No Rain
MY_DIDSRWK_101060,Long Jawe,2026-05-01,01-05-2026 23:00,,,34.0,0.0,No Rain
MY_DIDSRWK_101061,Long Unai,2026-05-01,01-05-2026 23:00,,,0.5,0.0,No Rain
MY_DIDSRWK_101063,Long Laku,2026-05-01,01-05-2026 23:00,,,1.0,0.0,No Rain
MY_DIDSRWK_101064,Long Lidam,2026-05-01,01-05-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101065,Long Sambop,2026-05-01,01-05-2026 23:00,,,3.5,0.0,No Rain
MY_DIDSRWK_101066,Long Urun,2026-05-01,01-05-2026 23:00,,,4.0,0.5,Light
MY_DIDSRWK_101067,Long Jek,2026-05-01,01-05-2026 23:00,,,5.5,0.0,No Rain
MY_DIDSRWK_101068,Long Bantan,2026-05-01,01-05-2026 23:00,,,12.0,0.0,No Rain
MY_DIDSRWK_101069,Long Atip,2026-05-01,01-05-2026 23:00,,,1.5,0.0,No Rain
MY_DIDSRWK_101070,Long Luteng,2026-05-01,01-05-2026 23:00,,,3.0,0.0,No Rain
MY_DIDSRWK_101071,Long Akah,2026-05-01,01-05-2026 23:00,1.89,Below Normal,1.5,0.0,No Rain
MY_DIDSRWK_101072,Long Nahaah,2026-05-01,01-05-2026 23:00,,,7.0,0.0,No Rain
MY_DIDSRWK_101073,Long Aton,2026-05-01,01-05-2026 23:00,,,10.0,0.5,Light
MY_DIDSRWK_101074,Long Lellang,2026-05-01,01-05-2026 23:00,,,0.5,0.0,No Rain
