station_id,station_name,date,"observation_timestamp (source, local time)",water_level (m),wl_status,daily_rainfall (mm),latest_rainfall (mm),rainfall_status
MY_DIDSRWK_101001,Upper Sungai Staat,2026-04-25,25-04-2026 12:30,,,16.0,2.0,Light
MY_DIDSRWK_101002,Batu Kitang Telemetry,2026-04-25,25-04-2026 12:30,1.82,Below Normal,7.5,0.0,No Rain
MY_DIDSRWK_101003,Pang Tebang,2026-04-25,25-04-2026 12:30,,,5.0,3.0,Light
MY_DIDSRWK_101004,Bau,2026-04-25,25-04-2026 12:30,,,3.0,0.5,Light
MY_DIDSRWK_101005,Kampung Sagah,2026-04-25,25-04-2026 12:30,,,1.0,0.0,No Rain
MY_DIDSRWK_101006,Kuching Airport,2026-04-25,25-04-2026 12:30,,,2.0,0.0,No Rain
MY_DIDSRWK_101008,Kuching Saberkas,2026-04-25,25-04-2026 12:30,,,2.5,0.0,No Rain
MY_DIDSRWK_101011,Bako Causeway,2026-04-25,25-04-2026 12:30,,,2.0,0.0,No Rain
MY_DIDSRWK_101012,Kuching City South,2026-04-25,25-04-2026 12:30,,,6.0,0.0,No Rain
MY_DIDSRWK_101013,Sebubut,2026-04-25,25-04-2026 12:30,,,9.0,0.0,No Rain
MY_DIDSRWK_101014,Telok Assam,2026-04-25,25-04-2026 12:30,,,0.5,0.0,No Rain
MY_DIDSRWK_101015,Buntal DID,2026-04-25,25-04-2026 12:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101016,Rampangi,2026-04-25,25-04-2026 12:30,1.21,Normal,12.5,0.0,No Rain
MY_DIDSRWK_101017,Sungai Rayu,2026-04-25,25-04-2026 12:30,1.76,Below Normal,22.0,0.0,No Rain
MY_DIDSRWK_101018,Mid Sungai Kuap,2026-04-25,25-04-2026 12:30,1.94,Normal,5.5,0.0,No Rain
MY_DIDSRWK_101019,Sibu Laut,2026-04-25,25-04-2026 12:30,-1.60,Normal,53.5,0.0,No Rain
MY_DIDSRWK_101020,Desa Wira,2026-04-25,25-04-2026 12:30,0.40,,,,Below Normal
MY_DIDSRWK_101021,Kuala Maong,2026-04-25,25-04-2026 12:30,-0.09,,,,Below Normal
