station_id,station_name,date,"observation_timestamp (source, local time)",water_level (m),wl_status,daily_rainfall (mm),latest_rainfall (mm),rainfall_status
MY_DIDSRWK_101001,Upper Sungai Staat,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101002,Batu Kitang Telemetry,2026-04-22,22-04-2026 23:00,1.85,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101003,Pang Tebang,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101004,Bau,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101005,Kampung Sagah,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101006,Kuching Airport,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101008,Kuching Saberkas,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101011,Bako Causeway,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101012,Kuching City South,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101013,Sebubut,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101014,Telok Assam,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101015,Buntal DID,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101016,Rampangi,2026-04-22,22-04-2026 23:00,-0.81,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101017,Sungai Rayu,2026-04-22,22-04-2026 23:00,1.76,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101018,Mid Sungai Kuap,2026-04-22,22-04-2026 23:00,-0.14,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101019,Sibu Laut,2026-04-22,22-04-2026 23:00,-0.85,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101020,Desa Wira,2026-04-22,22-04-2026 23:00,0.39,,,,Below Normal
MY_DIDSRWK_101021,Kuala Maong,2026-04-22,22-04-2026 23:00,-0.21,,,,Below Normal
MY_DIDSRWK_101022,Central Park,2026-04-22,22-04-2026 23:00,0.36,,,,Below Normal
MY_DIDSRWK_101023,Sejingkat,2026-04-22,22-04-2026 23:00,-0.39,,,,Normal
MY_DIDSRWK_101026,Kampung Salak,2026-04-22,22-04-2026 23:00,-1.31,,,,Normal
