station_id,station_name,date,"observation_timestamp (source, local time)",water_level (m),wl_status,daily_rainfall (mm),latest_rainfall (mm),rainfall_status
MY_DIDSRWK_101001,Upper Sungai Staat,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101002,Batu Kitang Telemetry,2026-04-26,26-04-2026 13:15,1.84,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101003,Pang Tebang,2026-04-26,26-04-2026 13:15,,,1.5,1.5,Light
MY_DIDSRWK_101004,Bau,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101005,Kampung Sagah,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101006,Kuching Airport,2026-04-26,26-04-2026 13:15,,,3.5,0.0,No Rain
MY_DIDSRWK_101008,Kuching Saberkas,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101011,Bako Causeway,2026-04-26,26-04-2026 13:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101012,Kuching City South,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101013,Sebubut,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101014,Telok Assam,2026-04-26,26-04-2026 13:15,,,1.5,0.0,No Rain
MY_DIDSRWK_101015,Buntal DID,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101016,Rampangi,2026-04-26,26-04-2026 13:15,1.25,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101017,Sungai Rayu,2026-04-26,26-04-2026 13:15,1.76,Below Normal,1.5,0.0,No Rain
MY_DIDSRWK_101018,Mid Sungai Kuap,2026-04-26,26-04-2026 13:15,1.91,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101019,Sibu Laut,2026-04-26,26-04-2026 13:15,-1.75,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101020,Desa Wira,2026-04-26,26-04-2026 13:15,0.40,,,,Below Normal
MY_DIDSRWK_101021,Kuala Maong,2026-04-26,26-04-2026 13:15,0.11,,,,Below Normal
MY_DIDSRWK_101022,Central Park,2026-04-26,26-04-2026 13:15,0.35,,,,Below Normal
MY_DIDSRWK_101023,Sejingkat,2026-04-26,26-04-2026 13:15,1.79,,,,Normal
MY_DIDSRWK_101026,Kampung Salak,2026-04-26,26-04-2026 13:15,0.82,,,,Normal
MY_DIDSRWK_101029,Siol JPS,2026-04-26,26-04-2026 13:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101030,Semariang Fisheries,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101031,Kampung Git,2026-04-26,26-04-2026 13:15,4.31,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101032,Buan Bidi,2026-04-26,26-04-2026 13:15,11.00,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101034,Padawan,2026-04-26,26-04-2026 13:15,,,9.0,3.0,Light
MY_DIDSRWK_101035,Kampung Monggak,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101036,Kampung Opar,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101037,Siniawan,2026-04-26,26-04-2026 13:15,0.09,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101038,Gedong,2026-04-26,26-04-2026 13:15,1.77,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101039,Krusen,2026-04-26,26-04-2026 13:15,10.97,Below Normal,4.0,0.0,No Rain
MY_DIDSRWK_101040,Meringgu,2026-04-26,26-04-2026 13:15,10.92,,,,Below Normal
MY_DIDSRWK_101041,Serian,2026-04-26,26-04-2026 13:15,2.77,Below Normal,6.5,0.0,No Rain
MY_DIDSRWK_101042,Tebedu,2026-04-26,26-04-2026 13:15,,,26.5,0.0,No Rain
MY_DIDSRWK_101043,Bunan Gega,2026-04-26,26-04-2026 13:15,,,15.0,0.0,No Rain
MY_DIDSRWK_101044,Semban,2026-04-26,26-04-2026 13:00,,,1.0,0.0,No Rain
MY_DIDSRWK_101045,Kuala Tatau,2026-04-26,26-04-2026 13:15,0.36,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101046,Tatau Town,2026-04-26,26-04-2026 13:15,0.46,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101047,Rumah Abua,2026-04-26,26-04-2026 13:15,1.81,,,,Normal
MY_DIDSRWK_101048,Bintulu Kastam Wharf,2026-04-26,26-04-2026 13:15,0.40,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101049,Sebauh,2026-04-26,26-04-2026 13:15,0.58,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101050,Rumah Along,2026-04-26,26-04-2026 13:15,2.06,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101052,Nanga Balang,2026-04-26,26-04-2026 13:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101054,Long Singut,2026-04-26,26-04-2026 13:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101055,Long Busang,2026-04-26,26-04-2026 13:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101056,Nanga Tiau,2026-04-26,26-04-2026 13:00,,,1.5,0.0,No Rain
MY_DIDSRWK_101057,Tunoh Scheme,2026-04-26,26-04-2026 13:00,,,8.0,0.0,No Rain
MY_DIDSRWK_101060,Long Jawe,2026-04-26,26-04-2026 13:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101061,Long Unai,2026-04-26,26-04-2026 13:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101063,Long Laku,2026-04-26,26-04-2026 13:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101064,Long Lidam,2026-04-26,26-04-2026 13:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101065,Long Sambop,2026-04-26,26-04-2026 12:45,,,0.0,0.0,No Rain
MY_DIDSRWK_101066,Long Urun,2026-04-26,26-04-2026 13:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101067,Long Jek,2026-04-26,26-04-2026 13:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101068,Long Bantan,2026-04-26,26-04-2026 13:00,,,0.5,0.0,No Rain
MY_DIDSRWK_101069,Long Atip,2026-04-26,26-04-2026 13:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101070,Long Luteng,2026-04-26,26-04-2026 13:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101071,Long Akah,2026-04-26,26-04-2026 13:00,1.77,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101072,Long Nahaah,2026-04-26,26-04-2026 13:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101073,Long Aton,2026-04-26,26-04-2026 13:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101074,Long Lellang,2026-04-26,26-04-2026 13:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101075,Bario,2026-04-26,26-04-2026 13:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101076,Lio Matu,2026-04-26,26-04-2026 13:00,0.68,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101077,Long Moh,2026-04-26,26-04-2026 13:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101078,Long Anap,2026-04-26,26-04-2026 13:00,,,0.0,0.0,No Rain
