station_id,station_name,date,"observation_timestamp (source, local time)",water_level (m),wl_status,daily_rainfall (mm),latest_rainfall (mm),rainfall_status
MY_DIDSRWK_101001,Upper Sungai Staat,2026-05-15,15-05-2026 13:45,,,0.0,0.0,No Rain
MY_DIDSRWK_101002,Batu Kitang Telemetry,2026-05-15,15-05-2026 13:45,1.88,Normal,0.5,0.0,No Rain
MY_DIDSRWK_101003,Pang Tebang,2026-05-15,15-05-2026 13:45,,,0.0,0.0,No Rain
MY_DIDSRWK_101004,Bau,2026-05-15,15-05-2026 13:45,,,0.0,0.0,No Rain
MY_DIDSRWK_101005,Kampung Sagah,2026-05-15,15-05-2026 13:45,,,0.0,0.0,No Rain
MY_DIDSRWK_101006,Kuching Airport,2026-05-15,15-05-2026 13:45,,,0.5,0.5,Light
MY_DIDSRWK_101008,Kuching Saberkas,2026-05-15,15-05-2026 13:45,,,0.5,0.0,No Rain
MY_DIDSRWK_101011,Bako Causeway,2026-05-15,15-05-2026 13:45,,,0.0,0.0,No Rain
MY_DIDSRWK_101012,Kuching City South,2026-05-15,15-05-2026 13:45,,,0.5,0.5,Light
MY_DIDSRWK_101013,Sebubut,2026-05-15,15-05-2026 13:45,,,0.0,0.0,No Rain
MY_DIDSRWK_101014,Telok Assam,2026-05-15,15-05-2026 13:45,,,1.5,0.0,No Rain
MY_DIDSRWK_101015,Buntal DID,2026-05-15,15-05-2026 13:45,,,1.0,0.0,No Rain
MY_DIDSRWK_101016,Rampangi,2026-05-15,15-05-2026 13:45,1.36,Normal,0.5,0.0,No Rain
MY_DIDSRWK_101017,Sungai Rayu,2026-05-15,15-05-2026 13:45,2.17,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101018,Mid Sungai Kuap,2026-05-15,15-05-2026 13:45,1.88,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101019,Sibu Laut,2026-05-15,15-05-2026 13:45,1.18,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101020,Desa Wira,2026-05-15,15-05-2026 13:45,0.25,,,,Below Normal
MY_DIDSRWK_101021,Kuala Maong,2026-05-15,15-05-2026 13:45,-0.95,,,,Below Normal
MY_DIDSRWK_101022,Central Park,2026-05-15,15-05-2026 13:45,0.09,,,,Below Normal
MY_DIDSRWK_101023,Sejingkat,2026-05-15,15-05-2026 13:45,1.67,,,,Normal
MY_DIDSRWK_101026,Kampung Salak,2026-05-15,15-05-2026 13:45,0.87,,,,Normal
MY_DIDSRWK_101029,Siol JPS,2026-05-15,15-05-2026 13:45,,,0.0,0.0,No Rain
