station_id,station_name,date,"observation_timestamp (source, local time)",water_level (m),wl_status,daily_rainfall (mm),latest_rainfall (mm),rainfall_status
MY_DIDSRWK_101001,Upper Sungai Staat,2026-07-16,16-07-2026 19:30,,,37.0,0.0,No Rain
MY_DIDSRWK_101002,Batu Kitang Telemetry,2026-07-16,16-07-2026 19:30,2.01,Normal,77.5,0.0,No Rain
MY_DIDSRWK_101003,Pang Tebang,2026-07-16,16-07-2026 19:30,,,4.5,0.0,No Rain
MY_DIDSRWK_101004,Bau,2026-07-16,16-07-2026 19:30,,,43.0,0.0,No Rain
MY_DIDSRWK_101005,Kampung Sagah,2026-07-16,16-07-2026 19:30,,,36.0,0.0,No Rain
MY_DIDSRWK_101006,Kuching Airport,2026-07-16,16-07-2026 19:30,,,18.0,0.0,No Rain
MY_DIDSRWK_101008,Kuching Saberkas,2026-07-16,16-07-2026 19:30,,,23.0,0.0,No Rain
MY_DIDSRWK_101011,Bako Causeway,2026-07-16,16-07-2026 19:30,,,51.5,0.0,No Rain
MY_DIDSRWK_101012,Kuching City South,2026-07-16,16-07-2026 19:30,,,33.5,0.0,No Rain
MY_DIDSRWK_101013,Sebubut,2026-07-16,16-07-2026 19:30,,,35.0,0.0,No Rain
MY_DIDSRWK_101014,Telok Assam,2026-07-16,16-07-2026 19:30,,,34.5,0.0,No Rain
MY_DIDSRWK_101015,Buntal DID,2026-07-16,16-07-2026 19:30,,,13.0,0.0,No Rain
MY_DIDSRWK_101016,Rampangi,2026-07-16,16-07-2026 19:30,,,11.5,0.0,No Rain
MY_DIDSRWK_101017,Sungai Rayu,2026-07-16,16-07-2026 19:30,2.24,Normal,25.5,0.0,No Rain
MY_DIDSRWK_101018,Mid Sungai Kuap,2026-07-16,16-07-2026 19:30,1.52,Normal,28.0,0.0,No Rain
MY_DIDSRWK_101019,Sibu Laut,2026-07-16,16-07-2026 19:30,0.31,Normal,15.5,0.0,No Rain
MY_DIDSRWK_101020,Desa Wira,2026-07-16,16-07-2026 19:30,0.38,,,,Normal
