station_id,station_name,date,"observation_timestamp (source, local time)",water_level (m),wl_status,daily_rainfall (mm),latest_rainfall (mm),rainfall_status
MY_DIDSRWK_101001,Upper Sungai Staat,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101002,Batu Kitang Telemetry,2026-05-08,08-05-2026 00:00,2.20,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101003,Pang Tebang,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101004,Bau,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101005,Kampung Sagah,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101006,Kuching Airport,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101008,Kuching Saberkas,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101011,Bako Causeway,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101012,Kuching City South,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101013,Sebubut,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101014,Telok Assam,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101015,Buntal DID,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101016,Rampangi,2026-05-08,08-05-2026 00:00,-1.32,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101017,Sungai Rayu,2026-05-08,08-05-2026 00:00,1.76,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101018,Mid Sungai Kuap,2026-05-08,08-05-2026 00:00,-0.84,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101019,Sibu Laut,2026-05-08,08-05-2026 00:00,-1.26,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101020,Desa Wira,2026-05-08,08-05-2026 00:00,0.40,,,,Below Normal
MY_DIDSRWK_101021,Kuala Maong,2026-05-08,08-05-2026 00:00,0.11,,,,Below Normal
MY_DIDSRWK_101022,Central Park,2026-05-08,08-05-2026 00:00,0.35,,,,Below Normal
MY_DIDSRWK_101023,Sejingkat,2026-05-08,08-05-2026 00:00,-1.08,,,,Normal
MY_DIDSRWK_101026,Kampung Salak,2026-05-08,08-05-2026 00:00,-1.74,,,,Normal
MY_DIDSRWK_101029,Siol JPS,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101030,Semariang Fisheries,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101031,Kampung Git,2026-05-08,08-05-2026 00:00,5.29,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101032,Buan Bidi,2026-05-08,08-05-2026 00:00,11.91,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101034,Padawan,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101035,Kampung Monggak,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101036,Kampung Opar,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101037,Siniawan,2026-05-08,08-05-2026 00:00,1.82,Normal,0.5,0.5,Light
MY_DIDSRWK_101038,Gedong,2026-05-08,08-05-2026 00:00,1.64,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101039,Krusen,2026-05-08,08-05-2026 00:00,12.32,Normal,8.5,8.5,Light
MY_DIDSRWK_101040,Meringgu,2026-05-08,08-05-2026 00:00,12.54,,,,Normal
MY_DIDSRWK_101041,Serian,2026-05-08,08-05-2026 00:00,6.95,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101042,Tebedu,2026-05-08,08-05-2026 00:00,,,5.0,5.0,Light
MY_DIDSRWK_101043,Bunan Gega,2026-05-08,08-05-2026 00:00,,,0.5,0.5,Light
MY_DIDSRWK_101045,Kuala Tatau,2026-05-08,08-05-2026 00:00,-1.16,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101046,Tatau Town,2026-05-08,08-05-2026 00:00,-0.38,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101047,Rumah Abua,2026-05-08,08-05-2026 00:00,1.86,,,,Normal
MY_DIDSRWK_101048,Bintulu Kastam Wharf,2026-05-08,08-05-2026 00:00,-0.75,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101049,Sebauh,2026-05-08,08-05-2026 00:00,-0.24,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101050,Rumah Along,2026-05-08,08-05-2026 00:00,2.46,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101065,Long Sambop,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101079,Sungai Merah,2026-05-08,08-05-2026 00:00,1.10,,,,Normal
MY_DIDSRWK_101081,Bintangor,2026-05-08,08-05-2026 00:00,-0.10,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101082,Pakan,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
