obs_date,reservoir_id,variable,value,source_kind,bulletin_file,fetched_at
2022-12-21,CAHORA BASSA,storage_pct,80.61,prose,BH013_21.12.2022.pdf,2026-08-16 05:16:21Z
2022-12-21,CHICAMBA,storage_pct,52.7,prose,BH013_21.12.2022.pdf,2026-08-16 05:16:21Z
2022-12-21,MUDA,outflow_m3s,1.5,prose,BH013_21.12.2022.pdf,2026-08-16 05:16:21Z
2022-12-21,MUDA,storage_pct,68.2,prose,BH013_21.12.2022.pdf,2026-08-16 05:16:21Z
2022-12-22,CAHORA BASSA,storage_pct,80.61,prose,BH014_22.12.2022.pdf,2026-08-16 05:16:21Z
2022-12-22,CHICAMBA,storage_pct,52.9,prose,BH014_22.12.2022.pdf,2026-08-16 05:16:21Z
2022-12-22,MUDA,outflow_m3s,1.5,prose,BH014_22.12.2022.pdf,2026-08-16 05:16:21Z
2022-12-22,MUDA,storage_pct,68.2,prose,BH014_22.12.2022.pdf,2026-08-16 05:16:21Z
2022-12-27,CAHORA BASSA,storage_pct,80.29,prose,BH016_27.12.2022.pdf,2026-08-16 05:16:21Z
2022-12-27,CHICAMBA,storage_pct,53.24,prose,BH016_27.12.2022.pdf,2026-08-16 05:16:21Z
2022-12-27,MUDA,outflow_m3s,1.5,prose,BH016_27.12.2022.pdf,2026-08-16 05:16:21Z
2022-12-28,CAHORA BASSA,storage_pct,80.15,prose,BH017_28.12.2022.pdf,2026-08-16 05:16:21Z
2022-12-28,CHICAMBA,storage_pct,53.17,prose,BH017_28.12.2022.pdf,2026-08-16 05:16:21Z
2022-12-28,MUDA,outflow_m3s,1.5,prose,BH017_28.12.2022.pdf,2026-08-16 05:16:21Z
2022-12-28,MUDA,storage_pct,73.16,prose,BH017_28.12.2022.pdf,2026-08-16 05:16:21Z
2022-12-29,CAHORA BASSA,storage_pct,80.06,prose,BH018_29.12.2022.pdf,2026-08-16 05:16:21Z
2022-12-29,CHICAMBA,storage_pct,53.13,prose,BH018_29.12.2022.pdf,2026-08-16 05:16:21Z
2022-12-29,MUDA,outflow_m3s,1.5,prose,BH018_29.12.2022.pdf,2026-08-16 05:16:21Z
2022-12-29,MUDA,storage_pct,73.16,prose,BH018_29.12.2022.pdf,2026-08-16 05:16:21Z
2022-12-30,CAHORA BASSA,storage_pct,80.02,prose,BH019_30.12.2022.pdf,2026-08-16 05:16:21Z
2022-12-30,CHICAMBA,storage_pct,53.05,prose,BH019_30.12.2022.pdf,2026-08-16 05:16:21Z
2022-12-30,MUDA,outflow_m3s,1.5,prose,BH019_30.12.2022.pdf,2026-08-16 05:16:21Z
2022-12-30,MUDA,storage_pct,73.03,prose,BH019_30.12.2022.pdf,2026-08-16 05:16:21Z
2023-01-03,CAHORA BASSA,storage_pct,80.15,prose,BH020_03.01.2023.pdf,2026-08-16 05:16:21Z
2023-01-03,MUDA,outflow_m3s,1.5,prose,BH020_03.01.2023.pdf,2026-08-16 05:16:21Z
2023-01-03,MUDA,storage_pct,73.16,prose,BH020_03.01.2023.pdf,2026-08-16 05:16:21Z
2023-01-04,CAHORA BASSA,storage_pct,80.15,prose,BH021_04.01.2023.pdf,2026-08-16 05:16:21Z
2023-01-04,CHICAMBA,storage_pct,52.9,prose,BH021_04.01.2023.pdf,2026-08-16 05:16:21Z
2023-01-04,MUDA,outflow_m3s,1.5,prose,BH021_04.01.2023.pdf,2026-08-16 05:16:21Z
2023-01-04,MUDA,storage_pct,72.13,prose,BH021_04.01.2023.pdf,2026-08-16 05:16:21Z
2023-01-05,CAHORA BASSA,storage_pct,80.2,prose,BH022_05.01.2023.pdf,2026-08-16 05:16:21Z
2023-01-05,CHICAMBA,storage_pct,52.86,prose,BH022_05.01.2023.pdf,2026-08-16 05:16:21Z
2023-01-05,MUDA,outflow_m3s,1.5,prose,BH022_05.01.2023.pdf,2026-08-16 05:16:21Z
2023-01-05,MUDA,storage_pct,72.13,prose,BH022_05.01.2023.pdf,2026-08-16 05:16:21Z
2023-01-06,CAHORA BASSA,storage_pct,80.25,prose,BH023_06.01.2023.pdf,2026-08-16 05:16:21Z
2023-01-06,CHICAMBA,storage_pct,52.86,prose,BH023_06.01.2023.pdf,2026-08-16 05:16:21Z
2023-01-06,MUDA,outflow_m3s,1.5,prose,BH023_06.01.2023.pdf,2026-08-16 05:16:21Z
2023-01-06,MUDA,storage_pct,72.13,prose,BH023_06.01.2023.pdf,2026-08-16 05:16:21Z
2023-01-07,CAHORA BASSA,storage_pct,80.25,prose,BH024_07.01.2023.pdf,2026-08-16 05:16:21Z
2023-01-07,CHICAMBA,storage_pct,52.86,prose,BH024_07.01.2023.pdf,2026-08-16 05:16:21Z
2023-01-07,MUDA,outflow_m3s,1.5,prose,BH024_07.01.2023.pdf,2026-08-16 05:16:21Z
2023-01-07,MUDA,storage_pct,72.13,prose,BH024_07.01.2023.pdf,2026-08-16 05:16:21Z
