measurement_date,water_level_masl,reservoir_id,source_array,fetched_at
2025-01-01,178.76,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-01-02,178.75,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-01-03,178.71,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-01-04,178.65,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-01-05,178.57,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-01-06,178.5,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-01-07,178.42,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-01-08,178.36,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-01-09,178.28,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-01-10,178.2,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-01-11,178.13,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-01-12,178.08,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-01-13,178.02,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-01-14,177.96,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-01-15,177.89,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-01-16,177.81,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-01-17,177.75,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-01-18,177.67,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-01-19,177.59,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-01-20,177.5,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-01-21,177.41,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-01-22,177.31,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-01-23,177.21,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-01-24,177.14,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-01-25,177.04,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-01-26,176.96,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-01-27,176.87,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-01-28,176.77,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
