reservoir_code,dam_jp,measurement_date,water_level_m,storage_mcm,storage_pct,total_inflow_m3s,total_outflow_m3s
JPN_KNG_DOUSHI,道志ダム,2026-09-08,310.27,0.076,18.01,13.72,5.17
JPN_KNG_MIHO,三保ダム,2026-09-08,-8.5,37.509,84.3,19.62,22.07
JPN_KNG_MIYAGASE,宮ヶ瀬ダム,2026-09-08,275.16,136.872,99.0,27.28,27.12
JPN_KNG_SAGAMI,相模ダム,2026-09-08,163.39,30.47,75.82,148.99,170.88
JPN_KNG_SHIROYAMA,城山ダム,2026-09-08,118.08,39.311,91.44,189.21,165.8
JPN_KNG_DOUSHI,道志ダム,2026-09-09,310.91,0.107,25.38,39.55,38.63
JPN_KNG_MIHO,三保ダム,2026-09-09,-8.54,37.435,84.1,58.62,59.48
JPN_KNG_MIYAGASE,宮ヶ瀬ダム,2026-09-09,275.36,137.536,100.0,24.5,16.76
JPN_KNG_SAGAMI,相模ダム,2026-09-09,163.08,29.697,73.9,365.8,374.74
JPN_KNG_SHIROYAMA,城山ダム,2026-09-09,117.23,37.285,86.73,443.02,451.79
JPN_KNG_DOUSHI,道志ダム,2026-09-10,310.0,0.063,14.9,26.02,21.57
JPN_KNG_MIHO,三保ダム,2026-09-10,-8.48,37.54,84.4,34.92,33.7
JPN_KNG_MIYAGASE,宮ヶ瀬ダム,2026-09-10,275.6,138.408,100.0,26.66,16.92
JPN_KNG_SAGAMI,相模ダム,2026-09-10,163.01,29.523,73.46,182.66,184.68
JPN_KNG_SHIROYAMA,城山ダム,2026-09-10,117.46,37.954,88.29,225.99,203.62
JPN_KNG_DOUSHI,道志ダム,2026-09-11,309.75,0.055,13.17,19.87,11.25
JPN_KNG_MIHO,三保ダム,2026-09-11,-8.51,37.496,84.3,27.9,28.4
JPN_KNG_MIYAGASE,宮ヶ瀬ダム,2026-09-11,275.76,139.06,100.0,24.36,17.06
JPN_KNG_SAGAMI,相模ダム,2026-09-11,163.68,31.193,77.62,152.72,133.4
JPN_KNG_SHIROYAMA,城山ダム,2026-09-11,118.11,39.455,91.78,157.65,125.68
JPN_KNG_DOUSHI,道志ダム,2026-09-12,310.66,0.095,22.5,26.75,17.58
