reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-18,2026-06-18T00:00:00,,,20526.0,10.4,462.46,193.15,91.24,101.91,,,0.0,0.0,,
10203,西勢水庫,2026-06-18,2026-06-18T00:00:00,,,39.6,1.0,12.68,12.66,4.88,7.78,,,,7.78,,
10204,新山水庫,2026-06-18,2026-06-18T00:00:00,,,995.96,10.5,1.2,1.2,1.2,0.0,,,,,,
10205,翡翠水庫,2026-06-18,2026-06-18T00:00:00,,,36997.6,13.4,409.75,318.95,,,,,0.0,0.0,,
10206,榮華壩,2026-06-18,2026-06-18T00:00:00,,,6.4,10.4,309.23,309.22,,309.22,,,0.0,,,
10211,青潭堰,2026-06-18,2026-06-18T00:00:00,,,69.6,45.0,1032.5,1032.5,39.5,993.0,,,993.0,,,
10212,直潭壩,2026-06-18,2026-06-18T00:00:00,,,174.98,45.5,843.8,843.8,187.86,655.94,,,655.94,,,
10401,寶山水庫,2026-06-18,2026-06-18T00:00:00,,,500.83,0.5,10.91,10.91,10.91,0.0,,,,,,
10405,寶山第二水庫,2026-06-18,2026-06-18T00:00:00,,,3383.71,4.9,46.79,48.89,23.27,25.62,,,25.62,,,
10501,永和山水庫,2026-06-18,2026-06-18T00:00:00,,,2993.43,24.0,23.8,17.0,17.0,0.0,,,,,,
20101,鯉魚潭水庫,2026-06-18,2026-06-18T00:00:00,,,11548.6,2.9,243.13,67.47,64.59,2.88,,,,,,
20201,德基水庫,2026-06-18,2026-06-18T00:00:00,,,18154.94,0.0,576.73,539.51,,539.51,,,,,,
20202,石岡壩,2026-06-18,2026-06-18T00:00:00,,,120.21,30.0,2154.3,2157.7,205.7,1952.0,,,1952.0,,,
20405,士林攔河堰,2026-06-18,2026-06-18T00:00:00,,,68.23,75.0,,444.0,249.6,194.4,,,194.4,,,
20501,霧社水庫,2026-06-18,2026-06-18T00:00:00,,,2572.22,0.5,511.53,959.9,,959.9,,,579.74,,,
20502,日月潭水庫,2026-06-18,2026-06-18T00:00:00,,,12846.14,0.0,0.0,81.65,,81.65,,,,,,
20503,集集攔河堰,2026-06-18,2026-06-18T00:00:00,,,713.81,2.8,2629.52,1867.81,,1867.81,,,1804.22,,,
20507,武界壩,2026-06-18,2026-06-18T00:00:00,,,60.0,8.0,1491.52,1491.52,,1491.52,,,,,,
20508,明湖下池水庫,2026-06-18,2026-06-18T00:00:00,,,836.04,3.0,48.31,0.0,,0.0,,,,,,
20509,湖山水庫,2026-06-18,2026-06-18T00:00:00,,,5041.0,82.0,299.29,30.95,30.31,0.64,,,,,,
30301,仁義潭水庫,2026-06-18,2026-06-18T00:00:00,,,2459.19,0.0,83.4,45.13,7.27,37.86,,,,,,
30302,蘭潭水庫,2026-06-18,2026-06-18T00:00:00,,,919.7,0.0,37.86,4.53,4.53,0.0,,,,,,
30502,曾文水庫,2026-06-18,2026-06-18T00:00:00,,,45004.0,1.5,597.0,0.0,,0.0,,,,,,
30503,南化水庫,2026-06-18,2026-06-18T00:00:00,,,8180.9,0.9,316.1,123.1,121.0,2.1,,,,,,
30504,鏡面水庫,2026-06-18,2026-06-18T00:00:00,,,96.57,0.0,11.87,20.05,0.05,20.0,,,,20.0,,
30802,阿公店水庫,2026-06-18,2026-06-18T00:00:00,,,1480.05,0.0,6.63,8.64,,8.64,,,8.64,,,
