reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-08-23,2026-08-23T00:00:00,,,20526.0,8.7,1403.65,1437.61,86.05,1351.56,,,0.0,0.0,,
10203,西勢水庫,2026-08-23,2026-08-23T00:00:00,,,39.6,0.0,58.45,58.45,4.88,53.57,,,53.57,,,
10204,新山水庫,2026-08-23,2026-08-23T00:00:00,,,995.96,0.0,1.5,5.28,5.28,0.0,,,,,,
10205,翡翠水庫,2026-08-23,2026-08-23T00:00:00,,,36997.6,11.8,856.38,666.7,,,,,0.0,0.0,,
10206,榮華壩,2026-08-23,2026-08-23T00:00:00,,,6.4,8.7,1346.89,1346.89,,1346.89,,,659.92,,,
10211,青潭堰,2026-08-23,2026-08-23T00:00:00,,,69.6,1.25,2084.4,2084.4,44.2,2040.2,,,2040.2,,,
10212,直潭壩,2026-08-23,2026-08-23T00:00:00,,,174.98,1.25,1998.32,1998.32,189.11,1809.21,,,1809.21,,,
10401,寶山水庫,2026-08-23,2026-08-23T00:00:00,,,500.83,3.5,5.45,4.25,4.25,0.0,,,,,,
10405,寶山第二水庫,2026-08-23,2026-08-23T00:00:00,,,3383.71,13.1,50.09,51.02,28.76,22.26,,,22.26,,,
10501,永和山水庫,2026-08-23,2026-08-23T00:00:00,,,2993.43,9.0,12.5,17.7,17.7,0.0,,,,,,
10503,大埔水庫,2026-08-23,2026-08-23T00:00:00,,,529.9,4.3,45.85,66.5,6.91,59.59,,,59.59,,,
10601,明德水庫,2026-08-23,2026-08-23T00:00:00,,,1242.28,3.9,25.27,35.46,13.27,22.19,,,22.19,,,
20101,鯉魚潭水庫,2026-08-23,2026-08-23T00:00:00,,,11548.6,30.7,324.09,315.23,78.71,236.52,,,193.55,,,
20201,德基水庫,2026-08-23,2026-08-23T00:00:00,,,18154.94,7.0,230.75,531.26,,531.26,,,,,,
20202,石岡壩,2026-08-23,2026-08-23T00:00:00,,,120.21,5.0,1547.1,1549.2,132.9,1416.3,,,1416.3,,,
20405,士林攔河堰,2026-08-23,2026-08-23T00:00:00,,,68.23,10.5,,391.74,263.0,128.74,,,128.74,,,
20501,霧社水庫,2026-08-23,2026-08-23T00:00:00,,,2433.42,2.0,281.92,219.24,,219.24,,,,,,
