reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-18,2026-05-18T13:00:00,238.13,,14988.07,0.0,174.39,0.0,9.06,82.98,0.0,0.0,0.0,0.0,,
10203,西勢水庫,2026-05-18,2026-05-18T07:00:00,71.97,,36.83,0.0,4.53,0.0,5.04,0.0,,,,,,
10204,新山水庫,2026-05-18,2026-05-18T07:00:00,85.5,,970.07,0.0,0.51,0.0,3.08,0.0,,,,,,
10205,翡翠水庫,2026-05-18,2026-05-18T13:00:00,163.59,,31286.49,0.0,239.71,0.0,,,,0.0,0.0,0.0,0.0,
10206,榮華壩,2026-05-18,2026-05-17T00:00:00,,,6.4,0.0,117.07,118.28,,118.28,,,0.0,,,
10211,青潭堰,2026-05-18,2026-05-18T07:00:00,22.0,,56.5,0.0,630.0,0.0,45.6,585.0,,,585.0,,,
10212,直潭壩,2026-05-18,2026-05-18T07:00:00,44.59,,165.55,0.0,584.23,0.0,192.58,391.65,,,391.65,,,
10401,寶山水庫,2026-05-18,2026-05-18T07:00:00,141.34,,485.54,0.0,11.76,0.0,2.5,0.0,,,,,,
10405,寶山第二水庫,2026-05-18,2026-05-18T13:00:00,151.42,,3388.61,0.0,53.79,2.25,24.76,20.52,,,20.52,2.25,,
10501,永和山水庫,2026-05-18,2026-05-18T13:00:00,82.41,,2560.74,0.0,53.2,0.0,16.4,0.0,,,,,0.0,
10503,大埔水庫,2026-05-18,2026-05-18T11:00:00,6924.0,,467.59,0.0,21.68,1.0,8.64,1.0,,,8.64,1.0,,4
10601,明德水庫,2026-05-18,2026-05-18T13:00:00,60.03,,1114.27,0.0,42.0837,1.75,20.54,25.92,,,25.92,0.0,1.75,
10802,羅東攔河堰,2026-05-18,2026-05-16T00:00:00,,,,9.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-05-18,2026-05-18T13:00:00,288.16,,7069.62,0.0,131.41,3.21,7.43,27.94,,,3.21,0.0,0.0,-1
20201,德基水庫,2026-05-18,2026-05-18T13:00:00,1404.26,,16618.52,0.0,183.226,1.26,,47.82,,,0.0,,1.26,
20202,石岡壩,2026-05-18,2026-05-18T13:00:00,272.37,,28.85,6.0,203.5,205.7,150.5,55.2,,,55.2,,,
20203,谷關水庫,2026-05-18,,,,,,,,,,,,,,,
20405,士林攔河堰,2026-05-18,2026-05-17T00:00:00,,,68.23,0.0,,168.62,145.3,23.32,,,,,,
20501,霧社水庫,2026-05-18,2026-05-18T13:00:00,999.53,,1511.3,0.0,137.28,11.6,,285.12,,,,,,
20502,日月潭水庫,2026-05-18,2026-05-18T13:00:00,745.25,,10399.73,0.0,259.2,99.1,,99.1,,,,,,
20503,集集攔河堰,2026-05-18,2026-05-18T13:00:00,209.21,,52.38,2.9,346.72,3.0,,35.7,,,,,,
20507,武界壩,2026-05-18,2026-05-17T00:00:00,,,60.0,0.0,338.52,1.3,,1.3,,,,,,
20508,明湖下池水庫,2026-05-18,2026-05-17T00:00:00,,,836.04,0.0,-110.11,0.0,,0.0,,,,,,
20509,湖山水庫,2026-05-18,2026-05-18T13:00:00,188.16,,1366.33,12.0,44.76,0.06,2.95,0.52,,,,0.0,,-1
30301,仁義潭水庫,2026-05-18,2026-05-18T07:00:00,95.62,,608.69,0.0,21.29,0.0,3.22,0.0,,,,,,
30302,蘭潭水庫,2026-05-18,2026-05-18T07:00:00,63.09,,154.15,0.0,0.0,0.0,4.51,0.0,,,,,,
30303,鹿寮溪水庫,2026-05-18,,,,,,,,,,,,,,,
30306,內埔子水庫,2026-05-18,2026-05-17T07:00:00,,,69.0,0.0,0.0,1.3115,1.31,0.0,,,0.0,,,
30401,白河水庫,2026-05-18,2026-05-18T08:00:00,102.19,,219.0,2.8,3.4324,3.024,3.02,0.0,,,0.0,,,
30402,尖山埤水庫,2026-05-18,,,,,,,,,,,,,,,
30403,德元埤水庫,2026-05-18,2026-05-18T07:00:00,13.09,,136.06,0.0,0.8933,6.912,6.91,0.0,,,0.0,,,
