reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-03,2026-05-03T22:00:00,236.53,,13826.68,0.0,139.46,11.11,11.56,53.58,0.0,0.0,11.11,,,
10203,西勢水庫,2026-05-03,2026-05-03T07:00:00,72.06,,37.58,0.0,3.0,0.0,3.19,0.0,,,,,,
10204,新山水庫,2026-05-03,2026-05-03T07:00:00,85.61,,975.74,0.0,-1.0,0.0,2.06,0.0,,,,,,
10205,翡翠水庫,2026-05-03,2026-05-03T22:00:00,164.6,,32160.29,2.7,104.95,82.16,,,,0.0,82.16,0.0,0.0,
10206,榮華壩,2026-05-03,2026-05-02T00:00:00,,,6.4,0.0,74.22,75.6,,75.6,,,,,,
10211,青潭堰,2026-05-03,2026-05-03T06:00:00,22.23,,60.5,-2.0,127.0,0.0,46.8,80.2,,,80.2,,,
10212,直潭壩,2026-05-03,2026-05-03T07:00:00,44.46,,157.78,0.0,230.5,0.0,193.18,37.32,,,37.32,,,
10401,寶山水庫,2026-05-03,2026-05-03T07:00:00,138.48,,332.86,0.0,15.7,0.0,3.18,0.0,,,,,,
10405,寶山第二水庫,2026-05-03,2026-05-03T22:00:00,145.89,,2574.2,1.5,56.25,0.0,22.18,0.0,,,,,,
10501,永和山水庫,2026-05-03,2026-05-03T22:00:00,78.67,,1998.01,0.0,59.4,0.0,16.4,0.0,,,,,0.0,
10503,大埔水庫,2026-05-03,2026-05-03T19:00:00,69.08,,450.05,0.0,,4.8,,4.8,,,,4.8,,4
10601,明德水庫,2026-05-03,2026-05-03T22:00:00,60.08,,1121.57,,,0.87,,,,,,0.0,0.87,
10802,羅東攔河堰,2026-05-03,2026-05-02T00:00:00,,,,0.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-05-03,2026-05-03T22:00:00,283.13,,5562.74,0.0,82.0,1.68,6.81,7.83,,,0.0,0.0,1.68,-1
20201,德基水庫,2026-05-03,2026-05-03T22:00:00,1395.72,,13607.54,0.0,125.858,42.87,112.88,112.0,,,42.87,,0.0,
20202,石岡壩,2026-05-03,2026-05-03T22:00:00,272.35,,28.23,0.0,185.9,185.89999999999998,143.7,42.2,,,42.2,,,
20203,谷關水庫,2026-05-03,,,,,,,,,,,,,,,
20405,士林攔河堰,2026-05-03,2026-05-02T00:00:00,,,68.23,0.0,,89.268,78.9,10.37,,,,,,
20501,霧社水庫,2026-05-03,2026-05-03T22:00:00,1003.42,,2205.81,0.0,52.76,5.79,,46.44,,,,,,
20502,日月潭水庫,2026-05-03,2026-05-03T22:00:00,741.67,,7744.7,0.0,135.0,62.9,,62.9,,,,,,
20503,集集攔河堰,2026-05-03,2026-05-03T22:00:00,208.35,,31.71,0.0,221.07,3.0,,31.12,,,,,,
20507,武界壩,2026-05-03,2026-05-02T00:00:00,,,60.0,0.0,137.0,2.25,,2.25,,,,,,
20508,明湖下池水庫,2026-05-03,2026-05-03T00:00:00,442.02,,440.88,0.0,-9.35,0.0,,0.0,,,,,,
20509,湖山水庫,2026-05-03,2026-05-03T22:00:00,188.63,,1417.36,0.0,2.85,0.06,2.94,0.52,,,,0.0,,-1
30301,仁義潭水庫,2026-05-03,2026-05-03T07:00:00,95.57,,601.74,0.0,0.19,0.0,3.86,0.5,,,,,,
30302,蘭潭水庫,2026-05-03,2026-05-03T07:00:00,64.65,,217.2,0.0,0.5,0.0,4.4,0.0,,,,,,
30303,鹿寮溪水庫,2026-05-03,,,,,,,,,,,,,,,
30401,白河水庫,2026-05-03,,,,,,,,,,,,,,,
30402,尖山埤水庫,2026-05-03,,,,,,,,,,,,,,,
30403,德元埤水庫,2026-05-03,2026-05-03T07:00:00,13.51,,173.23,,,,,,,,,,,
30501,烏山頭水庫,2026-05-03,2026-05-03T07:00:00,53.86,,4178.0,,,,,,,,,,,
30502,曾文水庫,2026-05-03,2026-05-03T22:00:00,197.32,,6297.0,0.0,18.0,55.1,,499.2,0.0,,52.44,0.0,2.66,
30503,南化水庫,2026-05-03,2026-05-03T07:00:00,166.31,,2989.23,0.0,1.7,0.0,2.96,0.4,,,,,,
30504,鏡面水庫,2026-05-03,2026-05-03T07:00:00,137.93,,46.02,0.0,0.0,0.0,0.02,0.01,,,,,,
30601,虎頭埤水庫,2026-05-03,,,,,,,,,,,,,,,
30602,鹽水埤水庫,2026-05-03,,,,,,,,,,,,,,,
30801,澄清湖水庫,2026-05-03,,,,,,,,,,,,,,,
30802,阿公店水庫,2026-05-03,2026-05-03T22:00:00,31.48,,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-05-03,,,,,,,,,,,,,,,
30901,高屏溪攔河堰,2026-05-03,2026-05-03T22:00:00,16.12,,,0.0,,0.07,10.43,,,,,,0.07,
31002,甲仙攔河堰,2026-05-03,2026-05-03T22:00:00,242.61,,,0.0,22.896,2.5,0.0,22.9,,,,,2.5,
31201,牡丹水庫,2026-05-03,2026-05-03T22:00:00,130.52,,1314.0,0.0,0.588,1.0,8.37,2.0,0.0,0.0,1.0,0.0,,
31301,成功水庫,2026-05-03,2026-05-03T08:00:00,8.0,,97.42,0.0,0.0,0.0,0.1,0.0,,,,,,
50102,興仁水庫,2026-05-03,2026-05-03T07:00:00,5.22,,12.97,0.0,0.0,0.0,0.28,0.0,,,,,,
50103,東衛水庫,2026-05-03,2026-05-03T07:00:00,1.31,,2.96,0.0,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-05-03,2026-05-03T07:00:00,1.05,,26.08,0.0,0.0,0.0,0.0,0.0,,,,,,
50105,西安水庫,2026-05-03,2026-05-03T07:00:00,11.6,,17.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-05-03,2026-05-03T07:00:00,22.0,,7.48,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-05-03,2026-05-03T07:00:00,4.4,,1.42,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-05-03,2026-05-03T07:00:00,3.0,,0.2,0.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-05-03,2026-05-03T07:00:00,18.16,,140.75,0.0,0.0,0.1427,0.14,0.0,,,,,,
