reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-21,2026-05-21T00:00:00,237.79,,14737.16,0.4,149.24,0.0,8.56,115.98,,,0.0,0.0,,
10203,西勢水庫,2026-05-21,2026-05-20T07:00:00,71.79,,35.34,0.0,3.15,0.0,3.81,0.0,,,,,,
10204,新山水庫,2026-05-21,2026-05-20T07:00:00,85.5,,970.07,0.0,1.03,0.0,,0.0,,,,,,
10205,翡翠水庫,2026-05-21,2026-05-21T00:00:00,163.05,,30823.58,0.0,163.53,82.16,,,,0.0,82.16,0.0,0.0,
10206,榮華壩,2026-05-21,2026-05-19T00:00:00,,,6.4,0.25,100.31,99.27,,99.27,,,0.0,,,
10211,青潭堰,2026-05-21,2026-05-20T07:00:00,22.11,,59.4,0.0,541.9,0.0,44.9,497.0,,,497.0,,,
10212,直潭壩,2026-05-21,2026-05-20T06:00:00,44.7,,174.94,0.0,542.36,0.0,197.8,344.56,,,344.56,,,
10401,寶山水庫,2026-05-21,2026-05-20T23:00:00,141.74,,509.17,0.0,12.9,0.0,4.6,0.0,,,,,,
10405,寶山第二水庫,2026-05-21,2026-05-21T00:00:00,151.44,,3393.28,0.0,56.34,3.27,27.85,3.27,,,30.59,3.27,,3
10501,永和山水庫,2026-05-21,2026-05-21T00:00:00,82.7,,2607.89,0.0,40.6,0.0,16.6,0.0,,,,,0.0,
10503,大埔水庫,2026-05-21,2026-05-20T19:00:00,69.32,,476.72,0.0,29.05,1.0,8.64,1.0,,,17.1,1.0,,4
10601,明德水庫,2026-05-21,2026-05-21T00:00:00,59.9,,1095.37,0.0,19.31,1.93,14.99,4.32,,,4.32,0.0,1.93,
10802,羅東攔河堰,2026-05-21,2026-05-20T07:00:00,5.59,,,0.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-05-21,2026-05-21T00:00:00,288.31,,7118.56,0.0,99.27,3.23,7.5,25.01,,,3.23,0.0,0.0,-1
20201,德基水庫,2026-05-21,2026-05-21T00:00:00,1404.66,,16778.68,0.0,155.648,0.0,,63.14,,,0.0,,0.0,
20202,石岡壩,2026-05-21,2026-05-21T00:00:00,272.38,,29.16,0.0,203.6,202.6,150.4,52.2,,,52.2,,,
20203,谷關水庫,2026-05-21,,,,,,,,,,,,,,,
20405,士林攔河堰,2026-05-21,2026-05-20T00:00:00,,,68.23,0.0,,126.12,102.8,23.32,,,,,,
20501,霧社水庫,2026-05-21,2026-05-21T00:00:00,996.73,,1092.71,0.5,112.23,11.57,,292.89,,,,,,
20502,日月潭水庫,2026-05-21,2026-05-21T00:00:00,745.05,,10246.51,0.0,328.32,108.86,,108.86,,,,,,
20503,集集攔河堰,2026-05-21,2026-05-21T00:00:00,208.38,,32.24,1.2,330.91,3.0,,32.4,,,,,,
20507,武界壩,2026-05-21,2026-05-19T00:00:00,,,60.0,0.5,328.58,0.26,,0.26,,,,,,
20508,明湖下池水庫,2026-05-21,2026-05-19T00:00:00,,,836.04,0.0,-21.58,0.0,,0.0,,,,,,
20509,湖山水庫,2026-05-21,2026-05-21T00:00:00,188.4,,1392.27,7.0,27.91,0.06,2.94,0.52,,,,0.0,,-1
30301,仁義潭水庫,2026-05-21,2026-05-20T07:00:00,95.64,,611.46,0.0,7.31,0.0,4.44,4.26,,,,,,
30302,蘭潭水庫,2026-05-21,2026-05-20T07:00:00,66.03,,151.85,0.0,4.26,0.0,4.26,0.0,,,,,,
30303,鹿寮溪水庫,2026-05-21,,,,,,,,,,,,,,,
30306,內埔子水庫,2026-05-21,2026-05-19T07:00:00,,,69.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-05-21,2026-05-20T08:00:00,102.12,,214.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30402,尖山埤水庫,2026-05-21,,,,,,,,,,,,,,,
30403,德元埤水庫,2026-05-21,2026-05-20T07:00:00,12.98,,126.81,0.0,3.575,6.912,6.91,0.0,,,0.0,,,
30501,烏山頭水庫,2026-05-21,2026-05-20T07:00:00,49.21,,1835.0,0.0,0.0,278.6,278.6,0.0,,,0.0,,,
30502,曾文水庫,2026-05-21,2026-05-21T00:00:00,195.46,,5346.0,0.0,22.2,0.0,,116.2,0.0,,0.0,0.0,0.0,
30503,南化水庫,2026-05-21,2026-05-20T07:00:00,164.38,,2421.5,0.0,34.8,0.0,5.47,3.1,,,,,,
30504,鏡面水庫,2026-05-21,2026-05-20T07:00:00,137.48,,42.24,0.0,0.0,0.0,0.01,0.1,,,,,,
30601,虎頭埤水庫,2026-05-21,2026-05-20T08:00:00,34.26,,58.55,0.0,0.181,1.089,1.09,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-05-21,2026-05-20T08:00:00,25.94,,6.78,0.0,0.0,0.0997,0.1,0.0,,,0.0,,,
30801,澄清湖水庫,2026-05-21,2026-05-20T07:00:00,17.52,,230.0,0.0,40.4,0.0,36.9,0.0,,,,,,
30802,阿公店水庫,2026-05-21,2026-05-21T00:00:00,30.74,,91.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-05-21,2026-05-20T08:00:00,45.57,,402.49,0.0,,0.0,16.44,,,,,,,
30901,高屏溪攔河堰,2026-05-21,2026-05-21T00:00:00,16.26,,,0.0,,4.19,11.01,,,,,,4.19,
